,date,src,doi,git_hits,osf_hits,nda_hits,open_neuro,fmri,res,yr,pmcid,idx
16321,20181116,PMC,,0,0,0,0,0,0,1954,PMC2007951,16321
16322,20181116,PMC,,0,0,0,0,0,0,1954,PMC2007952,16322
16323,20181116,PMC,,0,0,0,0,0,0,1954,PMC2007954,16323
16324,20181116,PMC,,0,0,0,0,0,0,1954,PMC2007955,16324
16325,20181116,PMC,,0,0,0,0,0,0,1954,PMC2007956,16325
16326,20181116,PMC,,0,0,0,0,0,0,1954,PMC2007957,16326
16327,20181116,PMC,,0,0,0,0,0,0,1954,PMC2007958,16327
16328,20181205,PMC,,0,0,0,0,0,0,1954,PMC2007960,16328
16329,20181205,PMC,,0,0,0,0,0,0,1954,PMC2007962,16329
16330,20181205,PMC,,0,0,0,0,0,0,1954,PMC2007963,16330
16331,20181205,PMC,,0,0,0,0,0,0,1954,PMC2007964,16331
16332,20181207,PMC,,0,0,0,0,0,0,1954,PMC2007965,16332
16333,20181205,PMC,,0,0,0,0,0,0,1954,PMC2007966,16333
16334,20181206,PMC,,0,0,0,0,0,0,1954,PMC2007967,16334
16335,20181205,PMC,,0,0,0,0,0,0,1954,PMC2007968,16335
16336,20181205,PMC,,0,0,0,0,0,0,1954,PMC2007969,16336
16337,20181207,PMC,,0,0,0,0,0,0,1954,PMC2007970,16337
16338,20181207,PMC,,0,0,0,0,0,0,1954,PMC2007971,16338
16339,20181207,PMC,,0,0,0,0,0,0,1954,PMC2007972,16339
16340,20181207,PMC,,0,0,0,0,0,0,1954,PMC2007973,16340
16341,20181130,PMC,,0,0,0,0,0,0,1954,PMC2007974,16341
16342,20181207,PMC,,0,0,0,0,0,0,1954,PMC2007975,16342
16343,20181207,PMC,,0,0,0,0,0,0,1954,PMC2007976,16343
16344,20181207,PMC,,0,0,0,0,0,0,1954,PMC2007977,16344
16345,20181207,PMC,,0,0,0,0,0,0,1954,PMC2007978,16345
16346,20181207,PMC,,0,0,0,0,0,0,1954,PMC2007979,16346
16347,20181112,PMC,,0,0,0,0,0,0,1954,PMC2007980,16347
16348,20181120,PMC,,0,0,0,0,0,0,1954,PMC2007981,16348
16349,20181112,PMC,,0,0,0,0,0,0,1954,PMC2007982,16349
16350,20181112,PMC,,0,0,0,0,0,0,1954,PMC2007983,16350
16351,20181207,PMC,,0,0,0,0,0,0,1954,PMC2007985,16351
16352,20181112,PMC,,0,0,0,0,0,0,1954,PMC2007986,16352
16353,20181120,PMC,,0,0,0,0,0,0,1954,PMC2007988,16353
16354,20181112,PMC,,0,0,0,0,0,0,1954,PMC2007989,16354
16355,20181206,PMC,,0,0,0,0,0,0,1954,PMC2007990,16355
16356,20181109,PMC,,0,0,0,0,0,0,1954,PMC2007991,16356
16357,20181123,PMC,,0,0,0,0,0,0,1966,PMC2007993,16357
16358,20181110,PMC,,0,0,0,0,0,0,1966,PMC2007994,16358
16359,20181130,PMC,,0,0,0,0,0,0,1966,PMC2007995,16359
16360,20181206,PMC,,0,0,0,0,0,0,1966,PMC2007996,16360
16361,20181120,PMC,,0,0,0,0,0,0,1966,PMC2007997,16361
16362,20181130,PMC,,0,0,0,0,0,0,1966,PMC2007998,16362
16363,20181130,PMC,,0,0,0,0,0,0,1966,PMC2007999,16363
16364,20181123,PMC,,0,0,0,0,0,0,1966,PMC2008000,16364
16365,20181124,PMC,,0,0,0,0,0,0,1966,PMC2008001,16365
16366,20181124,PMC,,0,0,0,0,0,0,1966,PMC2008002,16366
16367,20181121,PMC,,0,0,0,0,0,0,1966,PMC2008003,16367
16368,20181123,PMC,,0,0,0,0,0,0,1966,PMC2008004,16368
16369,20181123,PMC,,0,0,0,0,0,0,1966,PMC2008006,16369
16370,20181123,PMC,,0,0,0,0,0,0,1966,PMC2008007,16370
16371,20181124,PMC,,0,0,0,0,0,0,1966,PMC2008008,16371
16372,20181113,PMC,,0,0,0,0,0,0,1966,PMC2008011,16372
16373,20181113,PMC,,0,0,0,0,0,0,1966,PMC2008012,16373
16374,20181113,PMC,,0,0,0,0,0,0,1966,PMC2008013,16374
16375,20181113,PMC,,0,0,0,0,0,0,1966,PMC2008014,16375
16376,20181113,PMC,,0,0,0,0,0,0,1966,PMC2008015,16376
16377,20181113,PMC,,0,0,0,0,0,0,1966,PMC2008017,16377
16378,20181121,PMC,,0,0,0,0,0,0,1966,PMC2008018,16378
16379,20181121,PMC,,0,0,0,0,0,0,1966,PMC2008019,16379
16380,20181130,PMC,,0,0,0,0,0,0,1967,PMC2008020,16380
16381,20181202,PMC,,0,0,0,0,0,0,1967,PMC2008021,16381
16382,20181202,PMC,,0,0,0,0,0,0,1967,PMC2008022,16382
16383,20181202,PMC,,0,0,0,0,0,0,1967,PMC2008024,16383
16384,20181130,PMC,,0,0,0,0,0,0,1967,PMC2008025,16384
16385,20181202,PMC,,0,0,0,0,0,0,1967,PMC2008026,16385
16386,20181204,PMC,,0,0,0,0,0,0,1967,PMC2008027,16386
16387,20181202,PMC,,0,0,0,0,0,0,1967,PMC2008029,16387
16388,20181207,PMC,,0,0,0,0,0,0,1967,PMC2008030,16388
16389,20181207,PMC,,0,0,0,0,0,0,1967,PMC2008031,16389
16390,20181207,PMC,,0,0,0,0,0,0,1967,PMC2008032,16390
16391,20181207,PMC,,0,0,0,0,0,0,1967,PMC2008033,16391
16392,20181207,PMC,,0,0,0,0,0,0,1967,PMC2008034,16392
16393,20181207,PMC,,0,0,0,0,0,0,1967,PMC2008035,16393
16394,20181207,PMC,,0,0,0,0,0,0,1967,PMC2008036,16394
16395,20181207,PMC,,0,0,0,0,0,0,1967,PMC2008037,16395
16396,20181207,PMC,,0,0,0,0,0,0,1967,PMC2008038,16396
16397,20181207,PMC,,0,0,0,0,0,0,1967,PMC2008039,16397
16398,20181121,PMC,,0,0,0,0,0,0,1967,PMC2008040,16398
16399,20181121,PMC,,0,0,0,0,0,0,1967,PMC2008042,16399
16400,20181121,PMC,,0,0,0,0,0,0,1966,PMC2008043,16400
16401,20181121,PMC,,0,0,0,0,0,0,1966,PMC2008044,16401
16402,20181121,PMC,,0,0,0,0,0,0,1966,PMC2008046,16402
16403,20181121,PMC,,0,0,0,0,0,0,1966,PMC2008048,16403
16404,20181121,PMC,,0,0,0,0,0,0,1966,PMC2008049,16404
16405,20181111,PMC,,0,0,0,0,0,0,1966,PMC2008050,16405
16406,20181111,PMC,,0,0,0,0,0,0,1966,PMC2008051,16406
16407,20181111,PMC,,0,0,0,0,0,0,1966,PMC2008052,16407
16408,20181111,PMC,,0,0,0,0,0,0,1966,PMC2008053,16408
16409,20181111,PMC,,0,0,0,0,0,0,1966,PMC2008054,16409
16410,20181111,PMC,,0,0,0,0,0,0,1966,PMC2008055,16410
16411,20181111,PMC,,0,0,0,0,0,0,1966,PMC2008056,16411
16412,20181116,PMC,,0,0,0,0,0,0,1966,PMC2008057,16412
16413,20181120,PMC,,0,0,0,0,0,0,1966,PMC2008058,16413
16414,20181120,PMC,,0,0,0,0,0,0,1966,PMC2008059,16414
16415,20181115,PMC,,0,0,0,0,0,0,1966,PMC2008060,16415
16416,20181115,PMC,,0,0,0,0,0,0,1966,PMC2008061,16416
16417,20181201,PMC,,0,0,0,0,0,0,1966,PMC2008062,16417
16418,20181201,PMC,,0,0,0,0,0,0,1966,PMC2008063,16418
16419,20181115,PMC,,0,0,0,0,0,0,1966,PMC2008064,16419
16420,20181207,PMC,,0,0,0,0,0,0,1966,PMC2008065,16420
16421,20181115,PMC,,0,0,0,0,0,0,1966,PMC2008067,16421
16422,20181201,PMC,,0,0,0,0,0,0,1966,PMC2008068,16422
16423,20181201,PMC,,0,0,0,0,0,0,1966,PMC2008069,16423
16424,20181207,PMC,,0,0,0,0,0,0,1966,PMC2008070,16424
16425,20181207,PMC,,0,0,0,0,0,0,1967,PMC2008072,16425
16426,20181207,PMC,,0,0,0,0,0,0,1967,PMC2008073,16426
16427,20181207,PMC,,0,0,0,0,0,0,1967,PMC2008074,16427
16428,20181207,PMC,,0,0,0,0,0,0,1967,PMC2008075,16428
16429,20181207,PMC,,0,0,0,0,0,0,1967,PMC2008076,16429
16430,20181207,PMC,,0,0,0,0,0,0,1967,PMC2008077,16430
16431,20181207,PMC,,0,0,0,0,0,0,1967,PMC2008078,16431
16432,20181121,PMC,,0,0,0,0,0,0,1967,PMC2008080,16432
16433,20181121,PMC,,0,0,0,0,0,0,1967,PMC2008081,16433
16434,20181121,PMC,,0,0,0,0,0,0,1967,PMC2008082,16434
16435,20181121,PMC,,0,0,0,0,0,0,1967,PMC2008083,16435
16436,20181121,PMC,,0,0,0,0,0,0,1967,PMC2008084,16436
16437,20181121,PMC,,0,0,0,0,0,0,1967,PMC2008085,16437
16438,20181121,PMC,,0,0,0,0,0,0,1967,PMC2008086,16438
16439,20181121,PMC,,0,0,0,0,0,0,1967,PMC2008087,16439
16440,20181121,PMC,,0,0,0,0,0,0,1967,PMC2008089,16440
16441,20181107,PMC,,0,0,0,0,0,0,1967,PMC2008090,16441
16442,20181107,PMC,,0,0,0,0,0,0,1967,PMC2008091,16442
16443,20181106,PMC,,0,0,0,0,0,0,1967,PMC2008092,16443
16444,20181107,PMC,,0,0,0,0,0,0,1967,PMC2008093,16444
16445,20181107,PMC,,0,0,0,0,0,0,1967,PMC2008094,16445
16446,20181107,PMC,,0,0,0,0,0,0,1967,PMC2008096,16446
16447,20181107,PMC,,0,0,0,0,0,0,1967,PMC2008097,16447
16448,20181107,PMC,,0,0,0,0,0,0,1967,PMC2008098,16448
16449,20181107,PMC,,0,0,0,0,0,0,1967,PMC2008099,16449
16450,20181124,PMC,,0,0,0,0,0,0,1967,PMC2008100,16450
16451,20181124,PMC,,0,0,0,0,0,0,1967,PMC2008101,16451
16452,20181206,PMC,,0,0,0,0,0,0,1967,PMC2008102,16452
16453,20181124,PMC,,0,0,0,0,0,0,1967,PMC2008104,16453
16454,20181124,PMC,,0,0,0,0,0,0,1967,PMC2008105,16454
16455,20181121,PMC,,0,0,0,0,0,0,1967,PMC2008106,16455
16456,20181121,PMC,,0,0,0,0,0,0,1967,PMC2008107,16456
16457,20181124,PMC,,0,0,0,0,0,0,1967,PMC2008108,16457
16458,20181124,PMC,,0,0,0,0,0,0,1967,PMC2008109,16458
16459,20181120,PMC,,0,0,0,0,0,0,1967,PMC2008110,16459
16460,20181120,PMC,,0,0,0,0,0,0,1967,PMC2008111,16460
16461,20181120,PMC,,0,0,0,0,0,0,1967,PMC2008112,16461
16462,20181120,PMC,,0,0,0,0,0,0,1967,PMC2008113,16462
16463,20181120,PMC,,0,0,0,0,0,0,1967,PMC2008114,16463
16464,20181120,PMC,,0,0,0,0,0,0,1967,PMC2008115,16464
16465,20181120,PMC,,0,0,0,0,0,0,1967,PMC2008116,16465
16466,20181120,PMC,,0,0,0,0,0,0,1967,PMC2008117,16466
16467,20181120,PMC,,0,0,0,0,0,0,1967,PMC2008118,16467
16468,20181120,PMC,,0,0,0,0,0,0,1967,PMC2008119,16468
16469,20181118,PMC,,0,0,0,0,0,0,1967,PMC2008120,16469
16470,20181118,PMC,,0,0,0,0,0,0,1967,PMC2008121,16470
16471,20181123,PMC,,0,0,0,0,0,0,1967,PMC2008122,16471
16472,20181118,PMC,,0,0,0,0,0,0,1967,PMC2008124,16472
16473,20181118,PMC,,0,0,0,0,0,0,1967,PMC2008125,16473
16474,20181118,PMC,,0,0,0,0,0,0,1967,PMC2008126,16474
16475,20181118,PMC,,0,0,0,0,0,0,1967,PMC2008127,16475
16476,20181124,PMC,,0,0,0,0,0,0,1967,PMC2008128,16476
16477,20181206,PMC,,0,0,0,0,0,0,1967,PMC2008130,16477
16478,20181121,PMC,,0,0,0,0,0,0,1966,PMC2008132,16478
16479,20181121,PMC,,0,0,0,0,0,0,1966,PMC2008134,16479
16480,20181121,PMC,,0,0,0,0,0,0,1966,PMC2008135,16480
16481,20181210,PMC,,0,0,0,0,0,0,1966,PMC2008136,16481
16482,20181204,PMC,,0,0,0,0,0,0,1966,PMC2008137,16482
16483,20181207,PMC,,0,0,0,0,0,0,1966,PMC2008138,16483
16484,20181121,PMC,,0,0,0,0,0,0,1966,PMC2008139,16484
16485,20181121,PMC,,0,0,0,0,0,0,1966,PMC2008140,16485
16486,20181121,PMC,,0,0,0,0,0,0,1966,PMC2008141,16486
16487,20181121,PMC,,0,0,0,0,0,0,1966,PMC2008142,16487
16488,20181124,PMC,,0,0,0,0,0,0,1966,PMC2008143,16488
16489,20181124,PMC,,0,0,0,0,0,0,1966,PMC2008144,16489
16490,20181124,PMC,,0,0,0,0,0,0,1966,PMC2008145,16490
16491,20181113,PMC,,0,0,0,0,0,0,1966,PMC2008146,16491
16492,20181113,PMC,,0,0,0,0,0,0,1966,PMC2008147,16492
16493,20181120,PMC,,0,0,0,0,0,0,1966,PMC2008148,16493
16494,20181113,PMC,,0,0,0,0,0,0,1966,PMC2008149,16494
16495,20181207,PMC,,0,0,0,0,0,0,1966,PMC2008150,16495
16496,20181207,PMC,,0,0,0,0,0,0,1966,PMC2008151,16496
16497,20181121,PMC,,0,0,0,0,0,0,1966,PMC2008152,16497
16498,20181121,PMC,,0,0,0,0,0,0,1966,PMC2008153,16498
16499,20181121,PMC,,0,0,0,0,0,0,1966,PMC2008154,16499
16500,20181121,PMC,,0,0,0,0,0,0,1966,PMC2008155,16500
16501,20181121,PMC,,0,0,0,0,0,0,1966,PMC2008156,16501
16502,20181121,PMC,,0,0,0,0,0,0,1966,PMC2008157,16502
16503,20181121,PMC,,0,0,0,0,0,0,1966,PMC2008158,16503
16504,20181121,PMC,,0,0,0,0,0,0,1966,PMC2008159,16504
16505,20181202,PMC,,0,0,0,0,0,0,1966,PMC2008161,16505
16506,20181202,PMC,,0,0,0,0,0,0,1966,PMC2008162,16506
16507,20181202,PMC,10.1186/1479-5876-5-41,0,0,0,0,0,0,2007,PMC2008164,16507
16508,20181202,PMC,,0,0,0,0,0,0,1967,PMC2008165,16508
16509,20181202,PMC,,0,0,0,0,0,0,1967,PMC2008166,16509
16510,20181202,PMC,,0,0,0,0,0,0,1967,PMC2008167,16510
16511,20181124,PMC,,0,0,0,0,0,0,1967,PMC2008168,16511
16512,20181202,PMC,,0,0,0,0,0,0,1967,PMC2008169,16512
16513,20181111,PMC,,0,0,0,0,0,0,1967,PMC2008170,16513
16514,20181115,PMC,,0,0,0,0,0,0,1967,PMC2008172,16514
16515,20181115,PMC,,0,0,0,0,0,0,1967,PMC2008173,16515
16516,20181115,PMC,,0,0,0,0,0,0,1967,PMC2008174,16516
16517,20181115,PMC,,0,0,0,0,0,0,1967,PMC2008175,16517
16518,20181115,PMC,,0,0,0,0,0,0,1967,PMC2008176,16518
16519,20181115,PMC,,0,0,0,0,0,0,1967,PMC2008177,16519
16520,20181111,PMC,,0,0,0,0,0,0,1967,PMC2008178,16520
16521,20181115,PMC,,0,0,0,0,0,0,1967,PMC2008179,16521
16522,20181121,PMC,,0,0,0,0,0,0,1967,PMC2008180,16522
16523,20181121,PMC,,0,0,0,0,0,0,1967,PMC2008181,16523
16524,20181121,PMC,,0,0,0,0,0,0,1967,PMC2008183,16524
16525,20181121,PMC,,0,0,0,0,0,0,1967,PMC2008184,16525
16526,20181207,PMC,,0,0,0,0,0,0,1967,PMC2008185,16526
16527,20181121,PMC,,0,0,0,0,0,0,1967,PMC2008187,16527
16528,20181121,PMC,,0,0,0,0,0,0,1967,PMC2008188,16528
16529,20181121,PMC,,0,0,0,0,0,0,1967,PMC2008189,16529
16530,20181201,PMC,,0,0,0,0,0,0,1967,PMC2008190,16530
16531,20181207,PMC,,0,0,0,0,0,0,1967,PMC2008191,16531
16532,20181206,PMC,10.1186/1746-4269-3-32,0,0,0,0,0,0,2007,PMC2008192,16532
16533,20181228,PMC,10.1186/1471-2296-8-50,0,0,0,0,0,0,2007,PMC2008193,16533
16534,20181207,PMC,10.1186/1753-4631-1-11,0,0,0,0,0,0,2007,PMC2008194,16534
16535,20181207,PMC,10.1186/1743-422X-4-86,0,0,0,0,0,0,2007,PMC2008195,16535
16536,20181206,PMC,10.1186/1477-7819-5-99,0,0,0,0,0,0,2007,PMC2008196,16536
16537,20181206,PMC,10.1186/1477-7800-4-22,0,0,0,0,0,0,2007,PMC2008197,16537
16538,20181206,PMC,10.1186/1743-0003-4-33,0,0,0,0,0,0,2007,PMC2008198,16538
16539,20181121,PMC,10.1186/1471-227X-7-15,0,0,0,0,0,0,2007,PMC2008199,16539
16540,20181121,PMC,10.1186/1471-2180-7-83,0,0,0,0,0,0,2007,PMC2008200,16540
16541,20181121,PMC,10.1186/1479-5868-4-37,0,0,0,0,0,0,2007,PMC2008201,16541
16542,20181121,PMC,10.1186/1752-1947-1-88,0,0,0,0,0,0,2007,PMC2008202,16542
16543,20181121,PMC,10.1186/1752-1947-1-85,0,0,0,0,0,0,2007,PMC2008203,16543
16544,20181124,PMC,10.1186/1752-1947-1-69,0,0,0,0,0,0,2007,PMC2008204,16544
16545,20181124,PMC,10.1186/1475-2875-6-119,0,0,0,0,0,0,2007,PMC2008205,16545
16546,20190104,PMC,10.1186/1475-2875-6-120,0,0,0,0,0,0,2007,PMC2008206,16546
16547,20181210,PMC,10.1186/1475-2875-6-121,0,0,0,0,0,0,2007,PMC2008207,16547
16548,20181129,PMC,10.1186/1475-2875-6-117,0,0,0,0,0,0,2007,PMC2008208,16548
16549,20181207,PMC,,0,0,0,0,0,0,1968,PMC2008209,16549
16550,20181124,PMC,,0,0,0,0,0,0,1968,PMC2008210,16550
16551,20181201,PMC,,0,0,0,0,0,0,1968,PMC2008211,16551
16552,20181117,PMC,,0,0,0,0,0,0,1968,PMC2008213,16552
16553,20181117,PMC,,0,0,0,0,0,0,1968,PMC2008214,16553
16554,20181117,PMC,,0,0,0,0,0,0,1968,PMC2008215,16554
16555,20181117,PMC,,0,0,0,0,0,0,1968,PMC2008216,16555
16556,20181117,PMC,,0,0,0,0,0,0,1968,PMC2008217,16556
16557,20181117,PMC,,0,0,0,0,0,0,1968,PMC2008218,16557
16558,20181204,PMC,,0,0,0,0,0,0,1968,PMC2008220,16558
16559,20181204,PMC,,0,0,0,0,0,0,1968,PMC2008221,16559
16560,20181204,PMC,,0,0,0,0,0,0,1968,PMC2008222,16560
16561,20181204,PMC,,0,0,0,0,0,0,1968,PMC2008223,16561
16562,20181206,PMC,,0,0,0,0,0,0,1968,PMC2008224,16562
16563,20181204,PMC,,0,0,0,0,0,0,1968,PMC2008226,16563
16564,20181204,PMC,,0,0,0,0,0,0,1968,PMC2008227,16564
16565,20181204,PMC,,0,0,0,0,0,0,1968,PMC2008228,16565
16566,20181206,PMC,,0,0,0,0,0,0,1968,PMC2008229,16566
16567,20181121,PMC,,0,0,0,0,0,0,1968,PMC2008230,16567
16568,20181121,PMC,,0,0,0,0,0,0,1968,PMC2008231,16568
16569,20181121,PMC,,0,0,0,0,0,0,1968,PMC2008232,16569
16570,20181121,PMC,,0,0,0,0,0,0,1968,PMC2008233,16570
16571,20181121,PMC,,0,0,0,0,0,0,1968,PMC2008234,16571
16572,20181121,PMC,,0,0,0,0,0,0,1968,PMC2008235,16572
16573,20181121,PMC,,0,0,0,0,0,0,1968,PMC2008236,16573
16574,20181121,PMC,,0,0,0,0,0,0,1968,PMC2008237,16574
16575,20181121,PMC,,0,0,0,0,0,0,1968,PMC2008238,16575
16576,20181114,PMC,,0,0,0,0,0,0,1968,PMC2008239,16576
16577,20181106,PMC,,0,0,0,0,0,0,1968,PMC2008240,16577
16578,20181106,PMC,,0,0,0,0,0,0,1968,PMC2008241,16578
16579,20181106,PMC,,0,0,0,0,0,0,1968,PMC2008242,16579
16580,20181106,PMC,,0,0,0,0,0,0,1968,PMC2008243,16580
16581,20181106,PMC,,0,0,0,0,0,0,1968,PMC2008244,16581
16582,20181114,PMC,,0,0,0,0,0,0,1968,PMC2008245,16582
16583,20181106,PMC,,0,0,0,0,0,0,1968,PMC2008246,16583
16584,20181106,PMC,,0,0,0,0,0,0,1968,PMC2008247,16584
16585,20181106,PMC,,0,0,0,0,0,0,1968,PMC2008249,16585
16586,20181207,PMC,,0,0,0,0,0,0,1968,PMC2008250,16586
16587,20181207,PMC,,0,0,0,0,0,0,1968,PMC2008251,16587
16588,20181207,PMC,,0,0,0,0,0,0,1968,PMC2008254,16588
16589,20181207,PMC,,0,0,0,0,0,0,1968,PMC2008255,16589
16590,20181207,PMC,,0,0,0,0,0,0,1968,PMC2008256,16590
16591,20181206,PMC,,0,0,0,0,0,0,1968,PMC2008257,16591
16592,20181207,PMC,,0,0,0,0,0,0,1968,PMC2008258,16592
16593,20181207,PMC,,0,0,0,0,0,0,1968,PMC2008259,16593
16594,20181206,PMC,,0,0,0,0,0,0,1968,PMC2008260,16594
16595,20181206,PMC,10.1186/1471-213X-7-98,0,0,0,0,0,0,2007,PMC2008261,16595
16596,20181206,PMC,,0,0,0,0,0,0,1969,PMC2008262,16596
16597,20181206,PMC,,0,0,0,0,0,0,1969,PMC2008263,16597
16598,20181206,PMC,,0,0,0,0,0,0,1969,PMC2008264,16598
16599,20181206,PMC,,0,0,0,0,0,0,1969,PMC2008265,16599
16600,20181206,PMC,,0,0,0,0,0,0,1969,PMC2008267,16600
16601,20181206,PMC,,0,0,0,0,0,0,1969,PMC2008268,16601
16602,20181206,PMC,,0,0,0,0,0,0,1969,PMC2008269,16602
16603,20181121,PMC,,0,0,0,0,0,0,1969,PMC2008270,16603
16604,20181109,PMC,,0,0,0,0,0,0,1969,PMC2008272,16604
16605,20181121,PMC,,0,0,0,0,0,0,1969,PMC2008273,16605
16606,20181121,PMC,,0,0,0,0,0,0,1969,PMC2008274,16606
16607,20181121,PMC,,0,0,0,0,0,0,1969,PMC2008275,16607
16608,20181121,PMC,,0,0,0,0,0,0,1969,PMC2008276,16608
16609,20181121,PMC,,0,0,0,0,0,0,1969,PMC2008277,16609
16610,20181121,PMC,,0,0,0,0,0,0,1969,PMC2008278,16610
16611,20181121,PMC,,0,0,0,0,0,0,1969,PMC2008279,16611
16612,20181110,PMC,,0,0,0,0,0,0,1969,PMC2008280,16612
16613,20181110,PMC,,0,0,0,0,0,0,1969,PMC2008281,16613
16614,20181110,PMC,,0,0,0,0,0,0,1969,PMC2008282,16614
16615,20181110,PMC,,0,0,0,0,0,0,1969,PMC2008284,16615
16616,20181206,PMC,,0,0,0,0,0,0,1969,PMC2008285,16616
16617,20181110,PMC,,0,0,0,0,0,0,1969,PMC2008286,16617
16618,20181110,PMC,,0,0,0,0,0,0,1969,PMC2008287,16618
16619,20181110,PMC,,0,0,0,0,0,0,1969,PMC2008288,16619
16620,20181110,PMC,,0,0,0,0,0,0,1969,PMC2008289,16620
16621,20181129,PMC,,0,0,0,0,0,0,1969,PMC2008290,16621
16622,20181129,PMC,10.1186/1471-2164-8-291,0,0,0,0,0,0,2007,PMC2008291,16622
16623,20181129,PMC,,0,0,0,0,0,0,1969,PMC2008292,16623
16624,20181129,PMC,,0,0,0,0,0,0,1969,PMC2008293,16624
16625,20181129,PMC,,0,0,0,0,0,0,1969,PMC2008294,16625
16626,20181129,PMC,,0,0,0,0,0,0,1969,PMC2008295,16626
16627,20181129,PMC,,0,0,0,0,0,0,1969,PMC2008296,16627
16628,20181129,PMC,,0,0,0,0,0,0,1969,PMC2008297,16628
16629,20181129,PMC,,0,0,0,0,0,0,1969,PMC2008299,16629
16630,20181121,PMC,,0,0,0,0,0,0,1969,PMC2008300,16630
16631,20181121,PMC,,0,0,0,0,0,0,1969,PMC2008301,16631
16632,20181124,PMC,,0,0,0,0,0,0,1969,PMC2008302,16632
16633,20181121,PMC,,0,0,0,0,0,0,1969,PMC2008303,16633
16634,20181207,PMC,,0,0,0,0,0,0,1969,PMC2008304,16634
16635,20181124,PMC,,0,0,0,0,0,0,1969,PMC2008305,16635
16636,20181121,PMC,,0,0,0,0,0,0,1969,PMC2008306,16636
16637,20181124,PMC,,0,0,0,0,0,0,1969,PMC2008307,16637
16638,20181207,PMC,,0,0,0,0,0,0,1969,PMC2008308,16638
16639,20181124,PMC,,0,0,0,0,0,0,1969,PMC2008309,16639
16640,20181121,PMC,,0,0,0,0,0,0,1969,PMC2008310,16640
16641,20181121,PMC,,0,0,0,0,0,0,1969,PMC2008311,16641
16642,20181121,PMC,,0,0,0,0,0,0,1969,PMC2008312,16642
16643,20181206,PMC,,0,0,0,0,0,0,1969,PMC2008313,16643
16644,20181121,PMC,,0,0,0,0,0,0,1969,PMC2008314,16644
16645,20181121,PMC,,0,0,0,0,0,0,1969,PMC2008315,16645
16646,20181121,PMC,,0,0,0,0,0,0,1969,PMC2008316,16646
16647,20181121,PMC,,0,0,0,0,0,0,1969,PMC2008317,16647
16648,20181121,PMC,,0,0,0,0,0,0,1969,PMC2008318,16648
16649,20181121,PMC,,0,0,0,0,0,0,1969,PMC2008319,16649
16650,20181206,PMC,,0,0,0,0,0,0,1969,PMC2008320,16650
16651,20181206,PMC,,0,0,0,0,0,0,1969,PMC2008322,16651
16652,20181206,PMC,,0,0,0,0,0,0,1969,PMC2008323,16652
16653,20181206,PMC,,0,0,0,0,0,0,1969,PMC2008324,16653
16654,20181206,PMC,,0,0,0,0,0,0,1969,PMC2008325,16654
16655,20181206,PMC,,0,0,0,0,0,0,1972,PMC2008327,16655
16656,20181206,PMC,,0,0,0,0,0,0,1972,PMC2008328,16656
16657,20181206,PMC,,0,0,0,0,0,0,1972,PMC2008329,16657
16658,20181119,PMC,,0,0,0,0,0,0,1972,PMC2008330,16658
16659,20181119,PMC,,0,0,0,0,0,0,1972,PMC2008331,16659
16660,20181119,PMC,,0,0,0,0,0,0,1972,PMC2008332,16660
16661,20181119,PMC,,0,0,0,0,0,0,1972,PMC2008333,16661
16662,20181119,PMC,,0,0,0,0,0,0,1972,PMC2008334,16662
16663,20181119,PMC,,0,0,0,0,0,0,1972,PMC2008336,16663
16664,20181119,PMC,,0,0,0,0,0,0,1972,PMC2008339,16664
16665,20181107,PMC,,0,0,0,0,0,0,1968,PMC2008341,16665
16666,20181107,PMC,,0,0,0,0,0,0,1968,PMC2008342,16666
16667,20181107,PMC,,0,0,0,0,0,0,1968,PMC2008344,16667
16668,20181107,PMC,,0,0,0,0,0,0,1968,PMC2008345,16668
16669,20181107,PMC,,0,0,0,0,0,0,1968,PMC2008347,16669
16670,20181107,PMC,,0,0,0,0,0,0,1968,PMC2008348,16670
16671,20181107,PMC,,0,0,0,0,0,0,1968,PMC2008349,16671
16672,20181121,PMC,,0,0,0,0,0,0,1968,PMC2008350,16672
16673,20181121,PMC,,0,0,0,0,0,0,1968,PMC2008351,16673
16674,20181207,PMC,,0,0,0,0,0,0,1968,PMC2008352,16674
16675,20181121,PMC,,0,0,0,0,0,0,1968,PMC2008353,16675
16676,20181121,PMC,,0,0,0,0,0,0,1968,PMC2008354,16676
16677,20181121,PMC,,0,0,0,0,0,0,1968,PMC2008355,16677
16678,20181121,PMC,,0,0,0,0,0,0,1968,PMC2008356,16678
16679,20181121,PMC,,0,0,0,0,0,0,1968,PMC2008357,16679
16680,20181121,PMC,,0,0,0,0,0,0,1968,PMC2008358,16680
16681,20181121,PMC,,0,0,0,0,0,0,1968,PMC2008359,16681
16682,20181206,PMC,,0,0,0,0,0,0,1968,PMC2008360,16682
16683,20181206,PMC,,0,0,0,0,0,0,1968,PMC2008361,16683
16684,20181206,PMC,,0,0,0,0,0,0,1968,PMC2008362,16684
16685,20181206,PMC,,0,0,0,0,0,0,1968,PMC2008363,16685
16686,20181206,PMC,,0,0,0,0,0,0,1968,PMC2008364,16686
16687,20181206,PMC,,0,0,0,0,0,0,1968,PMC2008365,16687
16688,20181130,PMC,,0,0,0,0,0,0,1968,PMC2008366,16688
16689,20181206,PMC,,0,0,0,0,0,0,1968,PMC2008367,16689
