,date,src,doi,git_hits,osf_hits,nda_hits,open_neuro,fmri,res,yr,pmcid,idx
8719,20181120,PMC,10.1371/journal.pbio.0030002,0,0,0,0,0,8,2004,PMC539058,8719
8720,20181120,PMC,10.1371/journal.pbio.0030005,0,0,0,0,0,3,2004,PMC539059,8720
8721,20181123,PMC,10.1371/journal.pbio.0030006,0,0,0,0,0,18,2004,PMC539060,8721
8722,20181123,PMC,10.1371/journal.pbio.0030011,0,0,0,0,0,12,2004,PMC539061,8722
8723,20181123,PMC,10.1371/journal.pbio.0030018,0,0,0,0,0,1,2004,PMC539062,8723
8724,20181123,PMC,10.1371/journal.pbio.0030029,0,0,0,0,0,0,2004,PMC539063,8724
8725,20181123,PMC,10.1371/journal.pbio.0030030,0,0,0,0,0,0,2004,PMC539064,8725
8726,20181123,PMC,10.1371/journal.pbio.0030031,0,0,0,0,0,4,2004,PMC539065,8726
8727,20181123,PMC,10.1371/journal.pbio.0030035,0,0,0,0,0,1,2004,PMC539066,8727
8728,20181117,PMC,10.1371/journal.pbio.0030054,0,0,0,0,0,0,2004,PMC539230,8728
8729,20181117,PMC,10.1186/1471-2105-5-190,0,0,0,0,0,2,2004,PMC539231,8729
8730,20181117,PMC,10.1186/1471-2105-5-191,0,0,0,0,0,11,2004,PMC539232,8730
8731,20181117,PMC,10.1186/1471-2180-4-45,0,0,0,0,0,2,2004,PMC539233,8731
8732,20181117,PMC,10.1186/1471-2180-4-46,0,0,0,0,0,3,2004,PMC539234,8732
8733,20181117,PMC,10.1186/1471-2180-4-47,0,0,0,0,0,6,2004,PMC539235,8733
8734,20181117,PMC,10.1186/1471-2202-5-51,0,0,0,0,0,8,2004,PMC539236,8734
8735,20181117,PMC,10.1186/1471-2202-5-56,0,0,0,0,6,5,2004,PMC539237,8735
8736,20181117,PMC,10.1186/1471-2296-5-29,0,0,0,0,0,9,2004,PMC539238,8736
8737,20181116,PMC,10.1186/1471-2334-4-54,0,0,0,0,0,5,2004,PMC539239,8737
8738,20181106,PMC,10.1186/1477-7819-2-43,0,0,0,0,0,2,2004,PMC539240,8738
8739,20181123,PMC,10.1186/1475-925X-3-45,0,0,0,0,0,0,2004,PMC539241,8739
8740,20181124,PMC,10.1186/1476-511X-3-26,0,0,0,0,0,4,2004,PMC539242,8740
8741,20181124,PMC,10.1186/1477-7525-2-68,0,0,0,0,0,8,2004,PMC539243,8741
8742,20181123,PMC,10.1186/1477-7827-2-78,0,0,0,0,0,3,2004,PMC539244,8742
8743,20181124,PMC,10.1186/1476-072X-3-28,0,0,0,0,0,6,2004,PMC539245,8743
8744,20181124,PMC,10.1186/1743-1050-1-3,0,0,0,0,0,0,2004,PMC539246,8744
8745,20181124,PMC,10.1186/1471-2334-4-57,0,0,0,0,0,1,2004,PMC539247,8745
8746,20181123,PMC,10.1186/1471-2393-4-23,0,0,0,0,0,0,2004,PMC539248,8746
8747,20181110,PMC,10.1186/1471-2407-4-78,0,0,0,0,0,5,2004,PMC539249,8747
8748,20181124,PMC,10.1186/1471-2407-4-85,0,0,0,0,0,2,2004,PMC539250,8748
8749,20181121,PMC,10.1186/1471-244X-4-40,0,0,0,0,0,3,2004,PMC539251,8749
8750,20181124,PMC,10.1186/1471-2458-4-55,0,0,0,0,0,3,2004,PMC539252,8750
8751,20190103,PMC,10.1186/1471-2458-4-57,0,0,0,0,0,7,2004,PMC539253,8751
8752,20181123,PMC,10.1186/1471-2466-4-12,0,0,0,0,0,3,2004,PMC539254,8752
8753,20181121,PMC,10.1186/1472-6750-4-29,0,0,0,0,0,12,2004,PMC539255,8753
8754,20181210,PMC,10.1186/1472-6750-4-31,0,0,0,0,0,6,2004,PMC539256,8754
8755,20181210,PMC,10.1186/1472-6831-4-4,0,0,0,0,0,5,2004,PMC539257,8755
8756,20181210,PMC,10.1186/1472-6882-4-18,0,0,0,0,0,7,2004,PMC539258,8756
8757,20181210,PMC,10.1186/1472-6939-5-8,0,0,0,0,0,0,2004,PMC539259,8757
8758,20181202,PMC,10.1186/1472-6947-4-21,0,0,0,0,0,16,2004,PMC539260,8758
8759,20181202,PMC,10.1186/1472-6963-4-34,0,0,0,0,0,8,2004,PMC539261,8759
8760,20181202,PMC,10.1186/1471-2202-5-53,0,0,0,0,0,7,2004,PMC539262,8760
8761,20181202,PMC,10.1186/1471-2377-4-22,0,0,0,0,0,0,2004,PMC539263,8761
8762,20181202,PMC,10.1186/1471-2296-5-27,0,0,0,0,0,3,2004,PMC539264,8762
8763,20181202,PMC,10.1186/1471-2474-5-47,0,0,0,0,0,5,2004,PMC539265,8763
8764,20181202,PMC,10.1186/1471-230X-4-30,0,0,0,0,0,18,2004,PMC539266,8764
8765,20181202,PMC,10.1186/1471-2474-5-48,0,0,0,0,2,13,2004,PMC539267,8765
8766,20181202,PMC,10.1186/1472-6785-4-16,0,0,0,0,0,7,2004,PMC539268,8766
8767,20181202,PMC,10.1186/1471-2466-4-13,0,0,0,0,0,4,2004,PMC539269,8767
8768,20181114,PMC,10.1186/1471-2474-5-38,0,0,0,0,0,10,2004,PMC539270,8768
8769,20181114,PMC,10.1186/1471-2407-4-87,0,0,0,0,0,11,2004,PMC539271,8769
8770,20181114,PMC,10.1186/1472-6920-4-30,0,0,0,0,0,10,2004,PMC539272,8770
8771,20181114,PMC,10.1186/1472-6920-4-31,0,0,0,0,0,3,2004,PMC539273,8771
8772,20181114,PMC,10.1186/1471-2105-5-177,0,0,0,0,0,8,2004,PMC539274,8772
8773,20181114,PMC,10.1186/1471-2105-5-180,0,0,0,0,0,24,2004,PMC539275,8773
8774,20181114,PMC,10.1186/1471-2105-5-194,0,0,0,0,0,23,2004,PMC539276,8774
8775,20181114,PMC,10.1186/1471-2121-5-46,0,0,0,0,0,3,2004,PMC539277,8775
8776,20181114,PMC,10.1186/1471-2202-5-50,0,0,0,0,0,16,2004,PMC539278,8776
8777,20181114,PMC,10.1186/1471-2288-4-27,0,0,0,0,0,17,2004,PMC539279,8777
8778,20181121,PMC,10.1186/1471-2334-4-56,0,0,0,0,0,10,2004,PMC539280,8778
8779,20181121,PMC,10.1186/1471-2334-4-58,0,0,0,0,0,1,2004,PMC539281,8779
8780,20181121,PMC,10.1186/1471-2490-4-14,0,0,0,0,0,5,2004,PMC539282,8780
8781,20181121,PMC,10.1186/1741-7007-2-25,0,0,0,0,0,12,2004,PMC539283,8781
8782,20181121,PMC,10.1186/1471-2105-5-184,0,0,0,0,0,5,2004,PMC539284,8782
8783,20181121,PMC,10.1186/1475-2875-3-49,0,0,0,0,0,6,2004,PMC539285,8783
8784,20181121,PMC,10.1186/1742-4690-1-41,0,0,0,0,0,4,2004,PMC539286,8784
8785,20181121,PMC,10.1186/1475-2891-3-22,0,0,0,0,0,2,2004,PMC539287,8785
8786,20181120,PMC,10.1186/1475-925X-3-41,0,0,0,0,0,4,2004,PMC539288,8786
8787,20181117,PMC,10.1186/1476-7120-2-26,0,0,0,0,0,5,2004,PMC539289,8787
8788,20181207,PMC,10.1186/1476-8518-2-9,0,0,0,0,0,7,2004,PMC539290,8788
8789,20181207,PMC,10.1186/1477-7827-2-80,0,0,0,0,0,8,2004,PMC539291,8789
8790,20181207,PMC,10.1186/1742-2094-1-24,0,0,0,0,0,4,2004,PMC539292,8790
8791,20181207,PMC,10.1186/1742-4682-1-13,0,0,0,0,0,1,2004,PMC539293,8791
8792,20181207,PMC,10.1186/1476-4598-3-34,0,0,0,0,0,11,2004,PMC539294,8792
8793,20181207,PMC,10.1186/1476-7120-2-29,0,0,0,0,0,1,2004,PMC539295,8793
8794,20181207,PMC,10.1186/1471-2105-5-192,0,0,0,0,0,6,2004,PMC539296,8794
8795,20181207,PMC,10.1186/1471-2202-5-57,0,0,0,0,0,3,2004,PMC539297,8795
8796,20181207,PMC,10.1186/1476-069X-3-15,0,0,0,0,0,8,2004,PMC539298,8796
8797,20181207,PMC,10.1186/1465-9921-5-25,0,0,0,0,0,20,2004,PMC539299,8797
8798,20181124,PMC,10.1186/1471-227X-4-5,0,0,0,0,0,3,2004,PMC539300,8798
8799,20181124,PMC,10.1186/1471-2393-4-24,0,0,0,0,0,1,2004,PMC539301,8799
8800,20181124,PMC,10.1186/1471-2407-4-90,0,0,0,0,0,0,2004,PMC539302,8800
8801,20181124,PMC,10.1186/1471-2407-4-93,0,0,0,0,0,5,2004,PMC539303,8801
8802,20181124,PMC,10.1186/1471-2458-4-60,0,0,0,0,0,6,2004,PMC539304,8802
8803,20181124,PMC,10.1186/1472-6750-4-30,0,0,0,0,0,3,2004,PMC539305,8803
8804,20181124,PMC,10.1186/1472-6947-4-23,0,0,0,0,0,6,2004,PMC539306,8804
8805,20181124,PMC,10.1186/1471-2350-5-27,0,0,0,0,0,6,2004,PMC539307,8805
8806,20181201,PMC,10.1371/journal.pbio.0030008,0,0,0,0,0,9,2005,PMC539322,8806
8807,20181201,PMC,10.1371/journal.pbio.0030009,0,0,0,0,0,2,2005,PMC539324,8807
8808,20181201,PMC,10.1371/journal.pbio.0030010,0,0,0,0,0,7,2005,PMC539325,8808
8809,20181201,PMC,10.1371/journal.pbio.0030013,0,0,0,0,0,13,2005,PMC539327,8809
8810,20181120,PMC,10.1371/journal.pbio.0030014,0,0,0,0,0,2,2005,PMC539330,8810
8811,20181120,PMC,10.1371/journal.pbio.0030015,0,0,0,0,0,4,2005,PMC539331,8811
8812,20181120,PMC,10.1371/journal.pbio.0030016,0,0,0,0,0,8,2005,PMC539335,8812
8813,20181120,PMC,10.1371/journal.pbio.0030020,0,0,0,0,0,1,2005,PMC539337,8813
8814,20181120,PMC,10.1371/journal.pbio.0030025,0,0,0,0,0,0,2005,PMC539338,8814
8815,20181121,PMC,10.1371/journal.pbio.0030026,0,0,0,0,0,0,2005,PMC539339,8815
8816,20181210,PMC,10.1371/journal.pbio.0030039,0,0,0,0,0,2,2005,PMC539340,8816
8817,20181207,PMC,10.1371/journal.pbio.0030040,0,0,0,0,0,0,2005,PMC539341,8817
8818,20181210,PMC,10.1371/journal.pbio.0030043,0,0,0,0,0,2,2005,PMC539342,8818
8819,20181118,PMC,10.1371/journal.pbio.0030055,0,0,0,0,0,0,2005,PMC539343,8819
8820,20181207,PMC,10.1186/1471-2202-5-54,0,0,0,0,0,7,2004,PMC539348,8820
8821,20181207,PMC,10.1186/1471-2385-4-3,0,0,0,0,0,11,2004,PMC539349,8821
8822,20181112,PMC,10.1186/1471-2458-4-61,0,0,0,0,0,2,2004,PMC539350,8822
8823,20181112,PMC,10.1186/1472-6807-4-10,0,0,0,0,0,2,2004,PMC539351,8823
8824,20181224,PMC,10.1186/1471-2105-5-186,0,0,0,0,0,16,2004,PMC539352,8824
8825,20181224,PMC,10.1186/1471-2105-5-195,0,0,0,0,0,16,2004,PMC539353,8825
8826,20181112,PMC,10.1186/1471-2377-4-23,0,0,0,0,5,7,2004,PMC539354,8826
8827,20181112,PMC,10.1186/1471-2393-4-25,0,0,0,0,0,2,2004,PMC539355,8827
8828,20181112,PMC,10.1186/1471-230X-4-31,0,0,0,0,0,6,2004,PMC539356,8828
8829,20181112,PMC,10.1186/1471-2164-5-95,0,0,0,0,0,13,2004,PMC539357,8829
8830,20181112,PMC,10.1186/1472-6769-4-2,0,0,0,0,0,6,2004,PMC539358,8830
8831,20181112,PMC,10.1186/1472-6882-4-19,0,0,0,0,0,3,2004,PMC539359,8831
8832,20181123,PMC,10.1186/1472-6947-4-22,0,0,0,0,0,6,2004,PMC539360,8832
8833,20181130,PMC,10.1186/1475-2867-4-7,0,0,0,0,0,5,2004,PMC539361,8833
8834,20181121,PMC,10.1251/bpo98,0,0,0,0,0,4,2004,PMC539822,8834
8835,20181113,PMC,10.1093/nar/gki001,0,0,0,0,0,0,2004,PMC539955,8835
8836,20181123,PMC,10.1093/nar/gki002,0,0,0,0,0,3,2004,PMC539956,8836
8837,20181115,PMC,10.1093/nar/gki003,0,0,0,0,0,1,2004,PMC539957,8837
8838,20181113,PMC,10.1093/nar/gki004,0,0,0,0,0,2,2004,PMC539958,8838
8839,20181113,PMC,10.1093/nar/gki005,0,0,0,0,0,1,2004,PMC539959,8839
8840,20181204,PMC,10.1093/nar/gki006,0,0,0,0,0,3,2004,PMC539960,8840
8841,20181110,PMC,10.1093/nar/gki007,0,0,0,0,0,2,2004,PMC539961,8841
8842,20181121,PMC,10.1093/nar/gki008,0,0,0,0,0,3,2004,PMC539962,8842
8843,20181121,PMC,10.1093/nar/gki009,0,0,0,0,0,2,2004,PMC539963,8843
8844,20181206,PMC,10.1093/nar/gki010,0,0,0,0,0,1,2004,PMC539964,8844
8845,20181204,PMC,10.1093/nar/gki011,0,0,0,0,0,0,2004,PMC539965,8845
8846,20181204,PMC,10.1093/nar/gki012,0,0,0,0,0,0,2004,PMC539966,8846
8847,20181204,PMC,10.1093/nar/gki013,0,0,0,0,0,7,2004,PMC539967,8847
8848,20181121,PMC,10.1093/nar/gki014,0,0,0,0,0,3,2004,PMC539968,8848
8849,20181206,PMC,10.1093/nar/gki015,0,0,0,0,0,0,2004,PMC539969,8849
8850,20181207,PMC,10.1093/nar/gki016,0,0,0,0,0,3,2004,PMC539970,8850
8851,20181206,PMC,10.1093/nar/gki017,0,0,0,0,0,1,2004,PMC539971,8851
8852,20181207,PMC,10.1093/nar/gki018,0,0,0,0,0,5,2004,PMC539972,8852
8853,20181207,PMC,10.1093/nar/gki019,0,0,0,0,0,1,2004,PMC539973,8853
8854,20190109,PMC,10.1093/nar/gki020,0,0,0,0,0,0,2004,PMC539974,8854
8855,20181119,PMC,10.1093/nar/gki021,0,0,0,0,0,0,2004,PMC539975,8855
8856,20181118,PMC,10.1093/nar/gki022,0,0,0,0,0,4,2004,PMC539976,8856
8857,20181207,PMC,10.1093/nar/gki023,0,0,0,0,0,3,2004,PMC539977,8857
8858,20181119,PMC,10.1093/nar/gki024,0,0,0,0,0,1,2004,PMC539978,8858
8859,20181119,PMC,10.1093/nar/gki025,0,0,0,0,0,4,2004,PMC539979,8859
8860,20181124,PMC,10.1093/nar/gki026,0,0,0,0,0,1,2004,PMC539980,8860
8861,20181124,PMC,10.1093/nar/gki027,0,0,0,0,0,5,2004,PMC539981,8861
8862,20181124,PMC,10.1093/nar/gki028,0,0,0,0,0,1,2004,PMC539982,8862
8863,20181124,PMC,10.1093/nar/gki029,0,0,0,0,0,0,2004,PMC539983,8863
8864,20181124,PMC,10.1093/nar/gki030,0,0,0,0,0,4,2004,PMC539984,8864
8865,20181124,PMC,10.1093/nar/gki031,0,0,0,0,0,3,2004,PMC539985,8865
8866,20181124,PMC,10.1093/nar/gki032,0,0,0,0,0,0,2004,PMC539986,8866
8867,20181124,PMC,10.1093/nar/gki033,0,0,0,0,0,0,2004,PMC539987,8867
8868,20181124,PMC,10.1093/nar/gki034,0,0,0,0,0,0,2004,PMC539988,8868
8869,20181124,PMC,10.1093/nar/gki035,0,0,0,0,0,9,2004,PMC539989,8869
8870,20181118,PMC,10.1093/nar/gki036,0,0,0,0,0,3,2004,PMC539990,8870
8871,20181118,PMC,10.1093/nar/gki037,0,0,0,0,0,0,2004,PMC539991,8871
8872,20181118,PMC,10.1093/nar/gki038,0,0,0,0,0,4,2004,PMC539992,8872
8873,20181118,PMC,10.1093/nar/gki039,0,0,0,0,0,0,2004,PMC539993,8873
8874,20181118,PMC,10.1093/nar/gki040,0,0,0,0,0,0,2004,PMC539994,8874
8875,20181118,PMC,10.1093/nar/gki041,0,0,0,0,0,1,2004,PMC539995,8875
8876,20181118,PMC,10.1093/nar/gki042,0,0,0,0,0,0,2004,PMC539996,8876
8877,20181118,PMC,10.1093/nar/gki043,0,0,0,0,0,2,2004,PMC539997,8877
8878,20181118,PMC,10.1093/nar/gki044,0,0,0,0,0,2,2004,PMC539998,8878
8879,20181118,PMC,10.1093/nar/gki045,0,0,0,0,0,19,2004,PMC539999,8879
8880,20181123,PMC,10.1093/nar/gki046,0,0,0,0,0,0,2004,PMC540000,8880
8881,20181201,PMC,10.1093/nar/gki047,0,0,0,0,0,4,2004,PMC540001,8881
8882,20181201,PMC,10.1093/nar/gki048,0,0,0,0,0,4,2004,PMC540002,8882
8883,20181201,PMC,10.1093/nar/gki049,0,0,0,0,0,2,2004,PMC540003,8883
8884,20181123,PMC,10.1093/nar/gki050,0,0,0,0,0,2,2004,PMC540004,8884
8885,20181123,PMC,10.1093/nar/gki051,0,0,0,0,0,5,2004,PMC540005,8885
8886,20181123,PMC,10.1093/nar/gki052,0,0,0,0,0,2,2004,PMC540006,8886
8887,20181123,PMC,10.1093/nar/gki053,0,0,0,0,0,2,2004,PMC540007,8887
8888,20181123,PMC,10.1093/nar/gki054,0,0,0,0,0,3,2004,PMC540008,8888
8889,20181123,PMC,10.1093/nar/gki055,0,0,0,0,0,1,2004,PMC540009,8889
8890,20181112,PMC,10.1093/nar/gki056,0,0,0,0,0,0,2004,PMC540010,8890
8891,20181112,PMC,10.1093/nar/gki057,0,0,0,0,0,8,2004,PMC540011,8891
8892,20181112,PMC,10.1093/nar/gki058,0,0,0,0,0,0,2004,PMC540012,8892
8893,20181112,PMC,10.1093/nar/gki059,0,0,0,0,0,0,2004,PMC540013,8893
8894,20181112,PMC,10.1093/nar/gki060,0,0,0,0,0,1,2004,PMC540014,8894
8895,20181112,PMC,10.1093/nar/gki061,0,0,0,0,0,0,2004,PMC540015,8895
8896,20181112,PMC,10.1093/nar/gki062,0,0,0,0,0,7,2004,PMC540016,8896
8897,20181112,PMC,10.1093/nar/gki063,0,0,0,0,0,0,2004,PMC540017,8897
8898,20181112,PMC,10.1093/nar/gki064,0,0,0,0,0,1,2004,PMC540018,8898
8899,20181112,PMC,10.1093/nar/gki065,0,0,0,0,0,2,2004,PMC540019,8899
8900,20181105,PMC,10.1093/nar/gki066,0,0,0,0,0,6,2004,PMC540020,8900
8901,20181120,PMC,10.1093/nar/gki067,0,0,0,0,0,1,2004,PMC540021,8901
8902,20181105,PMC,10.1093/nar/gki068,0,0,0,0,0,1,2004,PMC540022,8902
8903,20181120,PMC,10.1093/nar/gki069,0,0,0,0,0,4,2004,PMC540023,8903
8904,20181121,PMC,10.1093/nar/gki070,0,0,0,0,0,2,2004,PMC540024,8904
8905,20181120,PMC,10.1093/nar/gki071,0,0,0,0,0,8,2004,PMC540025,8905
8906,20181206,PMC,10.1093/nar/gki072,0,0,0,0,0,2,2004,PMC540026,8906
8907,20181105,PMC,10.1093/nar/gki073,0,0,0,0,0,6,2004,PMC540027,8907
8908,20181105,PMC,10.1093/nar/gki074,0,0,0,0,0,3,2004,PMC540028,8908
8909,20181105,PMC,10.1093/nar/gki075,0,0,0,0,0,3,2004,PMC540029,8909
8910,20181207,PMC,10.1093/nar/gki076,0,0,0,0,0,0,2004,PMC540030,8910
8911,20181207,PMC,10.1093/nar/gki077,0,0,0,0,0,0,2004,PMC540031,8911
8912,20181207,PMC,10.1093/nar/gki078,0,0,0,0,0,1,2004,PMC540032,8912
8913,20181207,PMC,10.1093/nar/gki079,0,0,0,0,0,0,2004,PMC540033,8913
8914,20181207,PMC,10.1093/nar/gki080,0,0,0,0,0,1,2004,PMC540034,8914
8915,20181207,PMC,10.1093/nar/gki081,0,0,0,0,0,0,2004,PMC540035,8915
8916,20181207,PMC,10.1093/nar/gki082,0,0,0,0,0,1,2004,PMC540036,8916
8917,20181207,PMC,10.1093/nar/gki083,0,0,0,0,0,6,2004,PMC540037,8917
8918,20181207,PMC,10.1093/nar/gki084,0,0,0,0,0,1,2004,PMC540038,8918
8919,20181207,PMC,10.1093/nar/gki085,0,0,0,0,0,1,2004,PMC540039,8919
8920,20181202,PMC,10.1093/nar/gki086,0,0,0,0,0,2,2004,PMC540040,8920
8921,20181202,PMC,10.1093/nar/gki087,0,0,0,0,0,1,2004,PMC540041,8921
8922,20181202,PMC,10.1093/nar/gki088,0,0,0,0,0,0,2004,PMC540042,8922
8923,20181202,PMC,10.1093/nar/gki089,0,0,0,0,0,1,2004,PMC540043,8923
8924,20181202,PMC,10.1093/nar/gki090,0,0,0,0,0,1,2004,PMC540044,8924
8925,20181202,PMC,10.1093/nar/gki091,0,0,0,0,0,2,2004,PMC540045,8925
8926,20181202,PMC,10.1093/nar/gki092,0,0,0,0,0,1,2004,PMC540046,8926
8927,20181202,PMC,10.1093/nar/gki093,0,0,0,0,0,3,2004,PMC540047,8927
8928,20181202,PMC,10.1093/nar/gki094,0,0,0,0,0,8,2004,PMC540048,8928
8929,20181202,PMC,10.1093/nar/gki095,0,0,0,0,0,3,2004,PMC540049,8929
8930,20181114,PMC,10.1093/nar/gki096,0,0,0,0,0,1,2004,PMC540050,8930
8931,20181114,PMC,10.1093/nar/gki097,0,0,0,0,0,5,2004,PMC540051,8931
8932,20181114,PMC,10.1093/nar/gki098,0,0,0,0,0,0,2004,PMC540052,8932
8933,20181114,PMC,10.1093/nar/gki099,0,0,0,0,0,1,2004,PMC540053,8933
8934,20181114,PMC,10.1093/nar/gki100,0,0,0,0,0,1,2004,PMC540054,8934
8935,20181114,PMC,10.1093/nar/gki101,0,0,0,0,0,7,2004,PMC540055,8935
8936,20181114,PMC,10.1093/nar/gki102,0,0,0,0,0,2,2004,PMC540056,8936
8937,20181114,PMC,10.1093/nar/gki103,0,0,0,0,0,10,2004,PMC540057,8937
8938,20181114,PMC,10.1093/nar/gki104,0,0,0,0,0,5,2004,PMC540058,8938
8939,20181114,PMC,10.1093/nar/gki105,0,0,0,0,0,2,2004,PMC540059,8939
8940,20181124,PMC,10.1093/nar/gki106,0,0,0,0,0,0,2004,PMC540060,8940
8941,20181123,PMC,10.1093/nar/gki107,0,0,0,0,0,0,2004,PMC540061,8941
8942,20181119,PMC,10.1093/nar/gki108,0,0,0,0,0,0,2004,PMC540062,8942
8943,20181109,PMC,10.1093/nar/gki109,0,0,0,0,0,1,2004,PMC540063,8943
8944,20181119,PMC,10.1093/nar/gki110,0,0,0,0,0,8,2004,PMC540064,8944
8945,20181206,PMC,10.1093/nar/gki111,0,0,0,0,0,3,2004,PMC540065,8945
8946,20181119,PMC,10.1093/nar/gki112,0,0,0,0,0,2,2004,PMC540066,8946
8947,20181119,PMC,10.1093/nar/gki113,0,0,0,0,0,1,2004,PMC540067,8947
8948,20181119,PMC,10.1093/nar/gki114,0,0,0,0,0,5,2004,PMC540068,8948
8949,20181129,PMC,10.1093/nar/gki115,0,0,0,0,0,3,2004,PMC540069,8949
8950,20181120,PMC,10.1093/nar/gki116,0,0,0,0,0,1,2004,PMC540070,8950
8951,20181120,PMC,10.1093/nar/gki117,0,0,0,0,0,2,2004,PMC540071,8951
8952,20181120,PMC,10.1093/nar/gki118,0,0,0,0,0,0,2004,PMC540072,8952
8953,20181120,PMC,10.1093/nar/gki119,0,0,0,0,0,7,2004,PMC540073,8953
8954,20181120,PMC,10.1093/nar/gki120,0,0,0,0,0,2,2004,PMC540074,8954
8955,20181120,PMC,10.1093/nar/gki121,0,0,0,0,0,3,2004,PMC540075,8955
8956,20181120,PMC,10.1093/nar/gki122,0,0,0,0,0,5,2004,PMC540076,8956
8957,20181120,PMC,10.1093/nar/gki123,0,0,0,0,0,6,2004,PMC540077,8957
8958,20181120,PMC,10.1093/nar/gki124,0,0,0,0,0,1,2004,PMC540078,8958
8959,20181120,PMC,10.1093/nar/gki125,0,0,0,0,0,1,2004,PMC540079,8959
8960,20181119,PMC,10.1093/nar/gki126,0,0,0,0,0,1,2004,PMC540080,8960
8961,20181119,PMC,10.1093/nar/gki127,0,0,0,0,0,1,2004,PMC540081,8961
8962,20181119,PMC,10.1093/nar/gki128,0,0,0,0,0,10,2004,PMC540082,8962
8963,20181119,PMC,10.1093/nar/gki129,0,0,0,0,0,2,2004,PMC540083,8963
8964,20181207,PMC,10.1093/nar/gki130,0,0,0,0,0,1,2004,PMC540084,8964
8965,20181119,PMC,10.1093/nar/gki131,0,0,0,0,0,3,2004,PMC540085,8965
8966,20181119,PMC,10.1093/nar/gki132,0,0,0,0,0,0,2004,PMC540086,8966
8967,20181119,PMC,10.1093/nar/gki133,0,0,0,0,0,0,2004,PMC540087,8967
8968,20181119,PMC,10.1093/nar/gki134,0,0,0,0,0,0,2004,PMC540088,8968
8969,20181119,PMC,10.1093/nar/gki135,0,0,0,0,0,0,2004,PMC540089,8969
8970,20181114,PMC,10.1093/nar/gki136,0,0,0,0,0,2,2004,PMC540090,8970
8971,20181106,PMC,10.1093/nar/gki137,0,0,0,0,0,8,2004,PMC540091,8971
8972,20181106,PMC,10.1093/nar/gki138,0,0,0,0,0,0,2004,PMC540092,8972
8973,20181106,PMC,10.1093/nar/gki139,0,0,0,0,0,1,2004,PMC540093,8973
8974,20181204,PMC,10.1186/1477-7525-2-70,0,0,0,0,0,17,2004,PMC543443,8974
8975,20181204,PMC,10.1186/1476-0711-3-25,0,0,0,0,0,7,2004,PMC543444,8975
8976,20181204,PMC,10.1186/1478-7954-2-10,0,0,0,0,0,4,2004,PMC543445,8976
8977,20181204,PMC,10.1186/1742-4690-1-40,0,0,0,0,0,0,2004,PMC543446,8977
8978,20181206,PMC,10.1186/1477-7819-2-44,0,0,0,0,0,4,2004,PMC543447,8978
8979,20181204,PMC,10.1186/1478-4491-2-16,0,0,0,0,0,17,2004,PMC543448,8979
8980,20181204,PMC,10.1186/1465-9921-5-28,0,0,0,0,0,5,2004,PMC543449,8980
8981,20181121,PMC,10.1186/1743-422X-1-13,0,0,0,0,0,5,2004,PMC543450,8981
8982,20181121,PMC,10.1186/1475-2891-3-21,0,0,0,0,0,2,2004,PMC543451,8982
8983,20181112,PMC,10.1186/1476-511X-3-27,0,0,0,0,0,6,2004,PMC543452,8983
8984,20181121,PMC,10.1186/1476-7120-2-27,0,0,0,0,0,6,2004,PMC543453,8984
8985,20181121,PMC,10.1186/1477-5956-2-8,0,0,0,0,0,4,2004,PMC543454,8985
8986,20181121,PMC,10.1186/1476-072X-3-30,0,0,0,0,0,9,2004,PMC543455,8986
8987,20181224,PMC,10.1186/1471-2148-4-35,0,0,0,0,0,20,2004,PMC543456,8987
8988,20181121,PMC,10.1186/1471-2164-5-98,0,0,0,0,0,7,2004,PMC543457,8988
8989,20181121,PMC,10.1186/1471-2105-5-193,0,0,0,0,0,12,2004,PMC543458,8989
8990,20181121,PMC,10.1186/1475-2832-3-15,0,0,0,0,0,16,2004,PMC543459,8990
8991,20181121,PMC,10.1186/1471-2105-5-200,0,0,0,0,0,3,2004,PMC543460,8991
8992,20181124,PMC,10.1371/journal.pmed.0020016,0,0,0,0,0,6,2005,PMC543462,8992
8993,20181121,PMC,10.1371/journal.pmed.0020018,0,0,0,0,0,11,2005,PMC543463,8993
8994,20181124,PMC,10.1371/journal.pmed.0020022,0,0,0,0,0,1,2005,PMC543464,8994
8995,20181124,PMC,10.1371/journal.pmed.0020023,0,0,0,0,0,0,2005,PMC543465,8995
8996,20181121,PMC,10.1186/1471-230X-4-29,0,0,0,0,0,4,2004,PMC543466,8996
8997,20181121,PMC,10.1186/1471-2202-5-52,0,0,0,0,0,7,2004,PMC543467,8997
8998,20190103,PMC,10.1186/1472-6920-4-26,0,0,0,0,0,4,2004,PMC543468,8998
8999,20181121,PMC,10.1186/1477-7525-2-64,0,0,0,0,0,12,2004,PMC543469,8999
9000,20181116,PMC,10.1186/1471-2202-5-42,0,0,0,0,0,4,2004,PMC543470,9000
9001,20190103,PMC,10.1186/1471-2474-5-46,0,0,0,0,0,8,2004,PMC543471,9001
9002,20181116,PMC,10.1186/1471-2105-5-172,0,0,0,0,0,11,2004,PMC543472,9002
9003,20181221,PMC,10.1186/1471-2148-4-48,0,0,0,0,0,10,2004,PMC543473,9003
9004,20181116,PMC,10.1186/1471-2180-4-44,0,0,0,0,0,8,2004,PMC543474,9004
