,date,src,doi,git_hits,osf_hits,nda_hits,open_neuro,fmri,res,yr,pmcid,idx
19598,20181210,PMC,10.1038/srep41753,0,0,0,0,0,13,2017,PMC5288726,19598
19599,20181210,PMC,10.1038/srep41439,0,0,0,0,0,10,2017,PMC5288727,19599
19600,20181210,PMC,10.1038/srep41305,0,0,0,0,0,18,2017,PMC5288728,19600
19601,20181210,PMC,10.1038/srep40918,0,1,0,0,0,11,2017,PMC5288729,19601
19602,20181107,PMC,10.1038/srep39950,0,0,0,0,0,18,2017,PMC5288730,19602
19603,20181107,PMC,10.1038/srep41608,0,0,0,0,0,10,2017,PMC5288731,19603
19604,20181119,PMC,10.1038/srep41746,0,0,0,0,0,10,2017,PMC5288732,19604
19605,20190418,PMC,10.20411/pai.v1i2.166,0,0,0,0,0,6,2017,PMC5288734,19605
19606,20181109,PMC,10.3389/fonc.2017.00014,0,0,0,0,0,4,2017,PMC5288737,19606
19607,20190110,PMC,10.1002/open.201600112,0,0,0,0,0,8,2017,PMC5288746,19607
19608,20190110,PMC,10.1002/open.201600141,0,0,0,0,0,8,2017,PMC5288747,19608
19609,20181123,PMC,10.1002/open.201700001,0,0,0,0,0,1,2017,PMC5288748,19609
19610,20181123,PMC,10.1002/open.201600139,0,0,0,0,0,6,2017,PMC5288749,19610
19611,20190110,PMC,10.1002/open.201600131,0,0,0,0,0,6,2017,PMC5288750,19611
19612,20181207,PMC,10.1002/open.201700002,0,0,0,0,0,0,2017,PMC5288751,19612
19613,20190110,PMC,10.1002/open.201600134,0,0,0,0,0,1,2017,PMC5288752,19613
19614,20190110,PMC,10.1002/open.201600136,0,0,0,0,0,2,2017,PMC5288753,19614
19615,20190110,PMC,10.1002/open.201600129,0,0,0,0,0,1,2017,PMC5288754,19615
19616,20190110,PMC,10.1002/open.201600086,0,0,0,0,0,1,2017,PMC5288755,19616
19617,20190110,PMC,10.1002/open.201600118,0,0,0,0,0,3,2017,PMC5288756,19617
19618,20190110,PMC,10.1002/open.201600128,0,0,0,0,0,5,2017,PMC5288757,19618
19619,20190110,PMC,10.1002/open.201600153,0,0,0,0,0,2,2017,PMC5288758,19619
19620,20190110,PMC,10.1002/open.201600102,0,0,0,0,0,1,2017,PMC5288759,19620
19621,20190110,PMC,10.1002/open.201600113,0,0,0,0,0,5,2017,PMC5288760,19621
19622,20190110,PMC,10.1002/open.201600116,0,0,0,0,0,9,2017,PMC5288761,19622
19623,20190110,PMC,10.1002/open.201600072,0,0,0,0,0,1,2017,PMC5288762,19623
19624,20190110,PMC,10.1002/open.201600119,0,0,0,0,0,10,2017,PMC5288763,19624
19625,20190110,PMC,10.1002/open.201600123,0,0,0,0,0,3,2017,PMC5288764,19625
19626,20181123,PMC,10.1002/open.201600165,0,0,0,0,0,1,2017,PMC5288765,19626
19627,20190110,PMC,10.1002/open.201600105,0,0,0,0,0,3,2017,PMC5288766,19627
19628,20190110,PMC,10.1002/open.201600144,0,0,0,0,0,7,2017,PMC5288767,19628
19629,20190110,PMC,10.1002/open.201600124,0,0,0,0,0,5,2017,PMC5288768,19629
19630,20181123,PMC,10.1038/srep41949,0,0,0,0,0,10,2017,PMC5288769,19630
19631,20181120,PMC,10.1038/srep41805,0,0,0,0,0,9,2017,PMC5288770,19631
19632,20181120,PMC,10.1038/srep41786,0,0,0,0,0,10,2017,PMC5288771,19632
19633,20181111,PMC,10.1038/srep41808,0,0,0,0,0,7,2017,PMC5288772,19633
19634,20181111,PMC,10.1038/srep41869,0,0,0,0,0,7,2017,PMC5288773,19634
19635,20181111,PMC,10.1038/srep41847,0,0,0,0,0,14,2017,PMC5288774,19635
19636,20181111,PMC,10.1038/srep41826,0,0,0,0,0,8,2017,PMC5288775,19636
19637,20181120,PMC,10.1038/srep41841,0,0,0,0,0,3,2017,PMC5288776,19637
19638,20181111,PMC,10.1038/srep41778,0,0,0,0,0,8,2017,PMC5288777,19638
19639,20190110,PMC,10.1038/srep41943,0,0,0,0,0,8,2017,PMC5288778,19639
19640,20181111,PMC,10.1038/srep41796,0,0,0,0,0,15,2017,PMC5288779,19640
19641,20181203,PMC,10.1038/srep41818,0,0,0,0,0,9,2017,PMC5288780,19641
19642,20190110,PMC,10.1038/srep41817,0,0,0,0,0,4,2017,PMC5288781,19642
19643,20181202,PMC,10.1038/srep41877,0,0,0,0,0,6,2017,PMC5288782,19643
19644,20181203,PMC,10.1038/srep41806,0,0,0,0,0,9,2017,PMC5288783,19644
19645,20190110,PMC,10.1038/srep41941,0,0,0,0,0,17,2017,PMC5288784,19645
19646,20181206,PMC,10.1038/srep41912,0,0,0,0,0,7,2017,PMC5288785,19646
19647,20181203,PMC,10.1038/srep41879,0,0,0,0,0,7,2017,PMC5288786,19647
19648,20181203,PMC,10.1038/srep41797,0,0,0,0,0,7,2017,PMC5288787,19648
19649,20181203,PMC,10.1038/srep41794,0,0,0,0,0,7,2017,PMC5288788,19649
19650,20181203,PMC,10.1038/srep41850,0,0,0,0,0,10,2017,PMC5288789,19650
19651,20181121,PMC,10.1038/srep41819,0,0,0,0,0,7,2017,PMC5288790,19651
19652,20181120,PMC,10.1038/srep41788,0,0,0,0,0,7,2017,PMC5288791,19652
19653,20181120,PMC,10.1038/srep41859,0,0,0,0,0,6,2017,PMC5288792,19653
19654,20181120,PMC,10.1038/srep41860,0,0,0,0,0,5,2017,PMC5288793,19654
19655,20181120,PMC,10.1038/srep41777,0,0,0,0,0,6,2017,PMC5288794,19655
19656,20181120,PMC,10.1038/srep41524,0,0,0,0,0,4,2017,PMC5288795,19656
19657,20181120,PMC,10.1038/srep41898,0,0,0,0,0,5,2017,PMC5288796,19657
19658,20181120,PMC,10.1038/srep41829,0,0,0,0,0,5,2017,PMC5288797,19658
19659,20181124,PMC,10.1038/srep41824,0,0,0,0,0,6,2017,PMC5288798,19659
19660,20190110,PMC,10.1038/srep41801,0,0,0,0,0,6,2017,PMC5288799,19660
19661,20181123,PMC,10.1038/srep41870,0,0,0,0,0,6,2017,PMC5288800,19661
19662,20181123,PMC,10.1038/srep41872,0,0,0,0,0,7,2017,PMC5288801,19662
19663,20181121,PMC,10.1038/srep42001,0,0,0,0,0,4,2017,PMC5288802,19663
19664,20181120,PMC,10.1038/srep41995,0,0,0,0,0,8,2017,PMC5288803,19664
19665,20181123,PMC,10.1038/srep41832,0,0,0,0,0,8,2017,PMC5288804,19665
19666,20181113,PMC,10.1038/srep41866,0,0,0,0,0,2,2017,PMC5288805,19666
19667,20181123,PMC,10.1038/srep41985,0,0,0,0,0,7,2017,PMC5288806,19667
19668,20181121,PMC,10.1038/srep41813,0,0,0,0,0,2,2017,PMC5288807,19668
19669,20181201,PMC,10.3389/fphys.2017.00034,0,0,0,0,0,5,2017,PMC5288811,19669
19670,20190110,PMC,10.1128/AEM.02449-16,0,0,0,0,0,7,2017,PMC5288812,19670
19671,20181206,PMC,10.1128/AEM.03037-16,0,0,0,0,0,9,2017,PMC5288813,19671
19672,20181206,PMC,10.1128/AEM.02412-16,0,0,0,0,0,5,2017,PMC5288818,19672
19673,20190110,PMC,10.1128/AEM.02974-16,0,0,0,0,0,4,2017,PMC5288827,19673
19674,20181206,PMC,10.1186/s12879-017-2222-2,0,0,0,0,0,5,2017,PMC5288843,19674
19675,20181111,PMC,10.1186/s12889-016-3953-5,0,0,0,0,0,3,2017,PMC5288844,19675
19676,20181206,PMC,10.1186/s13068-017-0703-6,0,0,0,0,0,9,2017,PMC5288845,19676
19677,20190110,PMC,10.1186/s13148-017-0315-9,0,0,0,0,0,4,2017,PMC5288846,19677
19678,20181130,PMC,10.1186/s40793-017-0235-5,0,0,0,0,0,1,2017,PMC5288847,19678
19679,20181111,PMC,10.1186/s40360-017-0117-x,0,0,0,0,0,0,2017,PMC5288848,19679
19680,20181111,PMC,10.1186/s12910-017-0172-2,0,0,0,0,0,10,2017,PMC5288849,19680
19681,20181105,PMC,10.1186/s13104-017-2391-5,0,0,0,0,0,0,2017,PMC5288850,19681
19682,20181115,PMC,10.1186/s12985-017-0690-z,0,0,0,0,0,6,2017,PMC5288851,19682
19683,20181123,PMC,10.1186/s13049-017-0354-4,0,0,0,0,0,9,2017,PMC5288852,19683
19684,20181115,PMC,10.1186/s13395-016-0119-1,0,0,0,0,0,14,2017,PMC5288853,19684
19685,20181112,PMC,10.1186/s12961-016-0167-3,0,0,0,0,0,18,2017,PMC5288854,19685
19686,20181115,PMC,10.1186/s12891-017-1422-7,0,0,0,0,0,8,2017,PMC5288855,19686
19687,20190110,PMC,10.1186/s12913-017-1983-z,0,0,0,0,0,11,2017,PMC5288856,19687
19688,20181112,PMC,10.1186/s13063-017-1779-9,0,0,0,0,0,14,2017,PMC5288857,19688
19689,20181121,PMC,10.1186/s12885-017-3086-y,0,0,0,0,0,11,2017,PMC5288858,19689
19690,20181123,PMC,10.1186/s12889-017-4025-1,0,0,0,0,0,19,2017,PMC5288859,19690
19691,20181206,PMC,10.1186/s13027-017-0121-1,0,0,0,0,0,4,2017,PMC5288860,19691
19692,20181207,PMC,10.1186/s12887-016-0765-9,0,0,0,0,0,12,2017,PMC5288861,19692
19693,20181206,PMC,10.1590/1518-8345.1696.2819,0,0,0,0,0,7,2017,PMC5288862,19693
19694,20190110,PMC,10.1590/1518-8345.1677.2826,0,0,0,0,0,2,2017,PMC5288863,19694
19695,20181207,PMC,10.1590/1518-8345.1664.2838,0,0,0,0,0,1,2017,PMC5288864,19695
19696,20181207,PMC,10.1590/1518-8345.1657.2839,0,0,0,0,0,6,2017,PMC5288865,19696
19697,20181206,PMC,10.1590/1518-8345.1658.2840,0,0,0,0,0,3,2017,PMC5288866,19697
19698,20181207,PMC,10.1590/1518-8345.1612.2845,0,0,0,0,0,6,2017,PMC5288867,19698
19699,20190110,PMC,10.1590/1518-8345.1378.2856,0,0,0,0,0,25,2017,PMC5288868,19699
19700,20181206,PMC,10.1590/1518-8345.0000.2864,0,0,0,0,0,3,2017,PMC5288869,19700
19701,20181130,PMC,10.1186/s12889-016-3942-8,0,0,0,0,0,10,2017,PMC5288870,19701
19702,20181130,PMC,10.1186/s40560-017-0211-6,0,0,0,0,0,6,2017,PMC5288871,19702
19703,20181130,PMC,10.1186/s12950-017-0150-y,0,0,0,0,0,2,2017,PMC5288872,19703
19704,20181130,PMC,10.1186/s12978-017-0283-8,0,0,0,0,0,3,2017,PMC5288873,19704
19705,20181130,PMC,10.1186/s12860-017-0128-x,0,0,0,0,0,2,2017,PMC5288874,19705
19706,20181130,PMC,10.1186/s12859-017-1499-x,0,0,0,0,0,5,2017,PMC5288875,19706
19707,20181130,PMC,10.1186/s12918-017-0391-7,0,0,0,0,0,5,2017,PMC5288876,19707
19708,20181130,PMC,10.1186/s12884-017-1232-9,0,0,0,0,0,17,2017,PMC5288877,19708
19709,20181130,PMC,10.1186/s12906-017-1581-y,0,0,0,0,0,18,2017,PMC5288878,19709
19710,20181130,PMC,10.1186/s12865-017-0192-1,0,0,0,0,0,12,2017,PMC5288879,19710
19711,20181107,PMC,10.1186/s13063-017-1804-z,0,0,0,0,0,8,2017,PMC5288880,19711
19712,20181107,PMC,10.1186/s40779-017-0115-8,0,0,0,0,0,5,2017,PMC5288881,19712
19713,20181109,PMC,10.1186/s12987-017-0052-7,0,0,0,0,0,1,2017,PMC5288882,19713
19714,20181109,PMC,10.1186/s13071-017-1996-9,0,0,0,0,0,5,2017,PMC5288883,19714
19715,20181107,PMC,10.1186/s12889-017-4031-3,0,0,0,0,0,6,2017,PMC5288884,19715
19716,20181107,PMC,10.1186/s13041-017-0287-x,0,0,0,0,0,6,2017,PMC5288885,19716
19717,20181109,PMC,10.1186/s12907-017-0040-5,0,0,0,0,0,0,2017,PMC5288886,19717
19718,20181107,PMC,10.1186/s13071-017-1984-0,0,0,0,0,0,5,2017,PMC5288887,19718
19719,20181107,PMC,10.1186/s13014-017-0764-5,0,0,0,0,0,5,2017,PMC5288888,19719
19720,20181109,PMC,10.1186/s12957-017-1105-8,0,0,0,0,0,4,2017,PMC5288889,19720
19721,20181210,PMC,10.1186/s13045-017-0391-5,0,0,0,0,0,7,2017,PMC5288890,19721
19722,20181121,PMC,10.1186/s12966-017-0461-7,0,0,0,0,0,9,2017,PMC5288891,19722
19723,20181121,PMC,10.1186/s13075-017-1220-5,0,0,0,0,0,7,2017,PMC5288892,19723
19724,20181121,PMC,10.1186/s12879-017-2210-6,0,0,0,0,0,8,2017,PMC5288893,19724
19725,20190110,PMC,10.1186/s13006-016-0097-2,0,0,0,0,0,4,2016,PMC5288894,19725
19726,20181210,PMC,10.1186/s13643-016-0404-4,0,0,0,0,0,3,2017,PMC5288895,19726
19727,20181121,PMC,10.1186/s12909-017-0868-5,0,0,0,0,0,10,2017,PMC5288896,19727
19728,20181121,PMC,10.1186/s12884-017-1235-6,0,0,0,0,0,5,2017,PMC5288897,19728
19729,20190110,PMC,10.1186/s12913-017-2028-3,0,0,0,0,0,10,2017,PMC5288898,19729
19730,20181121,PMC,10.1186/s13046-017-0491-7,0,0,0,0,0,10,2017,PMC5288899,19730
19731,20181123,PMC,10.1186/s12891-017-1431-6,0,0,0,0,0,9,2017,PMC5288900,19731
19732,20181115,PMC,10.1186/s12864-017-3511-2,0,0,0,0,0,4,2017,PMC5288901,19732
19733,20181206,PMC,10.4103/0970-0358.197242,0,0,0,0,0,0,2016,PMC5288902,19733
19734,20181206,PMC,10.4103/0970-0358.197240,0,0,0,0,0,0,2016,PMC5288903,19734
19735,20181206,PMC,10.4103/0970-0358.197238,0,0,0,0,0,8,2016,PMC5288904,19735
19736,20181206,PMC,10.4103/0970-0358.197237,0,0,0,0,0,10,2016,PMC5288905,19736
19737,20181206,PMC,10.4103/0970-0358.197232,0,0,0,0,0,16,2016,PMC5288906,19737
19738,20181206,PMC,10.4103/0970-0358.197223,0,0,0,0,0,10,2016,PMC5288907,19738
19739,20181121,PMC,10.4103/0970-0358.197247,0,0,0,0,0,2,2016,PMC5288908,19739
19740,20181121,PMC,10.4103/0970-0358.197226,0,0,0,0,0,9,2016,PMC5288909,19740
19741,20181124,PMC,10.4103/0970-0358.197245,0,0,0,0,0,10,2016,PMC5288910,19741
19742,20181124,PMC,10.4103/0970-0358.197235,0,0,0,0,0,2,2016,PMC5288911,19742
19743,20181124,PMC,10.4103/0970-0358.197249,0,0,0,0,0,3,2016,PMC5288912,19743
19744,20181124,PMC,10.4103/0970-0358.197244,0,0,0,0,0,5,2016,PMC5288913,19744
19745,20181124,PMC,10.4103/0970-0358.197221,0,0,0,0,0,9,2016,PMC5288914,19745
19746,20181124,PMC,10.4103/0970-0358.197228,0,0,0,0,0,6,2016,PMC5288915,19746
19747,20181124,PMC,10.4103/0970-0358.197227,0,0,0,0,0,2,2016,PMC5288916,19747
19748,20181124,PMC,10.4103/0970-0358.197224,0,0,0,0,0,7,2016,PMC5288917,19748
19749,20181124,PMC,10.4103/0970-0358.197251,0,0,0,0,0,0,2016,PMC5288918,19749
19750,20181124,PMC,10.4103/0970-0358.197225,0,0,0,0,0,0,2016,PMC5288919,19750
19751,20181121,PMC,10.4103/0970-0358.197250,0,0,0,0,0,1,2016,PMC5288920,19751
19752,20181121,PMC,10.4103/0970-0358.197230,0,0,0,0,0,2,2016,PMC5288921,19752
19753,20181120,PMC,10.4103/0970-0358.197234,0,0,0,0,0,2,2016,PMC5288922,19753
19754,20181121,PMC,10.4103/0970-0358.197246,0,0,0,0,0,0,2016,PMC5288923,19754
19755,20181121,PMC,10.4103/0970-0358.197231,0,0,0,0,0,1,2016,PMC5288924,19755
19756,20181121,PMC,10.4103/0970-0358.197239,0,0,0,0,0,0,2016,PMC5288925,19756
19757,20181120,PMC,10.4103/0970-0358.197243,0,0,0,0,0,0,2016,PMC5288926,19757
19758,20181121,PMC,10.4103/0970-0358.197222,0,0,0,0,0,0,2016,PMC5288927,19758
19759,20181121,PMC,10.4103/0970-0358.197233,0,0,0,0,0,0,2016,PMC5288928,19759
19760,20181121,PMC,10.4103/0970-0358.197248,0,0,0,0,0,0,2016,PMC5288929,19760
19761,20181121,PMC,10.4103/0970-0358.197229,0,0,0,0,0,0,2016,PMC5288930,19761
19762,20181206,PMC,10.4103/0970-0358.197236,0,0,0,0,0,0,2016,PMC5288931,19762
19763,20181206,PMC,10.4103/0970-0358.197241,0,0,0,0,0,0,2016,PMC5288932,19763
19764,20181206,PMC,10.4103/1742-6413.198816,0,0,0,0,0,2,2017,PMC5288933,19764
19765,20181112,PMC,10.1186/s12992-016-0227-z,0,0,0,0,0,1,2017,PMC5288934,19765
19766,20181112,PMC,10.1186/s12957-017-1100-0,0,0,0,0,0,3,2017,PMC5288935,19766
19767,20190110,PMC,10.1186/s12978-017-0280-y,0,0,0,0,0,0,2017,PMC5288936,19767
19768,20181206,PMC,10.1186/s12936-017-1711-5,0,0,0,0,0,6,2017,PMC5288937,19768
19769,20181112,PMC,10.1186/s12888-016-1146-5,0,0,0,0,7,7,2017,PMC5288938,19769
19770,20181112,PMC,10.1186/s13104-017-2402-6,0,0,0,0,0,6,2017,PMC5288939,19770
19771,20181121,PMC,10.1186/s12943-017-0599-6,0,0,0,0,0,15,2017,PMC5288940,19771
19772,20181207,PMC,10.1186/s12910-016-0166-5,0,0,0,0,0,3,2017,PMC5288941,19772
19773,20181121,PMC,10.1186/s12888-017-1209-2,0,0,0,0,0,6,2017,PMC5288942,19773
19774,20181206,PMC,10.1186/s12878-017-0072-1,0,0,0,0,0,4,2017,PMC5288943,19774
19775,20190110,PMC,10.1186/s13012-016-0540-1,0,0,0,0,0,16,2017,PMC5288944,19775
19776,20181123,PMC,10.1186/s13063-017-1777-y,0,0,0,0,0,7,2017,PMC5288945,19776
19777,20181121,PMC,10.1186/s13000-017-0605-8,0,0,0,0,0,10,2017,PMC5288946,19777
19778,20181121,PMC,10.1186/s12933-017-0499-5,0,0,0,0,0,10,2017,PMC5288947,19778
19779,20181121,PMC,10.1186/s13045-016-0374-y,0,0,0,0,0,17,2017,PMC5288948,19779
19780,20181206,PMC,10.1186/s13040-017-0124-x,0,0,0,0,0,21,2017,PMC5288949,19780
19781,20190110,PMC,10.1186/s40575-017-0041-9,0,0,0,0,0,11,2017,PMC5288950,19781
19782,20181207,PMC,10.4103/1742-6413.198815,0,0,0,0,0,7,2017,PMC5288951,19782
19783,20181118,PMC,10.1186/s13326-017-0112-6,1,0,0,0,0,25,2017,PMC5288952,19783
19784,20181118,PMC,10.1186/s13071-017-2000-4,0,0,0,0,0,7,2017,PMC5288953,19784
19785,20181203,PMC,10.4103/2156-7514.199056,0,0,0,0,0,0,2017,PMC5288954,19785
19786,20181119,PMC,10.4103/2156-7514.199053,0,0,0,0,0,1,2017,PMC5288955,19786
19787,20181119,PMC,10.4103/2008-7802.198914,0,0,0,0,0,6,2017,PMC5288956,19787
19788,20181119,PMC,10.4103/2008-7802.197686,0,0,0,0,0,0,2017,PMC5288957,19788
19789,20190110,PMC,10.4103/2008-7802.197688,0,0,0,0,0,2,2017,PMC5288958,19789
19790,20181203,PMC,10.4103/2008-7802.198915,0,0,0,0,0,3,2017,PMC5288959,19790
19791,20181207,PMC,10.4103/2156-7514.199052,0,0,0,0,0,0,2017,PMC5288960,19791
19792,20181207,PMC,10.4103/2156-7514.199055,0,0,0,0,0,9,2017,PMC5288961,19792
19793,20181130,PMC,10.4103/2156-7514.199054,0,0,0,0,0,11,2017,PMC5288962,19793
19794,20181130,PMC,10.4103/2231-4040.197330,0,0,0,0,0,0,2017,PMC5288963,19794
19795,20181207,PMC,10.4103/2231-4040.197370,0,0,0,0,0,12,2017,PMC5288964,19795
19796,20181207,PMC,10.4103/2231-4040.197371,0,0,0,0,0,2,2017,PMC5288965,19796
19797,20181207,PMC,10.4103/2231-4040.197331,0,0,0,0,0,6,2017,PMC5288966,19797
19798,20181207,PMC,10.4103/2231-4040.197384,0,0,0,0,0,9,2017,PMC5288967,19798
19799,20181130,PMC,10.4103/2231-4040.197388,0,0,0,0,0,11,2017,PMC5288968,19799
19800,20181130,PMC,10.4103/2231-4040.197390,0,0,0,0,0,2,2017,PMC5288969,19800
19801,20181123,PMC,10.4103/2231-4040.197393,0,0,0,0,0,4,2017,PMC5288970,19801
19802,20181123,PMC,10.4103/2231-4040.197332,0,0,0,0,0,8,2017,PMC5288971,19802
19803,20190110,PMC,10.1186/s12876-017-0574-0,0,0,0,0,0,3,2017,PMC5288972,19803
19804,20181201,PMC,10.1186/s12870-017-0987-5,0,0,0,0,0,7,2017,PMC5288973,19804
19805,20181207,PMC,10.1186/s12889-017-4072-7,0,0,0,0,0,8,2017,PMC5288974,19805
19806,20181123,PMC,10.1186/s12909-017-0869-4,0,0,0,0,0,2,2017,PMC5288975,19806
19807,20181201,PMC,10.1186/s12891-017-1397-4,0,0,0,0,0,8,2017,PMC5288976,19807
19808,20190110,PMC,10.1186/s12874-017-0302-z,0,0,0,0,0,5,2017,PMC5288977,19808
19809,20181206,PMC,10.1186/s12903-017-0342-0,0,0,0,0,0,9,2017,PMC5288978,19809
19810,20181206,PMC,10.1186/s12936-017-1687-1,0,0,0,0,0,6,2017,PMC5288979,19810
19811,20181120,PMC,10.4103/2152-7806.198739,0,0,0,0,0,0,2017,PMC5288980,19811
19812,20181112,PMC,10.4103/2152-7806.198734,0,0,0,0,0,1,2017,PMC5288981,19812
19813,20181120,PMC,10.4103/2152-7806.198735,0,0,0,0,0,4,2017,PMC5288982,19813
19814,20181112,PMC,10.4103/2152-7806.198728,0,0,0,0,0,6,2017,PMC5288983,19814
19815,20181120,PMC,10.4103/2152-7806.198729,0,0,0,0,0,0,2017,PMC5288984,19815
19816,20181120,PMC,10.4103/2152-7806.198733,0,0,0,0,0,3,2017,PMC5288985,19816
19817,20181120,PMC,10.4103/2152-7806.198732,0,0,0,0,0,2,2017,PMC5288986,19817
19818,20181120,PMC,10.4103/2152-7806.198737,0,0,0,0,0,1,2017,PMC5288987,19818
19819,20181120,PMC,10.4103/2152-7806.198740,0,0,0,0,0,1,2017,PMC5288988,19819
19820,20181120,PMC,10.4103/2152-7806.198730,0,0,0,0,0,3,2017,PMC5288989,19820
19821,20181111,PMC,10.4103/2152-7806.198731,0,0,0,0,0,0,2017,PMC5288990,19821
19822,20181111,PMC,10.4103/2152-7806.198736,0,0,0,0,0,4,2017,PMC5288991,19822
19823,20181210,PMC,10.4103/2152-7806.198738,0,0,0,0,0,13,2017,PMC5288992,19823
19824,20181210,PMC,10.7916/D8KK9C8Q,0,0,0,0,0,2,2017,PMC5288993,19824
19825,20181111,PMC,10.1186/s12971-017-0113-3,0,0,0,0,0,7,2017,PMC5288994,19825
19826,20181111,PMC,10.1186/s12889-017-4087-0,0,0,0,0,0,3,2017,PMC5288995,19826
19827,20181111,PMC,10.1186/s13148-017-0316-8,1,0,0,0,0,5,2017,PMC5288996,19827
19828,20181111,PMC,10.1186/s12890-017-0368-8,0,0,0,0,0,3,2017,PMC5288997,19828
19829,20181210,PMC,10.1186/s12889-016-3974-0,0,0,0,0,0,2,2017,PMC5288998,19829
19830,20181102,PMC,10.1186/s12913-017-2026-5,0,0,0,0,0,7,2017,PMC5288999,19830
19831,20181112,PMC,10.1186/s13039-017-0303-y,0,0,0,0,0,9,2017,PMC5289000,19831
19832,20181112,PMC,10.1186/s13075-017-1224-1,0,0,0,0,0,10,2017,PMC5289001,19832
19833,20181112,PMC,10.1186/s13024-016-0144-x,0,0,0,0,0,7,2017,PMC5289002,19833
19834,20181112,PMC,10.1186/s12978-016-0264-3,0,0,0,0,0,1,2017,PMC5289003,19834
19835,20181206,PMC,10.1186/s12866-017-0934-5,0,0,0,0,0,5,2017,PMC5289004,19835
19836,20181207,PMC,10.1186/s12711-017-0293-6,0,0,0,0,0,6,2017,PMC5289005,19836
19837,20181112,PMC,10.1186/s12909-016-0836-5,0,0,0,0,0,7,2017,PMC5289006,19837
19838,20181112,PMC,10.1186/s12875-017-0590-8,0,0,0,0,0,2,2017,PMC5289007,19838
19839,20181207,PMC,10.1186/s13044-017-0037-2,0,0,0,0,0,11,2017,PMC5289008,19839
19840,20181207,PMC,10.1186/s12916-017-0777-9,0,0,0,0,0,15,2017,PMC5289009,19840
19841,20181130,PMC,10.1186/s13068-017-0717-0,0,0,0,0,0,11,2017,PMC5289010,19841
19842,20181130,PMC,10.1186/s13071-017-1981-3,0,0,0,0,0,3,2017,PMC5289011,19842
19843,20181130,PMC,10.1186/s40478-017-0413-0,0,0,0,0,0,7,2017,PMC5289012,19843
19844,20190110,PMC,10.1186/s13030-016-0087-z,0,0,0,0,0,8,2017,PMC5289013,19844
19845,20190110,PMC,10.1186/s12889-017-4068-3,0,0,0,0,0,10,2017,PMC5289014,19845
19846,20190110,PMC,10.1186/s12910-016-0165-6,0,0,0,0,0,5,2017,PMC5289015,19846
19847,20181111,PMC,10.1186/s12871-017-0309-3,0,0,0,0,0,4,2017,PMC5289016,19847
19848,20181130,PMC,10.1212/NXG.0000000000000130,0,0,0,0,0,7,2017,PMC5289017,19848
19849,20181111,PMC,10.1186/s40170-017-0165-0,0,0,0,0,0,4,2017,PMC5289018,19849
19850,20181123,PMC,10.1186/s12889-016-3949-1,0,0,0,0,0,2,2017,PMC5289019,19850
19851,20181207,PMC,10.1186/s12906-017-1597-3,0,0,0,0,0,5,2017,PMC5289020,19851
19852,20190110,PMC,10.1186/s13068-017-0715-2,0,0,0,0,0,9,2017,PMC5289021,19852
19853,20181207,PMC,10.1186/s13037-016-0116-7,0,0,0,0,0,2,2017,PMC5289022,19853
19854,20181207,PMC,10.1186/s12875-017-0591-7,0,0,0,0,0,7,2017,PMC5289023,19854
19855,20181207,PMC,10.1186/s12913-017-2059-9,0,0,0,0,0,7,2017,PMC5289024,19855
19856,20181206,PMC,10.1186/s12903-017-0343-z,0,0,0,0,0,5,2017,PMC5289025,19856
19857,20181207,PMC,10.1186/s12937-017-0231-z,0,0,0,0,0,0,2017,PMC5289026,19857
19858,20181207,PMC,10.1186/s13075-017-1223-2,0,0,0,0,0,8,2017,PMC5289027,19858
19859,20181207,PMC,,0,0,0,0,0,6,2016,PMC5289028,19859
19860,20181207,PMC,,0,0,0,0,0,3,2016,PMC5289029,19860
19861,20181124,PMC,,0,0,0,0,0,3,2016,PMC5289030,19861
19862,20181124,PMC,,0,0,0,0,0,4,2016,PMC5289031,19862
19863,20181121,PMC,,0,0,0,0,0,9,2016,PMC5289032,19863
19864,20181121,PMC,,0,0,0,0,0,11,2016,PMC5289033,19864
19865,20181124,PMC,10.2217/epi-2016-0075,0,0,0,0,1,3,2016,PMC5289034,19865
19866,20181123,PMC,10.1186/s40035-017-0072-x,0,0,0,0,0,1,2017,PMC5289036,19866
19867,20190110,PMC,10.1186/s12906-017-1602-x,0,0,0,0,0,7,2017,PMC5289037,19867
19868,20181206,PMC,10.1186/s12978-017-0282-9,0,0,0,0,0,0,2017,PMC5289038,19868
19869,20181123,PMC,10.1186/s12966-017-0465-3,0,0,0,0,0,7,2017,PMC5289039,19869
19870,20181110,PMC,10.1186/s13256-017-1202-x,0,0,0,0,0,1,2017,PMC5289042,19870
19871,20181110,PMC,10.1186/s12901-017-0034-z,0,0,0,0,0,11,2017,PMC5289044,19871
19872,20181110,PMC,10.1186/s12870-016-0967-1,0,0,0,0,0,4,2017,PMC5289045,19872
19873,20181110,PMC,10.1186/s13023-017-0579-3,0,0,0,0,1,3,2017,PMC5289046,19873
19874,20181123,PMC,10.1186/s41021-016-0072-6,0,0,0,0,0,19,2017,PMC5289047,19874
19875,20181110,PMC,10.1186/s12989-017-0184-6,0,0,0,0,0,4,2017,PMC5289048,19875
19876,20181201,PMC,10.1186/s12903-017-0339-8,0,0,0,0,0,16,2017,PMC5289049,19876
19877,20181124,PMC,10.1186/s13034-017-0145-8,0,0,0,0,0,5,2017,PMC5289050,19877
