,date,src,doi,git_hits,osf_hits,nda_hits,open_neuro,fmri,res,yr,pmcid,idx
22821,20190223,PMC,10.1371/journal.pone.0121311,0,0,0,0,0,4,2015,PMC4372587,22821
22822,20190223,PMC,10.1371/journal.pone.0120525,0,0,0,0,0,4,2015,PMC4372588,22822
22823,20190223,PMC,10.1371/journal.pone.0121982,0,0,0,0,0,6,2015,PMC4372589,22823
22824,20190223,PMC,10.1371/journal.pone.0119640,0,0,0,0,0,8,2015,PMC4372590,22824
22825,20190223,PMC,10.1371/journal.pone.0121232,0,0,0,0,0,1,2015,PMC4372591,22825
22826,20181124,PMC,10.1371/journal.pone.0118763,0,0,0,0,0,0,2015,PMC4372592,22826
22827,20190223,PMC,10.1371/journal.pone.0120851,0,0,0,0,0,5,2015,PMC4372593,22827
22828,20190223,PMC,10.1371/journal.pone.0120145,0,0,0,0,0,19,2015,PMC4372594,22828
22829,20190223,PMC,10.1371/journal.pone.0120600,0,0,0,0,0,1,2015,PMC4372595,22829
22830,20190223,PMC,10.1371/journal.pone.0120355,0,0,0,0,0,7,2015,PMC4372596,22830
22831,20190223,PMC,10.1371/journal.pone.0120602,0,0,0,0,0,5,2015,PMC4372597,22831
22832,20190223,PMC,10.1371/journal.pone.0121765,0,0,0,0,0,6,2015,PMC4372598,22832
22833,20181205,PMC,10.1371/journal.pone.0120036,0,0,0,0,0,0,2015,PMC4372599,22833
22834,20190223,PMC,10.1371/journal.pone.0120321,0,0,0,0,0,5,2015,PMC4372600,22834
22835,20190223,PMC,10.1371/journal.pone.0121903,0,0,0,0,0,7,2015,PMC4372601,22835
22836,20190223,PMC,10.1371/journal.pone.0121634,0,0,0,0,0,13,2015,PMC4372603,22836
22837,20190223,PMC,10.1371/journal.pone.0122438,0,0,0,0,0,5,2015,PMC4372604,22837
22838,20181106,PMC,10.1371/journal.pone.0120660,0,0,0,0,0,8,2015,PMC4372606,22838
22839,20190204,PMC,10.1371/journal.ppat.1004756,0,0,0,0,0,4,2015,PMC4372607,22839
22840,20181106,PMC,10.1371/journal.pone.0121102,3,0,0,0,0,5,2015,PMC4372608,22840
22841,20181106,PMC,10.1016/j.fob.2015.03.003,0,0,0,0,0,9,2015,PMC4372609,22841
22842,20190223,PMC,10.1371/journal.pone.0122245,0,0,0,0,0,19,2015,PMC4372610,22842
22843,20190223,PMC,10.1371/journal.pone.0121352,0,0,0,0,0,2,2015,PMC4372611,22843
22844,20181119,PMC,10.1292/jvms.14-0381,0,0,0,0,0,5,2015,PMC4372612,22844
22845,20190204,PMC,10.1371/journal.pcbi.1004104,0,0,0,0,1,11,2015,PMC4372613,22845
22846,20181119,PMC,10.1016/j.fob.2015.01.007,0,0,0,0,0,6,2015,PMC4372615,22846
22847,20181119,PMC,10.1016/j.fob.2015.03.001,0,0,0,0,0,15,2015,PMC4372616,22847
22848,20181119,PMC,10.1186/s40064-015-0919-5,0,0,0,0,0,2,2015,PMC4372617,22848
22849,20181119,PMC,10.1186/s40064-015-0916-8,0,0,0,0,0,2,2015,PMC4372618,22849
22850,20181119,PMC,10.1186/s40064-015-0900-3,0,0,0,0,0,5,2015,PMC4372619,22850
22851,20181206,PMC,10.1186/s40064-015-0902-1,0,0,0,0,0,4,2015,PMC4372620,22851
22852,20181206,PMC,10.1016/j.csbj.2015.02.005,0,0,0,0,0,5,2015,PMC4372621,22852
22853,20181206,PMC,10.1016/j.csbj.2015.02.004,1,0,0,0,0,7,2015,PMC4372622,22853
22854,20181206,PMC,10.5114/pwki.2015.49176,0,0,0,0,0,5,2015,PMC4372623,22854
22855,20181123,PMC,10.5114/pwki.2015.49177,0,0,0,0,0,3,2015,PMC4372624,22855
22856,20181119,PMC,10.5114/pwki.2015.49178,0,0,0,0,0,11,2015,PMC4372625,22856
22857,20181206,PMC,10.5114/pwki.2015.49179,0,0,0,0,0,10,2015,PMC4372626,22857
22858,20181206,PMC,10.5114/pwki.2015.49180,0,0,0,0,0,5,2015,PMC4372627,22858
22859,20181118,PMC,10.5114/pwki.2015.49181,0,0,0,0,0,3,2015,PMC4372628,22859
22860,20181123,PMC,10.5114/pwki.2015.49182,0,0,0,0,0,4,2015,PMC4372629,22860
22861,20181121,PMC,10.5114/pwki.2015.49183,0,0,0,0,0,11,2015,PMC4372630,22861
22862,20181121,PMC,10.5114/pwki.2015.49184,0,0,0,0,0,2,2015,PMC4372631,22862
22863,20181121,PMC,10.5114/pwki.2015.49185,0,0,0,0,0,0,2015,PMC4372632,22863
22864,20181121,PMC,10.5114/pwki.2015.49186,0,0,0,0,0,0,2015,PMC4372633,22864
22865,20181121,PMC,10.5114/pwki.2015.49187,0,0,0,0,0,2,2015,PMC4372634,22865
22866,20181121,PMC,10.5114/pwki.2015.49188,0,0,0,0,0,2,2015,PMC4372635,22866
22867,20181121,PMC,10.5114/pwki.2015.49189,0,0,0,0,0,0,2015,PMC4372636,22867
22868,20181121,PMC,10.5114/pwki.2015.49190,0,0,0,0,0,0,2015,PMC4372637,22868
22869,20181121,PMC,10.5114/pwki.2015.49191,0,0,0,0,0,0,2015,PMC4372638,22869
22870,20181121,PMC,10.5114/pwki.2015.49192,0,0,0,0,0,1,2015,PMC4372639,22870
22871,20181121,PMC,10.1016/j.csbj.2015.02.003,0,0,0,0,0,6,2015,PMC4372640,22871
22872,20181121,PMC,10.1016/j.amsu.2014.07.005,0,0,0,0,0,0,2014,PMC4372641,22872
22873,20181121,PMC,10.1016/j.amsu.2014.11.001,0,0,0,0,0,1,2014,PMC4372642,22873
22874,20181121,PMC,10.1016/j.ebcr.2014.10.001,0,0,0,0,0,2,2015,PMC4372643,22874
22875,20181121,PMC,10.1016/j.neo.2015.01.007,0,0,0,0,0,4,2015,PMC4372646,22875
22876,20181121,PMC,10.1016/j.neo.2015.01.003,0,0,0,0,0,10,2015,PMC4372647,22876
22877,20181121,PMC,10.1016/j.neo.2015.02.002,0,0,0,0,0,17,2015,PMC4372648,22877
22878,20181121,PMC,10.1016/j.neo.2015.02.003,0,0,0,0,0,2,2015,PMC4372649,22878
22879,20181116,PMC,10.1016/j.neo.2015.01.006,0,0,0,0,0,11,2015,PMC4372650,22879
22880,20181116,PMC,10.1016/j.neo.2015.01.005,0,0,0,0,0,16,2015,PMC4372651,22880
22881,20181124,PMC,10.1016/j.neo.2015.01.004,0,0,0,0,0,8,2015,PMC4372652,22881
22882,20181206,PMC,10.1016/j.neo.2015.02.001,0,0,0,0,0,8,2015,PMC4372653,22882
22883,20181117,PMC,10.1016/j.mgene.2015.03.001,0,0,0,0,0,4,2015,PMC4372654,22883
22884,20181116,PMC,10.1016/j.mgene.2015.01.004,0,0,0,0,0,5,2015,PMC4372655,22884
22885,20181117,PMC,10.1016/j.ijppaw.2015.02.005,0,0,0,0,0,1,2015,PMC4372656,22885
22886,20181117,PMC,10.1038/srep09484,0,0,0,0,0,2,2015,PMC4372658,22886
22887,20181124,PMC,10.1038/srep09492,0,0,0,0,0,10,2015,PMC4372659,22887
22888,20181205,PMC,10.1093/toxsci/kfv002,0,0,0,0,0,11,2015,PMC4372665,22888
22889,20181121,PMC,10.1530/EDM-14-0122,0,0,0,0,0,2,2015,PMC4372670,22889
22890,20181121,PMC,10.1007/s00467-014-2875-7,0,0,0,0,0,4,2015,PMC4372671,22890
22891,20181121,PMC,10.1007/s00467-014-2999-9,0,0,0,0,0,4,2015,PMC4372672,22891
22892,20181121,PMC,10.1007/s00467-014-2997-y,0,0,0,0,0,8,2015,PMC4372673,22892
22893,20181121,PMC,10.1093/rheumatology/keu338,0,0,0,0,0,5,2014,PMC4372674,22893
22894,20181121,PMC,10.1093/rheumatology/keu360,0,0,0,0,0,7,2014,PMC4372675,22894
22895,20181121,PMC,10.1093/rheumatology/keu367,0,0,0,0,0,3,2014,PMC4372676,22895
22896,20181121,PMC,10.1093/rheumatology/keu379,0,0,0,0,0,3,2014,PMC4372677,22896
22897,20181121,PMC,10.1007/s00261-014-0278-7,0,0,0,0,0,17,2015,PMC4372679,22897
22898,20181124,PMC,10.1007/s10029-013-1200-x,0,0,0,0,0,9,2015,PMC4372680,22898
22899,20181124,PMC,10.1007/s10029-014-1245-5,0,0,0,0,0,3,2015,PMC4372681,22899
22900,20181124,PMC,10.1007/s00335-014-9552-9,0,0,0,0,0,2,2015,PMC4372682,22900
22901,20181124,PMC,10.1007/s00784-014-1282-6,0,0,0,0,0,5,2015,PMC4372683,22901
22902,20181124,PMC,10.1186/s13065-015-0084-5,0,0,0,0,0,6,2015,PMC4372684,22902
22903,20181124,PMC,10.1007/s13365-015-0317-3,0,0,0,0,0,10,2015,PMC4372685,22903
22904,20181124,PMC,10.1186/s12348-014-0026-8,0,0,0,0,0,3,2014,PMC4372686,22904
22905,20181124,PMC,10.1007/s10544-015-9948-7,0,0,0,0,0,8,2015,PMC4372687,22905
22906,20181124,PMC,10.1007/s00405-014-3032-4,0,0,0,0,0,15,2015,PMC4372688,22906
22907,20181124,PMC,10.1007/s40272-014-0116-y,0,0,0,0,0,11,2015,PMC4372689,22907
22908,20181106,PMC,10.14366/usg.14036,0,0,0,0,0,4,2014,PMC4372707,22908
22909,20181106,PMC,10.14366/usg.14042,0,0,0,0,0,0,2014,PMC4372708,22909
22910,20181106,PMC,10.14366/usg.14046,0,0,0,0,0,8,2014,PMC4372709,22910
22911,20181121,PMC,10.14366/usg.14047,0,0,0,0,0,7,2014,PMC4372710,22911
22912,20181121,PMC,10.14366/usg.14050,0,0,0,0,0,0,2014,PMC4372711,22912
22913,20181121,PMC,10.14366/usg.14052,0,0,0,0,0,10,2015,PMC4372712,22913
22914,20181121,PMC,10.14366/usg.14054,0,0,0,0,0,2,2015,PMC4372713,22914
22915,20181121,PMC,10.14366/usg.14062,0,0,0,0,0,0,2015,PMC4372714,22915
22916,20181121,PMC,10.14366/usg.14063,0,0,0,0,0,10,2015,PMC4372715,22916
22917,20181121,PMC,10.14366/usg.14065,0,0,0,0,0,7,2015,PMC4372716,22917
22918,20181119,PMC,10.1038/srep06411,0,0,0,0,0,4,2015,PMC4372730,22918
22919,20181204,PMC,10.11919/j.issn.1002-0829.215020,0,0,0,0,0,1,2015,PMC4372755,22919
22920,20181123,PMC,10.11919/j.issn.1002-0829.215014,0,0,0,0,0,20,2015,PMC4372756,22920
22921,20181123,PMC,10.11919/j.issn.1002-0829.214094,0,0,0,0,0,6,2015,PMC4372757,22921
22922,20181202,PMC,10.11919/j.issn.1002-0829.214133,0,0,0,0,0,6,2015,PMC4372758,22922
22923,20181206,PMC,10.11919/j.issn.1002-0829.214129,0,0,0,0,0,6,2015,PMC4372759,22923
22924,20181206,PMC,10.11919/j.issn.1002-0829.214178,0,0,0,0,0,1,2015,PMC4372760,22924
22925,20181206,PMC,10.11919/j.issn.1002-0829.215016,0,0,0,0,0,3,2015,PMC4372761,22925
22926,20181129,PMC,10.11919/j.issn.1002-0829.215015,0,0,0,0,0,2,2015,PMC4372762,22926
22927,20181206,PMC,10.11919/j.issn.1002-0829.214174,0,0,0,0,0,3,2015,PMC4372763,22927
22928,20181129,PMC,10.11919/j.issn.1002-0829.214138,0,0,0,0,0,11,2015,PMC4372764,22928
22929,20181206,PMC,10.11919/j.issn.1002-0829.215010,0,0,0,0,0,5,2015,PMC4372765,22929
22930,20181206,PMC,10.4274/mirt.40085,0,0,0,0,0,22,2015,PMC4372766,22930
22931,20181206,PMC,10.4274/mirt.26349,0,0,0,0,0,3,2015,PMC4372767,22931
22932,20181206,PMC,10.4274/mirt.58066,0,0,0,0,0,0,2015,PMC4372768,22932
22933,20181206,PMC,10.4274/mirt.47966,0,0,0,0,0,1,2015,PMC4372769,22933
22934,20181129,PMC,10.4274/mirt.98598,0,0,0,0,0,0,2015,PMC4372770,22934
22935,20181207,PMC,10.4274/mirt.02486,0,0,0,0,0,0,2015,PMC4372771,22935
22936,20181129,PMC,10.4274/mirt.40427,0,0,0,0,0,15,2015,PMC4372772,22936
22937,20181129,PMC,10.7554/eLife.06956,0,0,0,0,0,0,2015,PMC4372773,22937
22938,20181129,PMC,10.7554/eLife.05449,0,0,0,0,0,8,2015,PMC4372774,22938
22939,20181124,PMC,10.1007/s10584-014-1169-1,0,0,0,0,0,7,2014,PMC4372775,22939
22940,20181129,PMC,10.1007/s10584-012-0418-4,0,0,0,0,0,10,2012,PMC4372776,22940
22941,20181129,PMC,10.1007/s10584-014-1252-7,0,0,0,0,0,3,2014,PMC4372777,22941
22942,20181129,PMC,10.1007/s10584-013-0881-6,0,0,0,0,0,9,2013,PMC4372778,22942
22943,20181206,PMC,,0,0,0,0,0,12,2015,PMC4372779,22943
22944,20181121,PMC,,0,0,0,0,0,4,2015,PMC4372780,22944
22945,20181121,PMC,,0,0,0,0,0,7,2015,PMC4372781,22945
22946,20181121,PMC,,0,0,0,0,0,4,2015,PMC4372782,22946
22947,20181124,PMC,,0,0,0,0,0,7,2015,PMC4372783,22947
22948,20181124,PMC,,0,0,0,0,0,8,2015,PMC4372784,22948
22949,20181121,PMC,,0,0,0,0,0,12,2015,PMC4372785,22949
22950,20181121,PMC,,0,0,0,0,0,3,2015,PMC4372786,22950
22951,20181124,PMC,,0,0,0,0,0,11,2015,PMC4372787,22951
22952,20181124,PMC,,0,0,0,0,0,4,2015,PMC4372788,22952
22953,20181121,PMC,,0,0,0,0,0,5,2015,PMC4372789,22953
22954,20181116,PMC,,0,0,0,0,0,7,2015,PMC4372790,22954
22955,20181115,PMC,,0,0,0,0,0,8,2015,PMC4372791,22955
22956,20181121,PMC,,0,0,0,0,0,2,2015,PMC4372792,22956
22957,20181123,PMC,,0,0,0,0,0,0,2015,PMC4372793,22957
22958,20181121,PMC,10.1038/srep09471,0,0,0,0,0,11,2015,PMC4372794,22958
22959,20181121,PMC,10.1038/srep09478,0,0,0,0,0,16,2015,PMC4372795,22959
22960,20190105,PMC,10.1038/srep09462,0,0,0,0,0,13,2015,PMC4372796,22960
22961,20190418,PMC,10.3390/molecules20033898,0,0,0,0,0,10,2015,PMC4372801,22961
22962,20181119,PMC,10.1038/ncomms7448,0,0,0,0,0,15,2015,PMC4372811,22962
22963,20181119,PMC,10.1038/ncomms7570,0,0,0,0,0,2,2015,PMC4372816,22963
22964,20181119,PMC,10.1016/j.aquatox.2015.01.033,0,0,0,0,0,4,2015,PMC4372818,22964
22965,20181119,PMC,10.1021/ci500729k,0,0,0,0,0,3,2015,PMC4372819,22965
22966,20181206,PMC,10.1021/ci500749q,0,0,0,0,0,3,2015,PMC4372820,22966
22967,20190105,PMC,10.1021/acs.jcim.5b00018,0,0,0,0,0,3,2015,PMC4372821,22967
22968,20190105,PMC,10.1007/s11738-012-1118-4,0,0,0,0,0,5,2013,PMC4372823,22968
22969,20181206,PMC,10.1007/s11738-013-1273-2,0,0,0,0,0,5,2013,PMC4372824,22969
22970,20190105,PMC,10.1007/s10761-014-0275-0,0,0,0,0,0,0,2014,PMC4372825,22970
22971,20181206,PMC,10.1007/s11104-014-2128-3,0,0,0,0,0,12,2014,PMC4372826,22971
22972,20190105,PMC,10.1007/s10746-013-9269-x,0,0,0,0,0,2,2013,PMC4372827,22972
22973,20190105,PMC,10.1007/s11104-014-2377-1,0,0,0,0,0,6,2015,PMC4372828,22973
22974,20181206,PMC,10.1007/s11104-013-1604-5,0,0,0,0,0,6,2013,PMC4372829,22974
22975,20190206,PMC,10.1093/aobpla/plv017,0,0,0,0,0,5,2015,PMC4372831,22975
22976,20190206,PMC,10.1093/aobpla/plv015,0,0,0,0,0,1,2015,PMC4372832,22976
22977,20190105,PMC,10.1007/s11104-013-1778-x,0,0,0,0,0,12,2013,PMC4372833,22977
22978,20190105,PMC,10.1007/s11104-012-1165-z,0,0,0,0,0,12,2012,PMC4372834,22978
22979,20181121,PMC,10.1007/s11104-014-2121-x,0,0,0,0,0,11,2014,PMC4372835,22979
22980,20181121,PMC,10.1007/s11104-014-2079-8,0,0,0,0,0,7,2014,PMC4372837,22980
22981,20181206,PMC,10.1007/s00340-014-5921-z,0,0,0,0,0,3,2014,PMC4372838,22981
22982,20181204,PMC,10.1007/s11104-013-1671-7,0,0,0,0,0,7,2013,PMC4372839,22982
22983,20181124,PMC,10.1007/s10509-013-1663-3,0,0,0,0,0,0,2014,PMC4372840,22983
22984,20181117,PMC,10.1039/c5ob00130g,0,0,0,0,0,0,2015,PMC4372856,22984
22985,20181204,PMC,10.4103/0970-2113.152613,0,0,0,0,0,0,2015,PMC4372860,22985
22986,20181210,PMC,10.4103/0970-2113.152614,0,0,0,0,0,2,2015,PMC4372861,22986
22987,20181204,PMC,10.4103/0970-2113.152615,0,0,0,0,0,12,2015,PMC4372862,22987
22988,20181204,PMC,10.4103/0970-2113.152616,0,0,0,0,0,2,2015,PMC4372863,22988
22989,20181204,PMC,10.4103/0970-2113.152618,0,0,0,0,0,5,2015,PMC4372864,22989
22990,20181204,PMC,10.4103/0970-2113.152619,0,0,0,0,0,4,2015,PMC4372865,22990
22991,20181204,PMC,10.4103/0970-2113.152622,0,0,0,0,0,5,2015,PMC4372866,22991
22992,20181204,PMC,10.4103/0970-2113.152624,0,0,0,0,0,2,2015,PMC4372867,22992
22993,20181204,PMC,10.4103/0970-2113.152626,0,0,0,0,0,3,2015,PMC4372868,22993
22994,20181204,PMC,10.4103/0970-2113.152628,0,0,0,0,0,0,2015,PMC4372869,22994
22995,20181207,PMC,10.4103/0970-2113.152630,0,0,0,0,0,1,2015,PMC4372870,22995
22996,20181121,PMC,10.4103/0970-2113.152632,0,0,0,0,0,4,2015,PMC4372871,22996
22997,20181121,PMC,10.4103/0970-2113.152636,0,0,0,0,0,0,2015,PMC4372872,22997
22998,20181121,PMC,10.4103/0970-2113.152638,0,0,0,0,0,0,2015,PMC4372873,22998
22999,20181121,PMC,10.4103/0970-2113.152640,0,0,0,0,0,0,2015,PMC4372874,22999
23000,20181121,PMC,10.4103/0970-2113.152645,0,0,0,0,0,0,2015,PMC4372875,23000
23001,20181121,PMC,10.4103/0970-2113.152646,0,0,0,0,0,0,2015,PMC4372876,23001
23002,20181121,PMC,10.4103/0970-2113.152647,0,0,0,0,0,2,2015,PMC4372877,23002
23003,20181207,PMC,10.4103/0970-2113.152649,0,0,0,0,0,0,2015,PMC4372878,23003
23004,20181121,PMC,10.4103/0970-2113.152651,0,0,0,0,0,0,2015,PMC4372879,23004
23005,20181113,PMC,10.4103/0970-2113.152653,0,0,0,0,0,0,2015,PMC4372880,23005
23006,20181113,PMC,10.4103/0970-2113.152656,0,0,0,0,0,0,2015,PMC4372881,23006
23007,20181113,PMC,10.4103/0970-2113.152660,0,0,0,0,0,0,2015,PMC4372882,23007
23008,20181113,PMC,10.4103/0970-2113.152662,0,0,0,0,0,0,2015,PMC4372883,23008
23009,20181113,PMC,10.4103/0970-2113.152665,0,0,0,0,0,1,2015,PMC4372884,23009
23010,20181113,PMC,10.4103/0970-2113.152667,0,0,0,0,0,1,2015,PMC4372885,23010
23011,20181113,PMC,10.4103/0970-2113.152670,0,0,0,0,0,0,2015,PMC4372886,23011
23012,20181113,PMC,10.4103/0970-2113.152672,0,0,0,0,0,1,2015,PMC4372887,23012
23013,20181113,PMC,10.4103/0970-2113.152674,0,0,0,0,0,0,2015,PMC4372888,23013
23014,20181113,PMC,10.4103/0970-2113.152677,0,0,0,0,0,0,2015,PMC4372889,23014
23015,20181123,PMC,10.4103/0970-2113.152679,0,0,0,0,0,2,2015,PMC4372890,23015
23016,20181123,PMC,,0,0,0,0,0,0,2015,PMC4372891,23016
23017,20181123,PMC,10.4103/0970-2113.152612,0,0,0,0,0,0,2015,PMC4372892,23017
23018,20181109,PMC,10.4103/0019-5154.152501,0,0,0,0,0,3,2015,PMC4372901,23018
23019,20181109,PMC,10.4103/0019-5154.152502,0,0,0,0,0,5,2015,PMC4372902,23019
23020,20181109,PMC,10.4103/0019-5154.152504,0,0,0,0,0,4,2015,PMC4372903,23020
23021,20181107,PMC,10.4103/0019-5154.152507,0,0,0,0,0,2,2015,PMC4372904,23021
23022,20181109,PMC,10.4103/0019-5154.152508,0,0,0,0,0,4,2015,PMC4372905,23022
23023,20181109,PMC,10.4103/0019-5154.152510,0,0,0,0,0,5,2015,PMC4372906,23023
23024,20181109,PMC,10.4103/0019-5154.152511,0,0,0,0,0,3,2015,PMC4372907,23024
23025,20181109,PMC,10.4103/0019-5154.152513,0,0,0,0,0,12,2015,PMC4372908,23025
23026,20181109,PMC,10.4103/0019-5154.152516,0,0,0,0,0,3,2015,PMC4372909,23026
23027,20181207,PMC,10.4103/0019-5154.152519,0,0,0,0,0,2,2015,PMC4372910,23027
23028,20181210,PMC,10.4103/0019-5154.152521,0,0,0,0,0,0,2015,PMC4372911,23028
23029,20181121,PMC,10.4103/0019-5154.152522,0,0,0,0,0,0,2015,PMC4372912,23029
23030,20181121,PMC,10.4103/0019-5154.152524,0,0,0,0,0,1,2015,PMC4372913,23030
23031,20181210,PMC,10.4103/0019-5154.152525,0,0,0,0,0,3,2015,PMC4372914,23031
23032,20181121,PMC,10.4103/0019-5154.152526,0,0,0,0,0,1,2015,PMC4372915,23032
23033,20181121,PMC,10.4103/0019-5154.152528,0,0,0,0,0,0,2015,PMC4372916,23033
23034,20181210,PMC,10.4103/0019-5154.152529,0,0,0,0,0,2,2015,PMC4372917,23034
23035,20181121,PMC,10.4103/0019-5154.152531,0,0,0,0,0,1,2015,PMC4372918,23035
23036,20190105,PMC,,0,0,0,0,0,1,2015,PMC4372919,23036
23037,20181207,PMC,10.4103/0019-5154.152533,0,0,0,0,0,0,2015,PMC4372920,23037
23038,20181207,PMC,,0,0,0,0,0,0,2015,PMC4372921,23038
23039,20181207,PMC,10.4103/0019-5154.152536,0,0,0,0,0,2,2015,PMC4372922,23039
23040,20181207,PMC,10.4103/0019-5154.152538,0,0,0,0,0,1,2015,PMC4372923,23040
23041,20181206,PMC,10.4103/0019-5154.152539,0,0,0,0,0,0,2015,PMC4372924,23041
23042,20181207,PMC,10.4103/0019-5154.152541,0,0,0,0,0,1,2015,PMC4372925,23042
23043,20181207,PMC,10.4103/0019-5154.152543,0,0,0,0,0,0,2015,PMC4372926,23043
23044,20181207,PMC,10.4103/0019-5154.152545,0,0,0,0,0,0,2015,PMC4372927,23044
23045,20190105,PMC,10.4103/0019-5154.152558,0,0,0,0,0,3,2015,PMC4372928,23045
23046,20181207,PMC,10.4103/0019-5154.152560,0,0,0,0,0,14,2015,PMC4372929,23046
23047,20181106,PMC,10.4103/0019-5154.152561,0,0,0,0,0,3,2015,PMC4372930,23047
23048,20181130,PMC,10.4103/0019-5154.152564,0,0,0,0,0,3,2015,PMC4372931,23048
23049,20181130,PMC,10.4103/0019-5154.152565,0,0,0,0,0,5,2015,PMC4372932,23049
23050,20181130,PMC,10.4103/0019-5154.152567,0,0,0,0,0,3,2015,PMC4372933,23050
23051,20181123,PMC,10.4103/0019-5154.152568,0,0,0,0,0,3,2015,PMC4372934,23051
23052,20181130,PMC,10.4103/0019-5154.152569,0,0,0,0,0,0,2015,PMC4372935,23052
23053,20181130,PMC,10.4103/0019-5154.152571,0,0,0,0,0,6,2015,PMC4372936,23053
23054,20181130,PMC,10.4103/0019-5154.152572,0,0,0,0,0,1,2015,PMC4372937,23054
23055,20181130,PMC,10.4103/0019-5154.152573,0,0,0,0,0,2,2015,PMC4372938,23055
23056,20181123,PMC,10.4103/0019-5154.152575,0,0,0,0,0,1,2015,PMC4372939,23056
23057,20181105,PMC,10.4103/0019-5154.152577,0,0,0,0,0,0,2015,PMC4372940,23057
23058,20181105,PMC,10.4103/0019-5154.152578,0,0,0,0,0,1,2015,PMC4372941,23058
23059,20181105,PMC,10.4103/0019-5154.152580,0,0,0,0,0,5,2015,PMC4372942,23059
23060,20181105,PMC,10.4103/0019-5154.152582,0,0,0,0,0,0,2015,PMC4372943,23060
23061,20181105,PMC,10.4103/0019-5154.152586,0,0,0,0,0,0,2015,PMC4372944,23061
23062,20181105,PMC,10.4103/0019-5154.152588,0,0,0,0,0,1,2015,PMC4372945,23062
23063,20181105,PMC,10.4103/0019-5154.152590,0,0,0,0,0,0,2015,PMC4372946,23063
23064,20181105,PMC,10.4103/0019-5154.152591,0,0,0,0,0,0,2015,PMC4372947,23064
23065,20181105,PMC,10.4103/0019-5154.152592,0,0,0,0,0,0,2015,PMC4372948,23065
23066,20181105,PMC,10.4103/0019-5154.152594,0,0,0,0,0,0,2015,PMC4372949,23066
23067,20181121,PMC,10.4103/0019-5154.152600,0,0,0,0,0,2,2015,PMC4372950,23067
23068,20181121,PMC,10.4103/0019-5154.152602,0,0,0,0,0,0,2015,PMC4372951,23068
23069,20181121,PMC,10.4103/0019-5154.152604,0,0,0,0,0,0,2015,PMC4372952,23069
23070,20181207,PMC,10.4103/0019-5154.152605,0,0,0,0,0,0,2015,PMC4372953,23070
23071,20181121,PMC,10.4103/0019-5154.152606,0,0,0,0,0,0,2015,PMC4372954,23071
23072,20181121,PMC,10.4103/0019-5154.152607,0,0,0,0,0,0,2015,PMC4372955,23072
23073,20181121,PMC,10.4103/0019-5154.152608,0,0,0,0,0,0,2015,PMC4372956,23073
23074,20181121,PMC,10.4103/0019-5154.152566,0,0,0,0,0,1,2015,PMC4372957,23074
23075,20181121,PMC,10.4103/0019-5154.152570,0,0,0,0,0,1,2015,PMC4372958,23075
23076,20181121,PMC,10.4103/0019-5154.152574,0,0,0,0,0,1,2015,PMC4372959,23076
23077,20181206,PMC,10.4103/0019-5154.152576,0,0,0,0,0,1,2015,PMC4372960,23077
23078,20181206,PMC,10.4103/0019-5154.152579,0,0,0,0,0,0,2015,PMC4372961,23078
23079,20181206,PMC,10.4103/0019-5154.152581,0,0,0,0,0,0,2015,PMC4372962,23079
23080,20181210,PMC,10.4103/0019-5154.152583,0,0,0,0,0,0,2015,PMC4372963,23080
23081,20181206,PMC,10.4103/0019-5154.152585,0,0,0,0,0,0,2015,PMC4372964,23081
23082,20181206,PMC,10.4103/0019-5154.152587,0,0,0,0,0,0,2015,PMC4372965,23082
23083,20181120,PMC,10.4103/0019-5154.152589,0,0,0,0,0,0,2015,PMC4372966,23083
23084,20181210,PMC,10.4103/0019-5154.152593,0,0,0,0,0,0,2015,PMC4372967,23084
23085,20181210,PMC,10.4103/0019-5154.152595,0,0,0,0,0,0,2015,PMC4372968,23085
23086,20190105,PMC,10.4103/0019-5154.152596,0,0,0,0,0,0,2015,PMC4372969,23086
23087,20181128,PMC,10.4103/0019-5154.152597,0,0,0,0,0,0,2015,PMC4372970,23087
23088,20181128,PMC,10.4103/0019-5154.152598,0,0,0,0,0,1,2015,PMC4372971,23088
23089,20181120,PMC,10.4103/0019-5154.152601,0,0,0,0,0,0,2015,PMC4372972,23089
23090,20181120,PMC,10.4103/0019-5154.152603,0,0,0,0,0,0,2015,PMC4372973,23090
23091,20181128,PMC,10.4070/kcj.2015.45.2.106,0,0,0,0,0,1,2015,PMC4372974,23091
23092,20181128,PMC,10.4070/kcj.2015.45.2.108,0,0,0,0,0,0,2015,PMC4372975,23092
23093,20181120,PMC,10.4070/kcj.2015.45.2.110,0,0,0,0,0,4,2015,PMC4372976,23093
23094,20181128,PMC,10.4070/kcj.2015.45.2.117,0,0,0,0,0,3,2015,PMC4372977,23094
23095,20181120,PMC,10.4070/kcj.2015.45.2.125,0,0,0,0,0,4,2015,PMC4372978,23095
23096,20181128,PMC,10.4070/kcj.2015.45.2.131,0,0,0,0,0,6,2015,PMC4372979,23096
23097,20181113,PMC,10.4070/kcj.2015.45.2.141,0,0,0,0,0,4,2015,PMC4372980,23097
23098,20181113,PMC,10.4070/kcj.2015.45.2.149,0,0,0,0,0,6,2015,PMC4372981,23098
23099,20181113,PMC,10.4070/kcj.2015.45.2.158,0,0,0,0,0,0,2015,PMC4372982,23099
