,date,src,doi,git_hits,osf_hits,nda_hits,open_neuro,fmri,res,yr,pmcid,idx
36681,20181117,PMC,10.1159/000444076,0,0,0,0,0,1,2016,PMC4772609,36682
36682,20181204,PMC,10.1159/000443827,0,0,0,0,0,1,2016,PMC4772610,36683
36683,20181204,PMC,10.1159/000443824,0,0,0,0,0,0,2016,PMC4772611,36684
36684,20181204,PMC,10.1159/000443985,0,0,0,0,0,0,2016,PMC4772612,36685
36685,20181204,PMC,10.1159/000442665,0,0,0,0,0,5,2016,PMC4772613,36686
36686,20181117,PMC,10.1159/000443723,0,0,0,0,0,1,2016,PMC4772616,36687
36687,20181121,PMC,10.1159/000441893,0,0,0,0,0,9,2016,PMC4772617,36688
36688,20181121,PMC,10.1159/000441134,0,0,0,0,0,1,2015,PMC4772619,36689
36689,20181121,PMC,10.1159/000443728,0,0,0,0,0,0,2016,PMC4772621,36690
36690,20181121,PMC,10.1159/000443326,0,0,0,0,0,0,2016,PMC4772622,36691
36691,20181124,PMC,10.1159/000443788,0,0,0,0,0,1,2016,PMC4772623,36692
36692,20181121,PMC,10.1038/srep22431,0,0,0,0,0,3,2016,PMC4772624,36693
36693,20181121,PMC,10.1038/srep22393,0,0,0,0,0,7,2016,PMC4772625,36694
36694,20181121,PMC,10.1038/srep22436,0,0,0,0,0,4,2016,PMC4772626,36695
36695,20181121,PMC,10.1038/srep22409,0,0,0,0,0,5,2016,PMC4772627,36696
36696,20190111,PMC,10.1159/000443725,0,0,0,0,0,1,2016,PMC4772628,36697
36697,20181121,PMC,10.1038/srep22373,0,0,0,0,0,16,2016,PMC4772629,36698
36698,20181124,PMC,10.1038/srep22433,0,0,0,0,0,3,2016,PMC4772630,36699
36699,20190111,PMC,10.3389/fnagi.2016.00039,0,0,0,0,0,3,2016,PMC4772631,36700
36700,20181121,PMC,10.1159/000443826,0,0,0,0,0,1,2016,PMC4772632,36701
36701,20181121,PMC,10.1159/000444047,0,0,0,0,0,3,2016,PMC4772633,36702
36702,20181121,PMC,10.1159/000443681,0,0,0,0,0,0,2016,PMC4772634,36703
36703,20181121,PMC,10.1038/srep22397,0,0,0,0,0,4,2016,PMC4772635,36704
36704,20181207,PMC,10.1159/000442585,0,0,0,0,0,7,2016,PMC4772636,36705
36705,20181124,PMC,10.1159/000443697,0,0,0,0,0,2,2016,PMC4772637,36706
36706,20181121,PMC,10.1159/000443720,0,0,0,0,0,2,2016,PMC4772638,36707
36707,20181121,PMC,10.1159/000443949,0,0,0,0,0,1,2016,PMC4772639,36708
36708,20181119,PMC,10.1159/000443338,0,0,0,0,0,7,2016,PMC4772640,36709
36709,20181119,PMC,10.1159/000433577,0,0,0,0,0,3,2016,PMC4772641,36710
36710,20190111,PMC,10.1186/s12864-016-2440-9,0,0,0,0,0,8,2016,PMC4772642,36711
36711,20181119,PMC,10.1159/000442250,0,0,0,0,0,5,2016,PMC4772643,36712
36712,20181119,PMC,10.1159/000443521,0,0,0,0,0,1,2016,PMC4772644,36713
36713,20181119,PMC,10.1186/s40659-016-0075-6,0,0,0,0,1,7,2016,PMC4772645,36714
36714,20181119,PMC,10.1186/s13321-016-0123-9,2,0,0,0,0,2,2016,PMC4772646,36715
36715,20181119,PMC,10.1186/s12877-016-0228-z,0,0,0,0,0,10,2016,PMC4772647,36716
36716,20181119,PMC,10.1186/s13018-016-0358-1,0,0,0,0,0,6,2016,PMC4772648,36717
36717,20181119,PMC,10.1186/s13000-016-0473-7,0,0,0,0,0,12,2016,PMC4772649,36718
36718,20181206,PMC,10.1186/s12884-016-0829-8,0,0,0,0,0,5,2016,PMC4772650,36719
36719,20181206,PMC,10.1038/sdata.2016.6,0,0,0,0,0,1,2016,PMC4772651,36720
36720,20181206,PMC,10.1038/sdata.2016.14,0,0,0,0,0,2,2016,PMC4772652,36721
36721,20181206,PMC,10.1038/sdata.2016.13,0,0,0,0,0,5,2016,PMC4772653,36722
36722,20181120,PMC,10.1038/sdata.2016.12,0,0,0,0,0,2,2016,PMC4772654,36723
36723,20181206,PMC,10.1186/s12909-016-0585-5,0,0,0,0,0,7,2016,PMC4772655,36724
36724,20181206,PMC,10.1186/s12888-016-0762-4,0,0,0,0,0,5,2016,PMC4772656,36725
36725,20181206,PMC,10.13188/2376-922X.1000010,0,0,0,0,0,3,2016,PMC4772657,36726
36726,20181121,PMC,10.1186/s12984-016-0124-y,0,0,0,0,0,10,2016,PMC4772661,36727
36727,20181121,PMC,10.4172/2155-6180.1000248,0,0,0,0,0,3,2016,PMC4772666,36728
36728,20181106,PMC,10.1038/nmeth.3734,2,0,0,0,0,4,2016,PMC4772672,36729
36729,20181106,PMC,10.1159/000443722,0,0,0,0,0,0,2016,PMC4772676,36730
36730,20181113,PMC,10.1186/s12894-016-0128-8,0,0,0,0,0,8,2016,PMC4772680,36731
36731,20181121,PMC,10.1186/s12864-016-2473-0,0,0,0,0,0,8,2016,PMC4772681,36732
36732,20181113,PMC,10.1186/s13033-016-0044-z,0,0,0,0,0,6,2016,PMC4772682,36733
36733,20190111,PMC,10.1186/s12888-016-0764-2,0,0,0,0,0,8,2016,PMC4772683,36734
36734,20181113,PMC,10.1186/s40199-016-0145-x,0,0,0,0,0,3,2016,PMC4772684,36735
36735,20181113,PMC,10.1186/s12911-016-0265-8,0,0,0,0,0,6,2016,PMC4772685,36736
36736,20190111,PMC,10.1080/13691058.2015.1009947,0,0,0,0,0,1,2015,PMC4772686,36737
36737,20181121,PMC,10.3109/09546634.2015.1083935,0,0,0,0,0,4,2015,PMC4772687,36738
36738,20181113,PMC,10.1179/0040496914Z.00000000045,0,0,0,0,0,0,2014,PMC4772688,36739
36739,20181113,PMC,10.1186/s13058-016-0677-5,0,0,0,0,0,5,2016,PMC4772689,36740
36740,20190111,PMC,10.1186/s12864-016-2488-6,1,0,0,0,0,7,2016,PMC4772690,36741
36741,20181115,PMC,10.1186/s12955-016-0436-4,0,0,0,0,0,9,2016,PMC4772691,36742
36742,20181201,PMC,10.1186/s12906-016-1065-5,0,0,0,0,0,4,2016,PMC4772692,36743
36743,20181201,PMC,10.1590/S01518-8787.2016050006855ED,0,0,0,0,0,0,2016,PMC4772693,36744
36744,20181201,PMC,10.1590/S01518-8787.2016050005855,0,0,0,0,0,8,2016,PMC4772694,36745
36745,20181123,PMC,10.3389/fphar.2016.00040,0,0,0,0,0,0,2016,PMC4772696,36746
36746,20190111,PMC,10.1038/srep22475,0,0,0,0,0,12,2016,PMC4772699,36747
36747,20181121,PMC,10.3402/qhw.v11.31329,0,0,0,0,0,0,2016,PMC4772700,36748
36748,20181206,PMC,10.3402/qhw.v11.30482,0,0,0,0,0,14,2016,PMC4772701,36749
36749,20190111,PMC,10.3402/meo.v21.31272,0,0,0,0,0,0,2016,PMC4772702,36750
36750,20190111,PMC,10.3402/ijch.v75.29528,0,0,0,0,0,3,2016,PMC4772703,36751
36751,20181124,PMC,10.3402/fnr.v60.30185,0,0,0,0,0,9,2016,PMC4772704,36752
36752,20190111,PMC,10.2147/JMDH.S76773,0,0,0,0,0,2,2016,PMC4772711,36753
36753,20190315,PMC,10.1136/bmj.i721,0,0,0,0,0,5,2016,PMC4772739,36754
36754,20181111,PMC,10.1016/j.cels.2016.02.003,3,0,0,0,0,4,2017,PMC4772745,36755
36755,20181102,PMC,10.1016/j.conctc.2015.12.010,0,0,0,0,0,3,2016,PMC4772746,36756
36756,20181115,PMC,10.1038/boneres.2015.42,0,0,0,0,0,5,2016,PMC4772748,36757
36757,20181124,PMC,10.1186/s40748-014-0002-1,0,0,0,0,0,5,2015,PMC4772750,36758
36758,20181124,PMC,10.1186/s40748-015-0007-4,0,0,0,0,0,0,2015,PMC4772751,36759
36759,20181124,PMC,10.1186/s40748-014-0005-y,0,0,0,0,0,1,2015,PMC4772752,36760
36760,20181124,PMC,10.1186/s40748-014-0004-z,0,0,0,0,0,1,2015,PMC4772754,36761
36761,20190111,PMC,10.1186/s40748-014-0006-x,0,0,0,0,0,7,2015,PMC4772755,36762
36762,20181124,PMC,10.2174/1874120701509010262,0,0,0,0,0,3,2015,PMC4772757,36763
36763,20181124,PMC,10.2174/1874120701509010271,0,0,0,0,0,3,2015,PMC4772758,36764
36764,20181124,PMC,10.2174/1874120701509010266,0,0,0,0,0,2,2015,PMC4772759,36765
36765,20181124,PMC,10.2174/1874120701509010276,0,0,0,0,0,7,2015,PMC4772760,36766
36766,20190111,PMC,10.3389/fpsyg.2016.00248,0,0,0,0,0,23,2016,PMC4772761,36767
36767,20181124,PMC,10.3389/fpls.2016.00246,0,0,0,0,0,4,2016,PMC4772762,36768
36768,20181120,PMC,10.2147/OPTH.S92954,0,0,0,0,0,2,2016,PMC4772763,36769
36769,20181202,PMC,10.1021/acs.bioconjchem.5b00469,0,0,0,0,0,3,2016,PMC4772775,36770
36770,20181202,PMC,10.1021/jacs.5b04091,0,0,0,0,0,4,2016,PMC4772776,36771
36771,20181206,PMC,10.1021/cr500648z,0,0,0,0,0,14,2016,PMC4772778,36772
36772,20190315,PMC,10.1136/bmj.i107,0,0,0,0,0,7,2016,PMC4772779,36773
36773,20190315,PMC,10.1136/bmj.i402,0,0,0,0,0,25,2016,PMC4772780,36774
36774,20190315,PMC,10.1136/bmj.i610,0,0,0,0,0,11,2016,PMC4772781,36775
36775,20190315,PMC,10.1136/bmj.i796,0,0,0,0,0,2,2016,PMC4772782,36776
36776,20190315,PMC,10.1136/bmj.i978,0,0,0,0,0,0,2016,PMC4772783,36777
36777,20190315,PMC,10.1136/bmj.i438,0,0,0,0,0,10,2016,PMC4772784,36778
36778,20190315,PMC,10.1136/bmj.i581,0,0,0,0,0,9,2016,PMC4772785,36779
36779,20190315,PMC,10.1136/bmj.i245,0,0,0,0,0,18,2016,PMC4772786,36780
36780,20190315,PMC,10.1136/bmj.i493,0,0,0,0,0,23,2016,PMC4772787,36781
36781,20190315,PMC,10.1136/bmj.i276,0,0,0,0,0,14,2016,PMC4772788,36782
36782,20190111,PMC,10.1093/conphys/cov072,0,0,0,0,0,1,2016,PMC4772791,36783
36783,20181111,PMC,10.1038/srep22302,0,0,0,0,2,10,2016,PMC4772792,36784
36784,20181111,PMC,10.15171/hpp.2015.028,0,0,0,0,0,4,2016,PMC4772793,36785
36785,20181111,PMC,10.15171/hpp.2015.029,0,0,0,0,0,6,2016,PMC4772794,36786
36786,20181111,PMC,10.15171/hpp.2015.030,0,0,0,0,0,6,2016,PMC4772795,36787
36787,20181111,PMC,10.15171/hpp.2015.031,0,0,0,0,0,3,2016,PMC4772796,36788
36788,20181111,PMC,10.15171/hpp.2015.032,0,0,0,0,0,14,2016,PMC4772797,36789
36789,20181111,PMC,10.15171/hpp.2015.033,0,0,0,0,0,10,2016,PMC4772798,36790
36790,20181111,PMC,10.15171/hpp.2015.034,0,0,0,0,0,6,2016,PMC4772799,36791
36791,20181110,PMC,10.15171/hpp.2015.035,0,0,0,0,0,8,2016,PMC4772800,36792
36792,20181110,PMC,10.1038/srep22370,0,0,0,0,0,2,2016,PMC4772801,36793
36793,20181110,PMC,10.1038/srep22353,0,0,0,0,0,6,2016,PMC4772802,36794
36794,20181110,PMC,10.1098/rsob.150108,0,0,0,0,0,13,2016,PMC4772803,36795
36795,20181110,PMC,10.1098/rsob.150155,0,0,0,0,0,10,2016,PMC4772804,36796
36796,20181110,PMC,10.1098/rsob.150202,0,0,0,0,0,5,2016,PMC4772805,36797
36797,20181110,PMC,10.1098/rsob.150210,0,0,0,0,0,3,2016,PMC4772806,36798
36798,20181110,PMC,10.1098/rsob.150224,0,0,0,0,0,2,2016,PMC4772807,36799
36799,20181110,PMC,10.1098/rsob.150236,0,0,0,0,0,6,2016,PMC4772808,36800
36800,20181110,PMC,10.1098/rsob.150238,0,0,0,0,0,17,2016,PMC4772809,36801
36801,20181128,PMC,10.1098/rsob.150239,0,0,0,0,0,1,2016,PMC4772810,36802
36802,20181128,PMC,10.1097/MCD.0000000000000110,0,0,0,0,0,2,2016,PMC4772811,36803
36803,20181206,PMC,10.1097/BRS.0000000000001247,0,0,0,0,0,24,2016,PMC4772812,36804
36804,20181128,PMC,10.1161/CIRCRESAHA.115.307918,0,0,0,0,0,3,2016,PMC4772813,36805
36805,20181113,PMC,10.1161/CIRCRESAHA.115.307856,0,0,0,0,0,6,2016,PMC4772814,36806
36806,20181128,PMC,10.1093/ijnp/pyv076,0,0,0,0,0,10,2015,PMC4772815,36807
36807,20181128,PMC,10.1093/ijnp/pyv080,0,0,0,0,21,11,2015,PMC4772816,36808
36808,20181128,PMC,10.1093/ijnp/pyv081,0,0,0,0,0,7,2015,PMC4772817,36809
36809,20181121,PMC,10.1093/ijnp/pyv082,0,0,0,0,0,12,2015,PMC4772818,36810
36810,20181128,PMC,10.1093/ijnp/pyv084,0,0,0,0,0,8,2015,PMC4772819,36811
36811,20181115,PMC,10.1093/ijnp/pyv086,0,0,0,0,0,8,2015,PMC4772820,36812
36812,20181210,PMC,10.1093/ijnp/pyv088,0,0,0,0,1,9,2015,PMC4772821,36813
36813,20181110,PMC,10.1093/ijnp/pyv091,0,0,0,0,0,6,2015,PMC4772822,36814
36814,20181115,PMC,10.1093/ijnp/pyv092,0,0,0,0,12,8,2015,PMC4772823,36815
36815,20181210,PMC,10.1093/ijnp/pyv093,0,0,0,0,4,4,2015,PMC4772824,36816
36816,20181210,PMC,10.1093/ijnp/pyv101,0,0,0,0,0,3,2015,PMC4772825,36817
36817,20181115,PMC,10.1093/ijnp/pyv115,0,0,0,0,0,7,2015,PMC4772826,36818
36818,20181110,PMC,10.1093/ijnp/pyw010,0,0,0,0,0,0,2016,PMC4772827,36819
36819,20181210,PMC,10.1038/srep22384,0,0,0,0,0,6,2016,PMC4772828,36820
36820,20190111,PMC,10.1093/cid/civ675,0,0,0,0,0,3,2016,PMC4772830,36821
36821,20190111,PMC,10.1093/cid/civ976,0,0,0,0,0,4,2016,PMC4772836,36822
36822,20181121,PMC,10.1093/cid/civ1001,0,0,0,0,0,6,2015,PMC4772838,36823
36823,20181112,PMC,10.1093/cid/civ1031,0,0,0,0,0,5,2015,PMC4772841,36824
36824,20181112,PMC,10.1093/cid/civ948,0,0,0,0,0,8,2016,PMC4772843,36825
36825,20190418,PMC,10.15252/embj.201592534,0,0,0,0,0,2,2016,PMC4772849,36826
36826,20181204,PMC,10.15252/embj.201592864,0,0,0,0,0,15,2016,PMC4772855,36827
36827,20190111,PMC,10.1038/nature16034,0,0,0,0,0,2,2016,PMC4772865,36828
36828,20181207,PMC,10.1016/j.dadm.2015.12.002,0,0,0,0,0,3,2016,PMC4772876,36829
36829,20181207,PMC,10.1016/j.jcmgh.2015.12.004,0,0,0,0,0,5,2015,PMC4772878,36830
36830,20181124,PMC,10.1093/ofid/ofv191,0,0,0,0,0,3,2015,PMC4772881,36831
36831,20181110,PMC,10.4137/CCRep.S38175,0,0,0,0,0,1,2016,PMC4772905,36832
36832,20181110,PMC,10.4137/BIC.S37548,0,0,0,0,0,8,2016,PMC4772906,36833
36833,20181110,PMC,10.4137/LPI.S37190,0,0,0,0,0,1,2016,PMC4772907,36834
36834,20190222,PMC,10.1371/journal.pone.0149764,0,0,0,0,2,9,2016,PMC4772908,36835
36835,20181110,PMC,10.4137/DTI.S35202,0,0,0,0,0,7,2016,PMC4772909,36836
36836,20181123,PMC,10.4137/CCRPM.S23320,0,0,0,0,0,1,2016,PMC4772910,36837
36837,20181123,PMC,10.1212/NXI.0000000000000207,0,0,0,0,0,2,2016,PMC4772911,36838
36838,20181123,PMC,10.12659/MSM.897077,0,0,0,0,0,7,2016,PMC4772912,36839
36839,20181123,PMC,10.12659/MSM.895022,0,0,0,0,0,5,2016,PMC4772913,36840
36840,20190221,PMC,10.1371/journal.pone.0149198,0,0,0,0,0,11,2016,PMC4772914,36841
36841,20181121,PMC,10.2147/OTT.S97824,0,0,0,0,0,3,2016,PMC4772915,36842
36842,20181123,PMC,10.2147/TCRM.S86934,0,0,0,0,0,5,2016,PMC4772916,36843
36843,20181123,PMC,10.2147/AMEP.S94550,0,0,0,0,0,7,2016,PMC4772917,36844
36844,20181207,PMC,10.2147/IJN.S97223,0,0,0,0,0,6,2016,PMC4772918,36845
36845,20181117,PMC,10.2147/OTT.S96227,0,0,0,0,0,1,2016,PMC4772919,36846
36846,20181206,PMC,10.2147/NDT.S104366,0,0,0,0,0,0,2016,PMC4772920,36847
36847,20181207,PMC,10.2147/COPD.S96237,0,0,0,0,0,5,2016,PMC4772921,36848
36848,20181207,PMC,10.1159/000369162,0,0,0,0,0,0,2014,PMC4772922,36849
36849,20181206,PMC,10.1159/000357157,0,0,0,0,0,1,2014,PMC4772923,36850
36850,20181207,PMC,10.1159/000368667,0,0,0,0,0,2,2014,PMC4772924,36851
36851,20181207,PMC,10.1159/000357158,0,0,0,0,0,1,2014,PMC4772925,36852
36852,20181120,PMC,10.1159/000358249,0,0,0,0,0,1,2014,PMC4772926,36853
36853,20181207,PMC,10.1159/000357582,0,0,0,0,0,0,2014,PMC4772927,36854
36854,20181207,PMC,10.1159/000369163,0,0,0,0,0,4,2014,PMC4772929,36855
36855,20181130,PMC,10.1159/000368347,0,0,0,0,0,4,2014,PMC4772930,36856
36856,20181130,PMC,10.1159/000367967,0,0,0,0,0,3,2014,PMC4772932,36857
36857,20181130,PMC,10.1159/000362490,0,0,0,0,0,5,2014,PMC4772933,36858
36858,20181123,PMC,10.1159/000368599,0,0,0,0,0,0,2014,PMC4772934,36859
36859,20181130,PMC,10.1159/000368600,0,0,0,0,0,1,2014,PMC4772935,36860
36860,20181130,PMC,10.1159/000358585,0,0,0,0,0,0,2014,PMC4772936,36861
36861,20190111,PMC,10.1159/000364859,0,0,0,0,0,0,2014,PMC4772937,36862
36862,20181130,PMC,10.2147/IMCRJ.S95882,0,0,0,0,0,1,2016,PMC4772938,36863
36863,20181130,PMC,10.2147/NDT.S98694,0,0,0,0,0,0,2016,PMC4772939,36864
36864,20181112,PMC,10.2147/IJWH.S94112,0,0,0,0,0,4,2016,PMC4772941,36865
36865,20181112,PMC,10.2147/HMER.S63700,0,0,0,0,0,7,2016,PMC4772942,36866
36866,20181112,PMC,10.2147/IBPC.S73246,0,0,0,0,0,1,2016,PMC4772943,36867
36867,20181112,PMC,10.2147/IJN.S99317,0,0,0,0,0,6,2016,PMC4772944,36868
36868,20181112,PMC,10.2147/CCIDE.S87837,0,0,0,0,0,3,2016,PMC4772945,36869
36869,20181112,PMC,10.2147/COPD.S93303,0,0,0,0,0,5,2016,PMC4772946,36870
36870,20181112,PMC,10.2147/OAJSM.S72332,0,0,0,0,0,1,2016,PMC4772947,36871
36871,20181112,PMC,10.2147/JPR.S103238,0,0,0,0,0,4,2016,PMC4772948,36872
36872,20181112,PMC,10.2147/COPD.S100254,0,0,0,0,0,4,2016,PMC4772949,36873
36873,20190111,PMC,10.15252/emmm.201505972,0,0,0,0,0,20,2016,PMC4772950,36874
36874,20190111,PMC,10.15252/emmm.201505495,0,0,0,0,0,7,2016,PMC4772951,36875
36875,20190111,PMC,10.15252/emmm.201505748,0,0,0,0,0,16,2016,PMC4772952,36876
36876,20190111,PMC,10.15252/emmm.201505523,0,0,0,0,0,11,2016,PMC4772953,36877
36877,20181207,PMC,10.15252/emmm.201505894,1,0,0,0,0,12,2016,PMC4772954,36878
36878,20190111,PMC,10.15252/emmm.201505610,0,0,0,0,0,7,2016,PMC4772955,36879
36879,20181207,PMC,10.15252/emmm.201506050,0,0,0,0,0,2,2016,PMC4772956,36880
36880,20190111,PMC,10.15252/emmm.201505613,0,0,0,0,0,6,2016,PMC4772957,36881
36881,20181120,PMC,10.1038/nmat4355,0,0,0,0,0,1,2016,PMC4772966,36882
36882,20190418,PMC,10.15252/embr.201541432,0,0,0,0,0,6,2016,PMC4772974,36883
36883,20190418,PMC,10.15252/embr.201540726,0,0,0,0,0,6,2016,PMC4772975,36884
36884,20190418,PMC,10.15252/embr.201540505,0,0,0,0,0,12,2016,PMC4772976,36885
36885,20190418,PMC,10.15252/embr.201541715,0,0,0,0,0,6,2016,PMC4772980,36886
36886,20190418,PMC,10.15252/embr.201541935,0,0,0,0,0,0,2016,PMC4772984,36887
36887,20190418,PMC,10.15252/embr.201541132,0,0,0,0,0,7,2016,PMC4772992,36888
36888,20181121,PMC,10.2147/CIA.S100546,0,0,0,0,0,7,2016,PMC4772994,36889
36889,20181121,PMC,10.1159/000357402,0,0,0,0,0,3,2014,PMC4772995,36890
36890,20181121,PMC,10.2147/NDT.S31495,0,0,0,0,0,3,2016,PMC4772996,36891
36891,20181121,PMC,10.7759/cureus.472,0,0,0,0,0,9,2016,PMC4772997,36892
36892,20181121,PMC,10.7759/cureus.471,0,0,0,0,0,0,2016,PMC4772998,36893
36893,20190222,PMC,10.1371/journal.pone.0149985,0,0,0,0,0,10,2016,PMC4772999,36894
36894,20181207,PMC,10.1371/journal.pone.0148993,0,0,0,0,0,2,2016,PMC4773000,36895
36895,20190222,PMC,10.1371/journal.pone.0149987,0,0,0,0,0,6,2016,PMC4773001,36896
36896,20190222,PMC,10.1371/journal.pone.0150254,0,0,0,0,0,3,2016,PMC4773003,36897
36897,20190221,PMC,10.1371/journal.pone.0150636,0,0,0,0,0,6,2016,PMC4773004,36898
36898,20190222,PMC,10.1371/journal.pone.0150159,0,0,0,0,0,12,2016,PMC4773005,36899
36899,20190222,PMC,10.1371/journal.pone.0149591,1,0,0,0,0,3,2016,PMC4773006,36900
36900,20190222,PMC,10.1371/journal.pone.0150401,0,0,0,0,0,2,2016,PMC4773007,36901
36901,20190222,PMC,10.1371/journal.pone.0149990,0,0,0,0,0,8,2016,PMC4773008,36902
36902,20190222,PMC,10.1371/journal.pone.0150405,0,0,0,0,0,9,2016,PMC4773009,36903
36903,20190222,PMC,10.1371/journal.pone.0149690,0,0,0,0,0,6,2016,PMC4773010,36904
36904,20190221,PMC,10.1371/journal.pone.0149976,0,0,0,0,0,6,2016,PMC4773011,36905
36905,20190222,PMC,10.1371/journal.pone.0150155,0,0,0,0,0,8,2016,PMC4773012,36906
36906,20190222,PMC,10.1371/journal.pone.0149852,0,0,0,0,0,6,2016,PMC4773013,36907
36907,20190222,PMC,10.1371/journal.pone.0147489,0,0,0,0,0,13,2016,PMC4773014,36908
36908,20190222,PMC,10.1371/journal.pone.0150628,0,0,0,0,0,9,2016,PMC4773015,36909
36909,20190222,PMC,10.1371/journal.pone.0149909,0,0,0,0,0,3,2016,PMC4773016,36910
36910,20190222,PMC,10.1371/journal.pone.0148737,0,0,0,0,29,9,2016,PMC4773017,36911
36911,20190222,PMC,10.1371/journal.pone.0150466,0,0,0,0,0,4,2016,PMC4773018,36912
36912,20190222,PMC,10.1371/journal.pone.0150594,0,0,0,0,0,6,2016,PMC4773019,36913
36913,20190222,PMC,10.1371/journal.pone.0149686,0,0,0,0,0,3,2016,PMC4773020,36914
36914,20190222,PMC,10.1371/journal.pone.0149519,0,0,0,0,0,3,2016,PMC4773021,36915
36915,20190222,PMC,10.1371/journal.pone.0149751,0,0,0,0,0,20,2016,PMC4773022,36916
36916,20190418,PMC,10.3390/diseases3030193,0,0,0,0,0,1,2015,PMC4773028,36917
36917,20181110,PMC,10.1038/cddiscovery.2015.29,0,0,0,0,0,4,2015,PMC4773033,36918
36918,20181110,PMC,10.1371/journal.pone.0150051,0,0,0,0,0,0,2016,PMC4773036,36919
36919,20190222,PMC,10.1371/journal.pone.0150188,0,0,0,0,0,3,2016,PMC4773037,36920
36920,20190221,PMC,10.1371/journal.pone.0150072,0,0,0,0,0,11,2016,PMC4773038,36921
36921,20190222,PMC,10.1371/journal.pone.0145288,0,0,0,0,2,13,2016,PMC4773039,36922
36922,20190222,PMC,10.1371/journal.pone.0150139,0,0,0,0,0,7,2016,PMC4773040,36923
36923,20190221,PMC,10.1371/journal.pone.0150138,0,0,0,0,0,9,2016,PMC4773041,36924
36924,20190221,PMC,10.1371/journal.pone.0150419,0,0,0,0,0,13,2016,PMC4773042,36925
36925,20181210,PMC,10.1038/emi.2015.33,0,0,0,0,0,3,2015,PMC4773043,36926
36926,20181115,PMC,10.1038/emi.2015.35,0,0,0,0,0,2,2015,PMC4773044,36927
36927,20181115,PMC,10.1038/emi.2015.37,0,0,0,0,0,0,2015,PMC4773045,36928
36928,20181210,PMC,,0,0,0,0,0,4,2016,PMC4773046,36929
36929,20190221,PMC,10.1371/journal.pone.0150511,0,0,0,0,0,10,2016,PMC4773051,36930
36930,20190222,PMC,10.1371/journal.pone.0150634,0,0,0,0,0,5,2016,PMC4773052,36931
36931,20181121,PMC,10.11604/pamj.2015.22.333.8288,0,0,0,0,0,0,2015,PMC4773053,36932
36932,20181207,PMC,10.11604/pamj.2015.22.336.8420,0,0,0,0,0,0,2015,PMC4773054,36933
36933,20181210,PMC,10.11604/pamj.2015.22.337.8435,0,0,0,0,0,1,2015,PMC4773055,36934
36934,20181207,PMC,10.11604/pamj.2015.22.338.8074,0,0,0,0,0,2,2015,PMC4773056,36935
36935,20181210,PMC,10.11604/pamj.2015.22.339.7357,0,0,0,0,0,0,2015,PMC4773057,36936
36936,20181121,PMC,10.11604/pamj.2015.22.335.7997,0,0,0,0,0,0,2015,PMC4773058,36937
36937,20181121,PMC,10.11604/pamj.2015.22.340.7279,0,0,0,0,0,0,2015,PMC4773059,36938
36938,20181130,PMC,10.11604/pamj.2015.22.341.8235,0,0,0,0,0,0,2015,PMC4773060,36939
36939,20181130,PMC,10.11604/pamj.2015.22.334.6868,0,0,0,0,0,0,2015,PMC4773061,36940
36940,20190222,PMC,10.1371/journal.pone.0149107,0,0,0,0,0,2,2016,PMC4773062,36941
36941,20190222,PMC,10.1371/journal.pone.0149661,0,0,0,0,0,10,2016,PMC4773063,36942
36942,20190222,PMC,10.1371/journal.pone.0150417,0,0,0,0,0,7,2016,PMC4773064,36943
36943,20190222,PMC,10.1371/journal.pone.0149863,0,0,0,0,0,10,2016,PMC4773065,36944
36944,20190222,PMC,10.1371/journal.pone.0150033,0,0,0,0,0,2,2016,PMC4773066,36945
36945,20190221,PMC,10.1371/journal.pone.0149359,0,0,0,0,0,6,2016,PMC4773067,36946
36946,20190221,PMC,10.1371/journal.pone.0150446,0,0,0,0,0,4,2016,PMC4773068,36947
36947,20190221,PMC,10.1371/journal.pone.0149742,0,0,0,0,0,3,2016,PMC4773069,36948
36948,20190222,PMC,10.1371/journal.pone.0147686,0,0,0,0,0,8,2016,PMC4773070,36949
36949,20190222,PMC,10.1371/journal.pone.0145778,0,0,0,0,0,15,2016,PMC4773071,36950
36950,20190221,PMC,10.1371/journal.pone.0149988,0,0,0,0,0,6,2016,PMC4773072,36951
36951,20190222,PMC,10.1371/journal.pone.0149467,0,0,0,0,0,6,2016,PMC4773073,36952
36952,20190222,PMC,10.1371/journal.pone.0150154,0,0,0,0,0,9,2016,PMC4773074,36953
36953,20190222,PMC,10.1371/journal.pone.0149297,0,0,0,0,4,6,2016,PMC4773075,36954
36954,20190222,PMC,10.1371/journal.pone.0150402,0,0,0,0,0,4,2016,PMC4773076,36955
36955,20190221,PMC,10.1371/journal.pone.0150233,0,0,0,0,0,11,2016,PMC4773077,36956
36956,20181112,PMC,10.15171/mejdd.2016.02,0,0,0,0,0,5,2016,PMC4773078,36957
36957,20181116,PMC,10.15171/mejdd.2016.03,0,0,0,0,0,7,2016,PMC4773079,36958
36958,20181206,PMC,10.15171/mejdd.2016.04,0,0,0,0,0,4,2016,PMC4773080,36959
36959,20181207,PMC,10.15171/mejdd.2016.05,0,0,0,0,0,3,2016,PMC4773081,36960
36960,20181206,PMC,10.15171/mejdd.2016.06,0,0,0,0,0,4,2016,PMC4773082,36961
36961,20181201,PMC,10.15171/mejdd.2016.01,0,0,0,0,0,5,2016,PMC4773083,36962
