,date,src,doi,git_hits,osf_hits,nda_hits,open_neuro,fmri,res,yr,pmcid,idx
12762,20181114,PMC,10.1155/2013/315479,0,0,0,0,0,0,2013,PMC3687603,12765
12763,20181114,PMC,10.1155/2013/307602,0,0,0,0,0,11,2013,PMC3687604,12766
12764,20181114,PMC,10.1155/2013/183018,0,0,0,0,0,0,2013,PMC3687605,12767
12765,20181114,PMC,10.1297/cpe.18.87,0,0,0,0,0,2,2009,PMC3687606,12768
12766,20181114,PMC,10.1297/cpe.18.77,0,0,0,0,0,1,2009,PMC3687607,12769
12767,20181114,PMC,10.1297/cpe.18.81,0,0,0,0,0,0,2009,PMC3687608,12770
12768,20181114,PMC,10.1297/cpe.18.111,0,0,0,0,0,0,2009,PMC3687609,12771
12769,20181201,PMC,10.1297/cpe.18.95,0,0,0,0,0,3,2009,PMC3687610,12772
12770,20181123,PMC,10.1297/cpe.18.107,0,0,0,0,0,1,2009,PMC3687611,12773
12771,20181201,PMC,10.1297/cpe.18.101,0,0,0,0,0,1,2009,PMC3687612,12774
12772,20181201,PMC,10.1297/cpe.19.19,0,0,0,0,0,2,2010,PMC3687613,12775
12773,20181201,PMC,10.1297/cpe.19.1,0,0,0,0,0,5,2010,PMC3687614,12776
12774,20181201,PMC,10.1297/cpe.19.15,0,0,0,0,0,3,2010,PMC3687615,12777
12775,20181201,PMC,10.1297/cpe.19.7,0,0,0,0,0,1,2010,PMC3687616,12778
12776,20181123,PMC,10.1297/cpe.19.45,0,0,0,0,0,0,2010,PMC3687617,12779
12777,20181201,PMC,10.1297/cpe.19.25,0,0,0,0,0,6,2010,PMC3687618,12780
12778,20181201,PMC,10.1297/cpe.19.39,0,0,0,0,0,2,2010,PMC3687619,12781
12779,20181121,PMC,10.1297/cpe.19.31,0,0,0,0,0,0,2010,PMC3687620,12782
12780,20181121,PMC,10.1297/cpe.19.63,0,0,0,0,0,5,2010,PMC3687621,12783
12781,20181120,PMC,10.1297/cpe.19.57,0,0,0,0,0,0,2010,PMC3687622,12784
12782,20181120,PMC,10.1297/cpe.19.69,0,0,0,0,0,4,2010,PMC3687623,12785
12783,20181120,PMC,10.1297/cpe.19.49,0,0,0,0,0,6,2010,PMC3687624,12786
12784,20181120,PMC,10.1297/cpe.19.91,0,0,0,0,0,7,2010,PMC3687625,12787
12785,20181120,PMC,10.1297/cpe.19.83,0,0,0,0,0,0,2010,PMC3687626,12788
12786,20181120,PMC,10.1297/cpe.19.109,0,0,0,0,0,3,2010,PMC3687627,12789
12787,20181120,PMC,10.1297/cpe.19.101,0,0,0,0,0,5,2010,PMC3687628,12790
12788,20181107,PMC,10.1297/cpe.20.13,0,0,0,0,0,6,2011,PMC3687629,12791
12789,20190105,PMC,10.1297/cpe.20.1,0,0,0,0,0,5,2011,PMC3687630,12792
12790,20181121,PMC,10.1297/cpe.20.7,0,0,0,0,0,1,2011,PMC3687631,12793
12791,20181124,PMC,10.1297/cpe.20.21,0,0,0,0,0,0,2011,PMC3687632,12794
12792,20181124,PMC,10.1297/cpe.20.33,0,0,0,0,0,4,2011,PMC3687633,12795
12793,20181121,PMC,10.1297/cpe.20.47,0,0,0,0,0,1,2011,PMC3687634,12796
12794,20181204,PMC,10.1297/cpe.20.39,0,0,0,0,0,0,2011,PMC3687635,12797
12795,20181124,PMC,10.1297/cpe.20.25,0,0,0,0,0,6,2011,PMC3687636,12798
12796,20181124,PMC,10.1297/cpe.20.51,0,0,0,0,0,3,2011,PMC3687637,12799
12797,20181124,PMC,10.1297/cpe.20.65,0,0,0,0,0,0,2011,PMC3687638,12800
12798,20181124,PMC,10.1297/cpe.20.61,0,0,0,0,0,0,2011,PMC3687639,12801
12799,20181116,PMC,10.1297/cpe.20.57,0,0,0,0,0,2,2011,PMC3687640,12802
12800,20181116,PMC,10.1297/cpe.20.81,0,0,0,0,0,4,2011,PMC3687641,12803
12801,20181116,PMC,10.1297/cpe.20.73,0,0,0,0,0,4,2011,PMC3687642,12804
12802,20181116,PMC,10.1297/cpe.20.89,0,0,0,0,0,0,2011,PMC3687643,12805
12803,20181116,PMC,10.1297/cpe.20.95,0,0,0,0,0,2,2011,PMC3687644,12806
12804,20181116,PMC,10.1297/cpe.21.11,0,0,0,0,0,0,2012,PMC3687645,12807
12805,20181116,PMC,10.1297/cpe.21.5,0,0,0,0,0,0,2012,PMC3687646,12808
12806,20181116,PMC,10.1297/cpe.21.1,0,0,0,0,0,1,2012,PMC3687647,12809
12807,20181116,PMC,10.1297/cpe.21.53,0,0,0,0,0,0,2012,PMC3687648,12810
12808,20181116,PMC,10.1297/cpe.21.45,0,0,0,0,0,0,2012,PMC3687649,12811
12809,20181207,PMC,10.1297/cpe.21.69,0,0,0,0,0,0,2012,PMC3687650,12812
12810,20181113,PMC,10.1297/cpe.21.57,0,0,0,0,0,4,2012,PMC3687651,12813
12811,20181203,PMC,10.1297/cpe.21.75,0,0,0,0,0,3,2012,PMC3687652,12814
12812,20190418,PMC,10.1111/bph.12166,0,0,0,0,0,4,2013,PMC3687655,12815
12813,20190418,PMC,10.1111/bph.12164,0,0,0,0,0,5,2013,PMC3687670,12816
12814,20190418,PMC,10.1111/bph.12171,0,0,0,0,0,5,2013,PMC3687671,12817
12815,20190418,PMC,10.1111/bph.12180,0,0,0,0,0,13,2013,PMC3687672,12818
12816,20190101,PMC,10.1186/1475-2875-12-202,0,0,0,0,0,6,2013,PMC3687677,12819
12817,20181124,PMC,10.1186/2047-2994-2-S1-O11,0,0,0,0,0,1,2013,PMC3687678,12820
12818,20181121,PMC,10.1186/1479-5876-11-132,0,0,0,0,0,6,2013,PMC3687679,12821
12819,20181110,PMC,10.1186/2047-2994-2-S1-O22,0,0,0,0,0,1,2013,PMC3687680,12822
12820,20190101,PMC,10.1186/1471-2458-13-565,0,0,0,0,0,5,2013,PMC3687681,12823
12821,20190101,PMC,10.1186/1471-2490-13-30,0,0,0,0,0,5,2013,PMC3687682,12824
12822,20181110,PMC,10.1186/1472-6882-13-130,0,0,0,0,0,11,2013,PMC3687683,12825
12823,20181110,PMC,10.1186/2047-2994-2-S1-O23,0,0,0,0,0,1,2013,PMC3687684,12826
12824,20181110,PMC,10.1186/1471-2180-13-132,0,0,0,0,0,11,2013,PMC3687685,12827
12825,20181110,PMC,10.1186/1477-7819-11-133,0,0,0,0,0,5,2013,PMC3687686,12828
12826,20181110,PMC,10.1186/2047-2994-2-S1-O18,0,0,0,0,0,2,2013,PMC3687687,12829
12827,20181110,PMC,10.1186/2047-2994-2-S1-O12,0,0,0,0,0,1,2013,PMC3687688,12830
12828,20181110,PMC,10.1186/2047-2994-2-S1-P107,0,0,0,0,0,1,2013,PMC3687689,12831
12829,20181107,PMC,10.1186/2047-2994-2-S1-P292,0,0,0,0,0,1,2013,PMC3687690,12832
12830,20181121,PMC,10.1186/2047-2994-2-S1-P307,0,0,0,0,0,3,2013,PMC3687691,12833
12831,20181121,PMC,10.1186/2047-2994-2-S1-P266,0,0,0,0,0,1,2013,PMC3687692,12834
12832,20181121,PMC,10.1242/jcs.115410,0,0,0,0,0,8,2013,PMC3687696,12835
12833,20181114,PMC,10.1186/2047-2994-2-S1-P156,0,0,0,0,0,2,2013,PMC3687703,12836
12834,20181114,PMC,10.1186/2047-2994-2-S1-P153,0,0,0,0,0,3,2013,PMC3687704,12837
12835,20181114,PMC,10.1186/2047-2994-2-S1-O7,0,0,0,0,0,2,2013,PMC3687705,12838
12836,20181123,PMC,10.1186/2047-2994-2-S1-O56,0,0,0,0,0,1,2013,PMC3687706,12839
12837,20181114,PMC,10.1186/2047-2994-2-S1-P280,0,0,0,0,0,1,2013,PMC3687707,12840
12838,20181114,PMC,10.1186/2047-2994-2-S1-P253,0,0,0,0,0,4,2013,PMC3687708,12841
12839,20181114,PMC,10.1186/2047-2994-2-S1-P309,0,0,0,0,0,1,2013,PMC3687709,12842
12840,20181124,PMC,10.1186/2047-2994-2-S1-P244,0,0,0,0,0,1,2013,PMC3687710,12843
12841,20181124,PMC,10.1186/2047-2994-2-S1-P121,0,0,0,0,0,1,2013,PMC3687711,12844
12842,20181124,PMC,10.1186/2047-2994-2-S1-P185,0,0,0,0,0,1,2013,PMC3687712,12845
12843,20181210,PMC,10.1186/2047-2994-2-S1-P208,0,0,0,0,0,1,2013,PMC3687713,12846
12844,20181124,PMC,10.3389/fpls.2013.00208,0,0,0,0,0,3,2013,PMC3687714,12847
12845,20181124,PMC,10.3389/fphys.2013.00142,0,0,0,0,0,3,2013,PMC3687715,12848
12846,20181124,PMC,10.1155/2013/971803,0,0,0,0,0,0,2013,PMC3687716,12849
12847,20181124,PMC,10.1155/2013/230906,0,0,0,0,0,7,2013,PMC3687717,12850
12848,20181124,PMC,10.1155/2013/149468,0,0,0,0,0,7,2013,PMC3687718,12851
12849,20181124,PMC,10.1155/2013/350949,0,0,0,0,0,3,2013,PMC3687719,12852
12850,20181120,PMC,10.1155/2013/964725,0,0,0,0,0,0,2013,PMC3687720,12853
12851,20181120,PMC,10.1155/2013/482596,0,0,0,0,0,1,2013,PMC3687721,12854
12852,20181120,PMC,10.1155/2013/251098,0,0,0,0,0,5,2013,PMC3687722,12855
12853,20190111,PMC,10.1155/2013/196259,0,0,0,0,0,7,2013,PMC3687723,12856
12854,20181120,PMC,10.1155/2013/542081,0,0,0,0,0,6,2013,PMC3687724,12857
12855,20181120,PMC,10.1155/2013/198783,0,0,0,0,0,0,2013,PMC3687725,12858
12856,20181120,PMC,10.1155/2013/626452,0,0,0,0,0,4,2013,PMC3687726,12859
12857,20181120,PMC,10.1155/2013/794761,0,0,0,0,0,15,2013,PMC3687727,12860
12858,20181120,PMC,10.1155/2013/795921,0,0,0,0,0,0,2013,PMC3687728,12861
12859,20181120,PMC,10.1155/2013/549037,0,0,0,0,0,10,2013,PMC3687729,12862
12860,20181202,PMC,10.1186/2047-2994-2-S1-O32,0,0,0,0,0,1,2013,PMC3687730,12863
12861,20181202,PMC,10.1186/2047-2994-2-S1-P125,0,0,0,0,0,1,2013,PMC3687731,12864
12862,20181202,PMC,10.1186/2047-2994-2-S1-P260,0,0,0,0,0,1,2013,PMC3687732,12865
12863,20181202,PMC,10.1186/2047-2994-2-S1-O6,0,0,0,0,0,1,2013,PMC3687733,12866
12864,20181202,PMC,10.1186/2047-2994-2-S1-O27,0,0,0,0,0,2,2013,PMC3687734,12867
12865,20181201,PMC,10.1186/2047-2994-2-S1-O80,0,0,0,0,0,1,2013,PMC3687735,12868
12866,20181202,PMC,10.1186/2047-2994-2-S1-P112,0,0,0,0,0,1,2013,PMC3687736,12869
12867,20181121,PMC,10.1186/2047-2994-2-S1-P106,0,0,0,0,0,1,2013,PMC3687737,12870
12868,20181202,PMC,10.1186/2047-2994-2-S1-P258,0,0,0,0,0,1,2013,PMC3687738,12871
12869,20181206,PMC,10.1186/2047-2994-2-S1-O87,0,0,0,0,0,2,2013,PMC3687739,12872
12870,20181112,PMC,10.1186/2047-2994-2-S1-P239,0,0,0,0,0,2,2013,PMC3687740,12873
12871,20181112,PMC,10.1186/2047-2994-2-S1-P284,0,0,0,0,0,1,2013,PMC3687741,12874
12872,20181112,PMC,10.1186/2047-2994-2-S1-P247,0,0,0,0,0,1,2013,PMC3687742,12875
12873,20181112,PMC,10.1186/2047-2994-2-S1-P167,0,0,0,0,0,3,2013,PMC3687743,12876
12874,20181112,PMC,10.1186/2047-2994-2-S1-O35,0,0,0,0,0,1,2013,PMC3687744,12877
12875,20181114,PMC,10.1186/2047-2994-2-S1-O72,0,0,0,0,0,2,2013,PMC3687745,12878
12876,20181112,PMC,10.1186/2047-2994-2-S1-O38,0,0,0,0,0,1,2013,PMC3687746,12879
12877,20181112,PMC,10.1093/cvr/cvt064,0,0,0,0,0,6,2013,PMC3687748,12880
12878,20181206,PMC,10.1093/cvr/cvt087,0,0,0,0,0,2,2013,PMC3687753,12881
12879,20181105,PMC,10.1186/2047-2994-2-S1-P146,0,0,0,0,0,3,2013,PMC3687755,12882
12880,20181105,PMC,10.1186/2047-2994-2-S1-P226,0,0,0,0,0,1,2013,PMC3687756,12883
12881,20181105,PMC,10.1186/2047-2994-2-S1-O83,0,0,0,0,0,2,2013,PMC3687757,12884
12882,20181210,PMC,10.1186/2047-2994-2-S1-P229,0,0,0,0,0,1,2013,PMC3687758,12885
12883,20181210,PMC,10.1186/2047-2994-2-S1-O57,0,0,0,0,0,2,2013,PMC3687759,12886
12884,20181205,PMC,10.1186/2047-2994-2-S1-O9,0,0,0,0,0,1,2013,PMC3687760,12887
12885,20181205,PMC,10.1186/2047-2994-2-S1-P172,0,0,0,0,0,1,2013,PMC3687761,12888
12886,20181207,PMC,10.1186/2047-2994-2-S1-P161,0,0,0,0,0,1,2013,PMC3687762,12889
12887,20181207,PMC,10.1186/2047-2994-2-S1-P133,0,0,0,0,0,2,2013,PMC3687763,12890
12888,20181205,PMC,10.1155/2013/943505,0,0,0,0,0,2,2013,PMC3687764,12891
12889,20181207,PMC,10.1186/2047-2994-2-S1-P274,0,0,0,0,0,1,2013,PMC3687765,12892
12890,20181206,PMC,10.1155/2013/276417,0,0,0,0,0,11,2013,PMC3687766,12893
12891,20181207,PMC,10.1155/2013/604598,0,0,0,0,0,2,2013,PMC3687767,12894
12892,20181206,PMC,10.1155/2013/918642,0,0,0,0,0,7,2013,PMC3687768,12895
12893,20181206,PMC,10.1186/2047-2994-2-S1-P273,0,0,0,0,0,2,2013,PMC3687769,12896
12894,20181123,PMC,10.1155/2013/814635,0,0,0,0,0,2,2013,PMC3687770,12897
12895,20190418,PMC,10.1136/bmj.f3981,0,0,0,0,0,13,2013,PMC3687771,12898
12896,20181123,PMC,10.3389/fpls.2013.00197,0,0,0,0,0,7,2013,PMC3687772,12899
12897,20181123,PMC,10.1186/2047-2994-2-S1-P270,0,0,0,0,0,1,2013,PMC3687779,12900
12898,20181119,PMC,10.1186/2047-2994-2-S1-O34,0,0,0,0,0,1,2013,PMC3687780,12901
12899,20181118,PMC,10.1186/2047-2994-2-S1-P191,0,0,0,0,0,3,2013,PMC3687788,12902
12900,20181119,PMC,10.1186/2047-2994-2-S1-P312,0,0,0,0,0,1,2013,PMC3687789,12903
12901,20181106,PMC,10.1186/2047-2994-2-S1-P135,0,0,0,0,0,1,2013,PMC3687799,12904
12902,20181207,PMC,10.1186/2047-2994-2-S1-P217,0,0,0,0,0,4,2013,PMC3687808,12905
12903,20181121,PMC,10.1186/2047-2994-2-S1-P12,0,0,0,0,0,1,2013,PMC3687809,12906
12904,20181117,PMC,10.1186/2047-2994-2-S1-P117,0,0,0,0,0,1,2013,PMC3687810,12907
12905,20181117,PMC,10.1186/1471-2105-14-64,0,0,0,0,0,25,2013,PMC3687811,12908
12906,20181117,PMC,10.1186/2047-2994-2-S1-P139,0,0,0,0,0,2,2013,PMC3687812,12909
12907,20181117,PMC,10.1186/2047-2994-2-S1-P150,0,0,0,0,0,2,2013,PMC3687813,12910
12908,20181117,PMC,10.1186/2047-2994-2-S1-O51,0,0,0,0,0,2,2013,PMC3687814,12911
12909,20181117,PMC,10.1186/2047-2994-2-S1-P314,0,0,0,0,0,1,2013,PMC3687815,12912
12910,20181117,PMC,10.1186/2047-2994-2-S1-P19,0,0,0,0,0,1,2013,PMC3687816,12913
12911,20181117,PMC,10.1186/2047-2994-2-S1-P113,0,0,0,0,0,1,2013,PMC3687817,12914
12912,20181117,PMC,10.1186/2047-2994-2-S1-P243,0,0,0,0,0,2,2013,PMC3687818,12915
12913,20181117,PMC,10.1186/2047-2994-2-S1-P168,0,0,0,0,0,1,2013,PMC3687819,12916
12914,20181204,PMC,10.1186/2047-2994-2-S1-O50,0,0,0,0,0,1,2013,PMC3687820,12917
12915,20181204,PMC,10.1186/2047-2994-2-S1-P195,0,0,0,0,0,2,2013,PMC3687821,12918
12916,20181121,PMC,10.1186/2047-2994-2-S1-O46,0,0,0,0,0,1,2013,PMC3687822,12919
12917,20181123,PMC,10.1186/1471-2105-14-171,0,0,0,0,0,28,2013,PMC3687823,12920
12918,20181204,PMC,10.1186/2047-2994-2-S1-P287,0,0,0,0,0,1,2013,PMC3687824,12921
12919,20181204,PMC,10.1186/2047-2994-2-S1-P210,0,0,0,0,0,2,2013,PMC3687825,12922
12920,20181204,PMC,10.1186/2047-2994-2-S1-O74,0,0,0,0,0,2,2013,PMC3687826,12923
12921,20181204,PMC,10.1186/2047-2994-2-S1-P181,0,0,0,0,0,2,2013,PMC3687827,12924
12922,20181118,PMC,10.1186/2047-2994-2-S1-P297,0,0,0,0,0,1,2013,PMC3687828,12925
12923,20181123,PMC,10.1186/2047-2994-2-S1-P205,0,0,0,0,0,1,2013,PMC3687829,12926
12924,20181121,PMC,10.1186/2047-2994-2-S1-O69,0,0,0,0,0,1,2013,PMC3687830,12927
12925,20181121,PMC,10.1186/2047-2994-2-S1-P225,0,0,0,0,0,1,2013,PMC3687831,12928
12926,20181121,PMC,10.1186/2047-2994-2-S1-P175,0,0,0,0,0,1,2013,PMC3687832,12929
12927,20181121,PMC,10.1186/2047-2994-2-S1-O64,0,0,0,0,0,1,2013,PMC3687833,12930
12928,20181121,PMC,10.1186/2047-2994-2-S1-P105,0,0,0,0,0,2,2013,PMC3687834,12931
12929,20181121,PMC,10.1186/2047-2994-2-S1-P154,0,0,0,0,0,2,2013,PMC3687835,12932
12930,20181121,PMC,10.1186/2047-2994-2-S1-P278,0,0,0,0,0,1,2013,PMC3687836,12933
12931,20181121,PMC,10.1186/2047-2994-2-S1-P240,0,0,0,0,0,2,2013,PMC3687837,12934
12932,20181120,PMC,10.1186/2047-2994-2-S1-P21,0,0,0,0,0,1,2013,PMC3687838,12935
12933,20181120,PMC,10.1186/2047-2994-2-S1-P188,0,0,0,0,0,2,2013,PMC3687839,12936
12934,20181107,PMC,10.1186/2047-2994-2-S1-P24,0,0,0,0,0,0,2013,PMC3687840,12937
12935,20181107,PMC,10.1186/2047-2994-2-S1-O44,0,0,0,0,0,2,2013,PMC3687841,12938
12936,20181107,PMC,10.1186/2047-2994-2-S1-P13,0,0,0,0,0,2,2013,PMC3687842,12939
12937,20181107,PMC,10.1186/2047-2994-2-S1-P227,0,0,0,0,0,2,2013,PMC3687843,12940
12938,20181107,PMC,10.1186/2047-2994-2-S1-P101,0,0,0,0,0,1,2013,PMC3687844,12941
12939,20181107,PMC,10.1186/2047-2994-2-S1-P122,0,0,0,0,0,2,2013,PMC3687845,12942
12940,20181107,PMC,10.2147/PPA.S44595,0,0,0,0,0,5,2013,PMC3687846,12943
12941,20181107,PMC,10.1186/2047-2994-2-S1-O88,0,0,0,0,0,1,2013,PMC3687847,12944
12942,20181107,PMC,10.1186/2047-2994-2-S1-P207,0,0,0,0,0,1,2013,PMC3687848,12945
12943,20181107,PMC,10.1186/2047-2994-2-S1-O28,0,0,0,0,0,1,2013,PMC3687849,12946
12944,20181119,PMC,10.1186/2047-2994-2-S1-O95,0,0,0,0,0,0,2013,PMC3687850,12947
12945,20181119,PMC,10.1186/2047-2994-2-S1-O93,0,0,0,0,0,1,2013,PMC3687851,12948
12946,20181119,PMC,10.1186/2047-2994-2-S1-P149,0,0,0,0,0,3,2013,PMC3687852,12949
12947,20181119,PMC,10.1186/2047-2994-2-S1-O37,0,0,0,0,0,1,2013,PMC3687853,12950
12948,20181119,PMC,10.1186/2047-2994-2-S1-P285,0,0,0,0,0,2,2013,PMC3687854,12951
12949,20181119,PMC,10.1186/2047-2994-2-S1-P192,0,0,0,0,0,1,2013,PMC3687855,12952
12950,20181119,PMC,10.1186/2047-2994-2-S1-P31,0,0,0,0,0,2,2013,PMC3687856,12953
12951,20181119,PMC,10.1186/2047-2994-2-S1-O78,0,0,0,0,0,1,2013,PMC3687857,12954
12952,20181119,PMC,10.1186/2047-2994-2-S1-P231,0,0,0,0,0,1,2013,PMC3687858,12955
12953,20181119,PMC,10.1186/2047-2994-2-S1-P111,0,0,0,0,0,1,2013,PMC3687859,12956
12954,20181206,PMC,10.4103/0300-1652.110041,0,0,0,0,0,8,2013,PMC3687860,12957
12955,20181206,PMC,10.4103/0300-1652.110042,0,0,0,0,0,2,2013,PMC3687861,12958
12956,20181206,PMC,10.4103/0300-1652.110044,0,0,0,0,0,3,2013,PMC3687862,12959
12957,20181206,PMC,10.4103/0300-1652.110046,0,0,0,0,0,5,2013,PMC3687863,12960
12958,20181206,PMC,10.4103/0300-1652.110048,0,0,0,0,0,4,2013,PMC3687864,12961
12959,20181206,PMC,10.4103/0300-1652.110051,0,0,0,0,0,4,2013,PMC3687865,12962
12960,20181206,PMC,10.4103/0300-1652.110052,0,0,0,0,0,12,2013,PMC3687866,12963
12961,20181206,PMC,10.4103/0300-1652.110053,0,0,0,0,0,0,2013,PMC3687867,12964
12962,20181206,PMC,10.4103/0300-1652.110054,0,0,0,0,0,0,2013,PMC3687868,12965
12963,20181206,PMC,10.4103/0300-1652.110033,0,0,0,0,0,6,2013,PMC3687869,12966
12964,20181121,PMC,10.4103/0300-1652.110034,0,0,0,0,0,4,2013,PMC3687870,12967
12965,20181121,PMC,10.4103/0300-1652.110035,0,0,0,0,0,3,2013,PMC3687871,12968
12966,20181121,PMC,10.4103/0300-1652.110038,0,0,0,0,0,3,2013,PMC3687872,12969
12967,20181121,PMC,10.1186/2047-2994-2-S1-P221,0,0,0,0,0,2,2013,PMC3687873,12970
12968,20181121,PMC,10.1186/2047-2994-2-S1-P123,0,0,0,0,0,1,2013,PMC3687874,12971
12969,20181121,PMC,10.1186/2047-2994-2-S1-P308,0,0,0,0,0,1,2013,PMC3687875,12972
12970,20181121,PMC,,0,0,0,0,0,6,2012,PMC3687876,12973
12971,20181121,PMC,,0,0,0,0,0,2,2012,PMC3687877,12974
12972,20181121,PMC,,0,0,0,0,0,8,2012,PMC3687878,12975
12973,20181121,PMC,,0,0,0,0,0,5,2012,PMC3687879,12976
12974,20181124,PMC,,0,0,0,0,0,7,2012,PMC3687880,12977
12975,20181124,PMC,,0,0,0,0,0,12,2012,PMC3687881,12978
12976,20181121,PMC,,0,0,0,0,0,10,2012,PMC3687882,12979
12977,20181121,PMC,,0,0,0,0,0,4,2012,PMC3687883,12980
12978,20181123,PMC,,0,0,0,0,0,4,2012,PMC3687884,12981
12979,20181123,PMC,,0,0,0,0,0,4,2012,PMC3687885,12982
12980,20181201,PMC,,0,0,0,0,0,3,2012,PMC3687886,12983
12981,20181123,PMC,,0,0,0,0,0,9,2012,PMC3687887,12984
12982,20181207,PMC,,0,0,0,0,0,3,2012,PMC3687888,12985
12983,20181123,PMC,,0,0,0,0,0,3,2012,PMC3687889,12986
12984,20181113,PMC,,0,0,0,0,0,4,2012,PMC3687890,12987
12985,20190105,PMC,,0,0,0,0,0,0,2012,PMC3687891,12988
12986,20181121,PMC,,0,0,0,0,0,1,2012,PMC3687892,12989
12987,20181124,PMC,,0,0,0,0,0,0,2012,PMC3687893,12990
12988,20181113,PMC,,0,0,0,0,0,0,2012,PMC3687894,12991
12989,20181113,PMC,,0,0,0,0,0,1,2012,PMC3687895,12992
12990,20181113,PMC,10.4103/0019-5413.111493,0,0,0,0,0,9,2013,PMC3687896,12993
12991,20181113,PMC,10.4103/0019-5413.111496,0,0,0,0,0,6,2013,PMC3687897,12994
12992,20181121,PMC,10.4103/0019-5413.111498,0,0,0,0,0,6,2013,PMC3687898,12995
12993,20181121,PMC,10.4103/0019-5413.111502,0,0,0,0,0,4,2013,PMC3687899,12996
12994,20181124,PMC,10.4103/0019-5413.111505,0,0,0,0,0,7,2013,PMC3687900,12997
12995,20181124,PMC,10.4103/0019-5413.111511,0,0,0,0,0,3,2013,PMC3687901,12998
12996,20181124,PMC,10.4103/0019-5413.111484,0,0,0,0,0,14,2013,PMC3687902,12999
12997,20181124,PMC,10.4103/0019-5413.111492,0,0,0,0,0,6,2013,PMC3687903,13000
12998,20181121,PMC,10.4103/0019-5413.109441,0,0,0,0,0,9,2013,PMC3687904,13001
12999,20181124,PMC,10.4103/0019-5413.109875,0,0,0,0,0,5,2013,PMC3687905,13002
13000,20181124,PMC,10.4103/0019-5413.111500,0,0,0,0,0,10,2013,PMC3687906,13003
13001,20181124,PMC,10.4103/0019-5413.109872,0,0,0,0,0,9,2013,PMC3687907,13004
13002,20181124,PMC,10.4103/0019-5413.111507,0,0,0,0,0,4,2013,PMC3687908,13005
13003,20181124,PMC,10.4103/0019-5413.111509,0,0,0,0,0,1,2013,PMC3687909,13006
13004,20181121,PMC,10.4103/0019-5413.111512,0,0,0,0,0,0,2013,PMC3687910,13007
13005,20181121,PMC,10.4103/0019-5413.111513,0,0,0,0,0,3,2013,PMC3687911,13008
13006,20181121,PMC,10.4103/0019-5413.111514,0,0,0,0,0,1,2013,PMC3687912,13009
13007,20181121,PMC,10.4103/0019-5413.111515,0,0,0,0,0,0,2013,PMC3687913,13010
13008,20181121,PMC,,0,0,0,0,0,2,2013,PMC3687914,13011
13009,20181121,PMC,,0,0,0,0,0,0,2013,PMC3687915,13012
13010,20181121,PMC,,0,0,0,0,0,0,2013,PMC3687916,13013
13011,20181121,PMC,10.4103/0250-474X.110572,0,0,0,0,0,0,2012,PMC3687917,13014
13012,20181121,PMC,10.4103/0250-474X.110574,0,0,0,0,0,6,2012,PMC3687918,13015
13013,20181121,PMC,10.4103/0250-474X.110576,0,0,0,0,0,2,2012,PMC3687919,13016
13014,20181206,PMC,10.4103/0250-474X.110578,0,0,0,0,0,3,2012,PMC3687920,13017
13015,20181206,PMC,10.4103/0250-474X.110584,0,0,0,0,0,3,2012,PMC3687921,13018
13016,20181206,PMC,10.4103/0250-474X.110587,0,0,0,0,0,2,2012,PMC3687922,13019
13017,20181206,PMC,10.4103/0250-474X.110598,0,0,0,0,0,6,2012,PMC3687923,13020
13018,20181206,PMC,10.4103/0250-474X.110599,0,0,0,0,0,5,2012,PMC3687924,13021
13019,20181206,PMC,10.4103/0250-474X.110600,0,0,0,0,0,7,2012,PMC3687925,13022
13020,20181206,PMC,10.4103/0250-474X.110602,0,0,0,0,0,4,2012,PMC3687926,13023
13021,20181206,PMC,,0,0,0,0,0,0,2012,PMC3687927,13024
13022,20181206,PMC,10.4103/0250-474X.110608,0,0,0,0,0,3,2012,PMC3687928,13025
13023,20181206,PMC,10.4103/0250-474X.110611,0,0,0,0,0,4,2012,PMC3687929,13026
13024,20181120,PMC,10.4103/0250-474X.110614,0,0,0,0,0,1,2012,PMC3687930,13027
13025,20181120,PMC,10.4103/0250-474X.110621,0,0,0,0,0,2,2012,PMC3687931,13028
13026,20190105,PMC,10.4103/0250-474X.110624,0,0,0,0,0,3,2012,PMC3687932,13029
13027,20181120,PMC,10.4103/0250-474X.110627,0,0,0,0,0,2,2012,PMC3687933,13030
13028,20181120,PMC,10.4103/0250-474X.110635,0,0,0,0,0,4,2012,PMC3687934,13031
13029,20181120,PMC,10.1186/2047-2994-2-S1-O60,0,0,0,0,0,1,2013,PMC3687935,13032
13030,20181120,PMC,10.1186/2047-2994-2-S1-O8,0,0,0,0,0,2,2013,PMC3687936,13033
13031,20181120,PMC,10.1186/2047-2994-2-S1-O49,0,0,0,0,0,1,2013,PMC3687937,13034
13032,20181120,PMC,10.1186/2047-2994-2-S1-O81,0,0,0,0,0,1,2013,PMC3687938,13035
13033,20181120,PMC,10.1186/2047-2994-2-S1-P238,0,0,0,0,0,1,2013,PMC3687939,13036
13034,20181107,PMC,10.1186/2047-2994-2-S1-P311,0,0,0,0,0,1,2013,PMC3687940,13037
13035,20181107,PMC,10.1186/2047-2994-2-S1-P303,0,0,0,0,0,1,2013,PMC3687941,13038
13036,20181109,PMC,10.1186/2047-2994-2-S1-P263,0,0,0,0,0,1,2013,PMC3687942,13039
13037,20181109,PMC,10.1186/2047-2994-2-S1-P164,0,0,0,0,0,1,2013,PMC3687943,13040
