,date,src,doi,git_hits,osf_hits,nda_hits,open_neuro,fmri,res,yr,pmcid,idx
44125,20190131,PMC,10.1136/injuryprev-2015-041922,0,0,0,0,0,5,2016,PMC5256167,44127
44126,20181107,PMC,10.5812/asjsm.32854,0,0,0,0,0,10,2016,PMC5256168,44128
44127,20190109,PMC,10.1002/brb3.535,0,0,0,0,0,13,2017,PMC5256169,44129
44128,20190109,PMC,10.1002/brb3.558,0,0,0,0,0,7,2017,PMC5256170,44130
44129,20190109,PMC,10.1002/brb3.559,0,0,0,0,0,4,2017,PMC5256171,44131
44130,20181121,PMC,10.1002/brb3.560,0,0,0,0,0,0,2017,PMC5256172,44132
44131,20190109,PMC,10.1002/brb3.584,0,0,0,0,0,7,2017,PMC5256173,44133
44132,20190109,PMC,10.1002/brb3.587,0,0,0,0,0,3,2017,PMC5256174,44134
44133,20190109,PMC,10.1002/brb3.588,2,0,0,0,0,6,2017,PMC5256175,44135
44134,20190109,PMC,10.1002/brb3.589,0,0,0,0,1,11,2017,PMC5256176,44136
44135,20190109,PMC,10.1002/brb3.590,0,0,0,0,0,7,2017,PMC5256177,44137
44136,20190109,PMC,10.1002/brb3.594,0,0,0,0,12,8,2017,PMC5256178,44138
44137,20190109,PMC,10.1002/brb3.595,0,0,0,0,0,7,2017,PMC5256179,44139
44138,20190109,PMC,10.1002/brb3.597,0,0,0,0,0,12,2017,PMC5256180,44140
44139,20190109,PMC,10.1002/brb3.598,0,0,0,0,0,3,2017,PMC5256181,44141
44140,20190109,PMC,10.1002/brb3.599,0,0,0,0,0,5,2017,PMC5256182,44142
44141,20190109,PMC,10.1002/brb3.600,0,0,0,0,0,6,2017,PMC5256183,44143
44142,20190109,PMC,10.1002/brb3.601,0,0,0,0,4,12,2017,PMC5256184,44144
44143,20190109,PMC,10.1002/brb3.602,0,0,0,0,16,10,2017,PMC5256185,44145
44144,20190109,PMC,10.1002/brb3.603,0,0,0,0,0,9,2017,PMC5256186,44146
44145,20190109,PMC,10.1002/brb3.604,0,0,0,0,3,6,2017,PMC5256187,44147
44146,20190109,PMC,10.1002/brb3.605,0,0,0,0,1,11,2017,PMC5256188,44148
44147,20190109,PMC,10.1002/brb3.606,0,0,0,0,0,6,2017,PMC5256189,44149
44148,20181130,PMC,10.5812/asjsm.34832,0,0,0,0,0,6,2016,PMC5256193,44150
44149,20181123,PMC,10.1128/genomeA.01468-16,0,0,0,0,0,0,2017,PMC5256202,44151
44150,20181123,PMC,10.1128/genomeA.01369-16,0,0,0,0,0,0,2017,PMC5256203,44152
44151,20181123,PMC,10.1128/genomeA.01463-16,0,0,0,0,0,0,2017,PMC5256204,44153
44152,20181113,PMC,10.1128/genomeA.01479-16,0,0,0,0,0,0,2017,PMC5256205,44154
44153,20181121,PMC,10.1128/genomeA.01465-16,0,0,0,0,0,0,2017,PMC5256206,44155
44154,20181123,PMC,10.1128/genomeA.01458-16,0,0,0,0,0,0,2017,PMC5256207,44156
44155,20181123,PMC,10.1128/genomeA.01450-16,0,0,0,0,0,0,2017,PMC5256208,44157
44156,20181123,PMC,10.1128/genomeA.01439-16,0,0,0,0,0,0,2017,PMC5256209,44158
44157,20181111,PMC,10.1128/genomeA.01488-16,0,0,0,0,0,0,2017,PMC5256210,44159
44158,20181111,PMC,10.1128/genomeA.01473-16,0,0,0,0,0,1,2017,PMC5256211,44160
44159,20181111,PMC,10.1128/genomeA.01448-16,0,0,0,0,0,0,2017,PMC5256212,44161
44160,20181111,PMC,10.1128/genomeA.01467-16,0,0,0,0,0,0,2017,PMC5256213,44162
44161,20181111,PMC,10.1128/genomeA.01352-16,0,0,0,0,0,0,2017,PMC5256214,44163
44162,20181111,PMC,10.1128/genomeA.01389-16,0,0,0,0,0,0,2017,PMC5256215,44164
44163,20181111,PMC,10.1128/genomeA.01445-16,0,0,0,0,0,0,2017,PMC5256216,44165
44164,20181111,PMC,10.1128/genomeA.01437-16,0,0,0,0,0,1,2017,PMC5256217,44166
44165,20181111,PMC,10.1128/genomeA.01451-16,0,0,0,0,0,0,2017,PMC5256218,44167
44166,20181111,PMC,10.1128/genomeA.01470-16,0,0,0,0,0,0,2017,PMC5256219,44168
44167,20181123,PMC,10.1128/genomeA.01460-16,0,0,0,0,0,0,2017,PMC5256220,44169
44168,20181123,PMC,10.1128/genomeA.01418-16,0,0,0,0,0,0,2017,PMC5256221,44170
44169,20181123,PMC,10.1128/genomeA.01480-16,0,0,0,0,0,1,2017,PMC5256222,44171
44170,20181123,PMC,10.1128/genomeA.01452-16,0,0,0,0,0,0,2017,PMC5256223,44172
44171,20181123,PMC,10.1128/genomeA.01492-16,0,0,0,0,0,0,2017,PMC5256224,44173
44172,20181123,PMC,10.1128/genomeA.01429-16,0,0,0,0,0,2,2017,PMC5256225,44174
44173,20181123,PMC,10.1128/genomeA.01434-16,0,0,0,0,0,0,2017,PMC5256226,44175
44174,20181123,PMC,10.1128/genomeA.01487-16,0,0,0,0,0,0,2017,PMC5256227,44176
44175,20181123,PMC,10.1128/genomeA.01427-16,0,0,0,0,0,0,2017,PMC5256228,44177
44176,20181123,PMC,10.1128/genomeA.01266-16,0,0,0,0,0,0,2017,PMC5256229,44178
44177,20190131,PMC,10.1136/injuryprev-2015-041784,0,0,0,0,0,1,2016,PMC5256230,44179
44178,20190131,PMC,10.1136/injuryprev-2015-041885,0,0,0,0,0,9,2016,PMC5256231,44180
44179,20181207,PMC,10.1136/vr.103862,0,0,0,0,0,3,2016,PMC5256232,44181
44180,20190131,PMC,10.1136/bmjqs-2015-004411,0,0,0,0,0,5,2015,PMC5256233,44182
44181,20190131,PMC,10.1136/bmjqs-2015-004226,0,0,0,0,0,6,2015,PMC5256234,44183
44182,20190131,PMC,10.1136/bmjqs-2015-004480,0,0,0,0,0,33,2016,PMC5256235,44184
44183,20190131,PMC,10.1136/bmjqs-2014-003924,0,0,0,0,0,10,2015,PMC5256236,44185
44184,20190131,PMC,10.1136/postgradmedj-2016-134236,0,0,0,0,0,0,2016,PMC5256237,44186
44185,20190131,PMC,10.1136/bmjqs-2015-004596,0,0,0,0,0,9,2016,PMC5256238,44187
44186,20190131,PMC,10.1136/jramc-2015-000427,0,0,0,0,0,7,2015,PMC5256239,44188
44187,20190131,PMC,10.1136/jramc-2014-000384,0,0,0,0,0,3,2015,PMC5256240,44189
44188,20181210,PMC,10.1080/14686996.2016.1246226,0,0,0,0,0,1,2017,PMC5256241,44190
44189,20181206,PMC,10.1080/14686996.2016.1261602,0,0,0,0,0,6,2017,PMC5256242,44191
44190,20190109,PMC,10.1080/14686996.2016.1254569,0,0,0,0,0,9,2017,PMC5256243,44192
44191,20181210,PMC,10.1080/14686996.2016.1253409,0,0,0,0,0,3,2017,PMC5256244,44193
44192,20190110,PMC,10.3393/ac.2016.32.6.201,0,0,0,0,0,3,2016,PMC5256245,44194
44193,20190110,PMC,10.3393/ac.2016.32.6.205,0,0,0,0,0,2,2016,PMC5256246,44195
44194,20181123,PMC,10.3393/ac.2016.32.6.215,0,0,0,0,0,5,2016,PMC5256247,44196
44195,20190110,PMC,10.3393/ac.2016.32.6.206,0,0,0,0,0,3,2016,PMC5256248,44197
44196,20181123,PMC,10.3393/ac.2016.32.6.208,0,0,0,0,0,7,2016,PMC5256249,44198
44197,20181107,PMC,10.3393/ac.2016.32.6.221,0,0,0,0,0,9,2016,PMC5256250,44199
44198,20181120,PMC,10.3393/ac.2016.32.6.239,0,0,0,0,0,0,2016,PMC5256251,44200
44199,20181120,PMC,10.3393/ac.2016.32.6.228,0,0,0,0,0,5,2016,PMC5256252,44201
44200,20181120,PMC,10.3393/ac.2016.32.6.234,0,0,0,0,0,5,2016,PMC5256253,44202
44201,20190110,PMC,10.3393/ac.2016.32.6.203,0,0,0,0,0,0,2016,PMC5256254,44203
44202,20181123,PMC,10.1080/14686996.2016.1258293,0,0,0,0,0,5,2017,PMC5256255,44204
44203,20181120,PMC,10.1080/14686996.2016.1246941,0,0,0,0,0,12,2017,PMC5256256,44205
44204,20181204,PMC,10.3344/kjp.2017.30.1.34,0,0,0,0,0,3,2016,PMC5256257,44206
44205,20181107,PMC,10.3344/kjp.2017.30.1.3,0,0,0,0,0,11,2016,PMC5256258,44207
44206,20181107,PMC,10.3344/kjp.2017.30.1.59,0,0,0,0,0,1,2016,PMC5256259,44208
44207,20181130,PMC,10.3344/kjp.2017.30.1.51,0,0,0,0,0,11,2016,PMC5256260,44209
44208,20181130,PMC,10.3344/kjp.2017.30.1.66,0,0,0,0,0,0,2016,PMC5256261,44210
44209,20181123,PMC,10.3344/kjp.2017.30.1.44,0,0,0,0,0,6,2016,PMC5256262,44211
44210,20181124,PMC,10.3344/kjp.2017.30.1.71,0,0,0,0,0,1,2016,PMC5256263,44212
44211,20181130,PMC,10.3344/kjp.2017.30.1.18,0,0,0,0,0,2,2016,PMC5256264,44213
44212,20181130,PMC,10.3344/kjp.2017.30.1.62,0,0,0,0,0,0,2016,PMC5256265,44214
44213,20181124,PMC,10.3344/kjp.2017.30.1.73,0,0,0,0,0,0,2016,PMC5256266,44215
44214,20181130,PMC,10.3344/kjp.2017.30.1.1,0,0,0,0,0,0,2016,PMC5256267,44216
44215,20190131,PMC,10.1136/jech-2015-206745,0,0,0,0,0,6,2016,PMC5256268,44217
44216,20181130,PMC,10.1080/14686996.2016.1262196,0,0,0,0,0,11,2017,PMC5256269,44218
44217,20181207,PMC,10.1080/14686996.2016.1253408,0,0,0,0,0,3,2017,PMC5256270,44219
44218,20181207,PMC,10.5812/asjsm.35000,0,0,0,0,0,2,2016,PMC5256271,44220
44219,20181207,PMC,10.5812/asjsm.35024,0,0,0,0,0,9,2016,PMC5256272,44221
44220,20181206,PMC,10.1038/srep40994,0,0,0,0,0,7,2017,PMC5256273,44222
44221,20181207,PMC,10.1038/srep41291,0,0,0,0,0,10,2017,PMC5256274,44223
44222,20190131,PMC,10.1136/jech-2015-206980,0,0,0,0,0,4,2016,PMC5256275,44224
44223,20190131,PMC,10.1136/jech-2016-207572,0,0,0,0,0,7,2016,PMC5256276,44225
44224,20181207,PMC,10.1038/srep41304,0,0,0,0,0,10,2017,PMC5256277,44226
44225,20181206,PMC,10.1038/srep40021,0,0,0,0,0,12,2017,PMC5256278,44227
44226,20181207,PMC,10.1038/srep41335,0,0,0,0,0,1,2017,PMC5256279,44228
44227,20181121,PMC,10.1038/srep40991,0,0,0,0,0,1,2017,PMC5256280,44229
44228,20181121,PMC,,0,0,0,0,0,0,1892,PMC5256281,44230
44229,20181207,PMC,,0,0,0,0,0,0,1892,PMC5256282,44231
44230,20181207,PMC,,0,0,0,0,0,0,1892,PMC5256284,44232
44231,20181207,PMC,,0,0,0,0,0,0,1892,PMC5256285,44233
44232,20181207,PMC,,0,0,0,0,0,0,1892,PMC5256286,44234
44233,20181207,PMC,,0,0,0,0,0,0,1892,PMC5256287,44235
44234,20181207,PMC,,0,0,0,0,0,0,1892,PMC5256288,44236
44235,20181105,PMC,,0,0,0,0,0,0,1892,PMC5256290,44237
44236,20181105,PMC,,0,0,0,0,0,0,1892,PMC5256291,44238
44237,20181112,PMC,,0,0,0,0,0,0,1892,PMC5256292,44239
44238,20181112,PMC,,0,0,0,0,0,0,1892,PMC5256293,44240
44239,20181105,PMC,,0,0,0,0,0,0,1892,PMC5256295,44241
44240,20181105,PMC,,0,0,0,0,0,0,1892,PMC5256296,44242
44241,20181105,PMC,,0,0,0,0,0,0,1892,PMC5256297,44243
44242,20181105,PMC,,0,0,0,0,0,0,1892,PMC5256298,44244
44243,20181105,PMC,,0,0,0,0,0,0,1892,PMC5256299,44245
44244,20181210,PMC,,0,0,0,0,0,0,1892,PMC5256300,44246
44245,20181210,PMC,,0,0,0,0,0,0,1892,PMC5256301,44247
44246,20181210,PMC,,0,0,0,0,0,0,1892,PMC5256302,44248
44247,20181210,PMC,,0,0,0,0,0,0,1892,PMC5256303,44249
44248,20181210,PMC,,0,0,0,0,0,0,1892,PMC5256304,44250
44249,20181123,PMC,10.1038/srep40925,0,0,0,0,0,7,2017,PMC5256306,44251
44250,20190110,PMC,10.1038/srep40743,0,0,0,0,0,13,2017,PMC5256307,44252
44251,20181210,PMC,10.1038/srep41327,0,0,0,0,0,7,2017,PMC5256308,44253
44252,20190131,PMC,10.1136/tobaccocontrol-2015-052804,0,0,0,0,0,10,2016,PMC5256309,44254
44253,20190131,PMC,10.1136/jech-2016-207557,0,0,0,0,0,4,2016,PMC5256310,44255
44254,20190131,PMC,10.1136/tobaccocontrol-2015-052683,0,0,0,0,0,5,2016,PMC5256311,44256
44255,20190131,PMC,10.1136/tobaccocontrol-2015-052771,0,0,0,0,0,3,2016,PMC5256312,44257
44256,20181210,PMC,10.5535/arm.2016.40.6.1082,0,0,0,0,0,9,2016,PMC5256313,44258
44257,20181210,PMC,10.5535/arm.2016.40.6.1024,0,0,0,0,0,7,2016,PMC5256314,44259
44258,20181210,PMC,10.5535/arm.2016.40.6.998,0,0,0,0,0,7,2016,PMC5256315,44260
44259,20181210,PMC,10.5535/arm.2016.40.6.1149,0,0,0,0,1,1,2016,PMC5256316,44261
44260,20181207,PMC,10.5535/arm.2016.40.6.1040,0,0,0,0,0,8,2016,PMC5256317,44262
44261,20181207,PMC,10.5535/arm.2016.40.6.1124,0,0,0,0,0,2,2016,PMC5256318,44263
44262,20190110,PMC,10.5535/arm.2016.40.6.1114,0,0,0,0,0,7,2016,PMC5256319,44264
44263,20190110,PMC,10.5535/arm.2016.40.6.1010,0,0,0,0,0,5,2016,PMC5256320,44265
44264,20181130,PMC,10.5535/arm.2016.40.6.972,0,0,0,0,0,9,2016,PMC5256321,44266
44265,20190110,PMC,10.5535/arm.2016.40.6.1108,0,0,0,0,0,8,2016,PMC5256322,44267
44266,20181123,PMC,10.5535/arm.2016.40.6.961,0,0,0,0,0,6,2016,PMC5256323,44268
44267,20181121,PMC,10.5535/arm.2016.40.6.1092,0,0,0,0,0,5,2016,PMC5256324,44269
44268,20181130,PMC,10.5535/arm.2016.40.6.1071,0,0,0,0,0,12,2016,PMC5256325,44270
44269,20181120,PMC,10.5535/arm.2016.40.6.1033,0,0,0,0,0,7,2016,PMC5256326,44271
44270,20181130,PMC,10.5535/arm.2016.40.6.989,0,0,0,0,0,3,2016,PMC5256327,44272
44271,20181130,PMC,10.5535/arm.2016.40.6.1057,0,0,0,0,0,4,2016,PMC5256328,44273
44272,20181130,PMC,10.5535/arm.2016.40.6.1129,0,0,0,0,0,3,2016,PMC5256329,44274
44273,20181121,PMC,10.5535/arm.2016.40.6.1140,0,0,0,0,0,0,2016,PMC5256330,44275
44274,20181123,PMC,10.5535/arm.2016.40.6.1018,0,0,0,0,0,6,2016,PMC5256331,44276
44275,20181207,PMC,10.5535/arm.2016.40.6.1048,0,0,0,0,0,14,2016,PMC5256332,44277
44276,20181121,PMC,10.5535/arm.2016.40.6.981,0,0,0,0,0,8,2016,PMC5256333,44278
44277,20181123,PMC,10.5535/arm.2016.40.6.1151,0,0,0,0,0,0,2016,PMC5256334,44279
44278,20181121,PMC,10.5535/arm.2016.40.6.1064,0,0,0,0,0,4,2016,PMC5256335,44280
44279,20181207,PMC,10.5535/arm.2016.40.6.1135,0,0,0,0,0,5,2016,PMC5256336,44281
44280,20181207,PMC,10.5535/arm.2016.40.6.1100,0,0,0,0,0,11,2016,PMC5256337,44282
44281,20181207,PMC,10.5535/arm.2016.40.6.1152,0,0,0,0,0,0,2016,PMC5256338,44283
44282,20181121,PMC,10.5535/arm.2016.40.6.1144,0,0,0,0,0,2,2016,PMC5256339,44284
44283,20181121,PMC,10.4046/trd.2017.80.1.45,0,0,0,0,0,8,2016,PMC5256340,44285
44284,20181121,PMC,10.4046/trd.2017.80.1.60,0,0,0,0,0,6,2016,PMC5256341,44286
44285,20181124,PMC,10.4046/trd.2017.80.1.35,0,0,0,0,0,6,2016,PMC5256342,44287
44286,20190110,PMC,10.4046/trd.2017.80.1.27,0,0,0,0,0,9,2016,PMC5256343,44288
44287,20190110,PMC,10.4046/trd.2017.80.1.90,0,0,0,0,0,0,2016,PMC5256344,44289
44288,20181124,PMC,10.4046/trd.2017.80.1.83,0,0,0,0,0,6,2016,PMC5256345,44290
44289,20181206,PMC,10.4046/trd.2017.80.1.95,0,0,0,0,0,0,2016,PMC5256346,44291
44290,20181121,PMC,10.4046/trd.2017.80.1.77,0,0,0,0,0,5,2016,PMC5256347,44292
44291,20181204,PMC,10.4046/trd.2017.80.1.69,0,0,0,0,0,4,2016,PMC5256348,44293
44292,20181121,PMC,10.4046/trd.2017.80.1.11,0,0,0,0,0,1,2016,PMC5256349,44294
44293,20190110,PMC,10.4046/trd.2017.80.1.21,0,0,0,0,0,6,2016,PMC5256350,44295
44294,20181121,PMC,10.4046/trd.2017.80.1.93,0,0,0,0,0,0,2016,PMC5256351,44296
44295,20181121,PMC,10.4046/trd.2017.80.1.1,0,0,0,0,0,8,2016,PMC5256352,44297
44296,20181120,PMC,10.4046/trd.2017.80.1.52,0,0,0,0,0,4,2016,PMC5256353,44298
44297,20181121,PMC,10.6118/jmm.2016.22.3.129,0,0,0,0,0,0,2016,PMC5256354,44299
44298,20181121,PMC,10.6118/jmm.2016.22.3.174,0,0,0,0,0,7,2016,PMC5256355,44300
44299,20181121,PMC,10.6118/jmm.2016.22.3.189,0,0,0,0,0,0,2016,PMC5256356,44301
44300,20181121,PMC,10.6118/jmm.2016.22.3.161,0,0,0,0,0,2,2016,PMC5256357,44302
44301,20181121,PMC,10.6118/jmm.2016.22.3.139,0,0,0,0,0,3,2016,PMC5256358,44303
44302,20181121,PMC,10.6118/jmm.2016.22.3.167,0,0,0,0,0,5,2016,PMC5256359,44304
44303,20181123,PMC,10.6118/jmm.2016.22.3.180,0,0,0,0,0,0,2016,PMC5256360,44305
44304,20181123,PMC,10.6118/jmm.2016.22.3.154,0,0,0,0,0,7,2016,PMC5256361,44306
44305,20181201,PMC,10.6118/jmm.2016.22.3.131,0,0,0,0,0,3,2016,PMC5256362,44307
44306,20181201,PMC,10.6118/jmm.2016.22.3.184,0,0,0,0,0,0,2016,PMC5256363,44308
44307,20181201,PMC,10.6118/jmm.2016.22.3.188,0,0,0,0,0,1,2016,PMC5256364,44309
44308,20181123,PMC,10.6118/jmm.2016.22.3.127,0,0,0,0,0,2,2016,PMC5256365,44310
44309,20181201,PMC,10.6118/jmm.2016.22.3.146,0,0,0,0,0,3,2016,PMC5256366,44311
44310,20181201,PMC,10.12659/MSM.898809,0,0,0,0,0,3,2017,PMC5256367,44312
44311,20181201,PMC,10.12659/MSM.902704,0,0,0,0,0,15,2017,PMC5256368,44313
44312,20181201,PMC,10.12659/MSM.899423,0,0,0,0,0,10,2017,PMC5256369,44314
44313,20190131,PMC,10.1136/tobaccocontrol-2015-052737,0,0,0,0,0,0,2016,PMC5256370,44315
44314,20190131,PMC,10.1136/tobaccocontrol-2015-052487,0,0,0,0,0,10,2016,PMC5256373,44316
44315,20181114,PMC,10.1038/srep41282,0,0,0,0,0,18,2017,PMC5256374,44317
44316,20190131,PMC,10.1136/sextrans-2015-052354,0,0,0,0,0,10,2016,PMC5256375,44318
44317,20190131,PMC,10.1136/sextrans-2015-052378,0,0,0,0,0,0,2016,PMC5256376,44319
44318,20190131,PMC,10.1136/jclinpath-2016-203822,0,0,0,0,0,9,2016,PMC5256378,44320
44319,20181121,PMC,10.1136/ebmed-2016-110393,0,0,0,0,0,0,2016,PMC5256379,44321
44320,20190131,PMC,10.1136/bmjspcare-2014-000794,0,0,0,0,0,6,2015,PMC5256384,44322
44321,20190131,PMC,10.1136/gutjnl-2016-312539,0,0,0,0,0,9,2016,PMC5256386,44323
44322,20190131,PMC,10.1136/gutjnl-2016-312078,0,0,0,0,0,6,2016,PMC5256390,44324
44323,20190131,PMC,10.1136/gutjnl-2015-310874,0,0,0,0,0,4,2016,PMC5256391,44325
44324,20190131,PMC,10.1136/gutjnl-2015-311308,0,0,0,0,0,19,2016,PMC5256392,44326
44325,20190131,PMC,10.1136/heartjnl-2016-309983,0,0,0,0,0,5,2016,PMC5256393,44327
44326,20190131,PMC,10.1136/heartjnl-2016-310111,0,0,0,0,0,3,2016,PMC5256394,44328
44327,20190131,PMC,10.1136/heartjnl-2015-308660,0,0,0,0,0,5,2016,PMC5256395,44329
44328,20190131,PMC,10.1136/heartjnl-2016-309573,0,0,0,0,0,0,2016,PMC5256396,44330
44329,20190418,PMC,10.1136/flgastro-2016-100736,0,0,0,0,0,3,2016,PMC5256397,44331
44330,20190131,PMC,10.1136/medethics-2015-103327,0,0,0,0,0,1,2016,PMC5256398,44332
44331,20190131,PMC,10.1136/medethics-2015-103333,0,0,0,0,0,10,2016,PMC5256399,44333
44332,20190131,PMC,10.1136/archdischild-2016-311419,0,0,0,0,0,2,2016,PMC5256401,44334
44333,20190131,PMC,10.1136/archdischild-2016-311293,0,0,0,0,0,5,2016,PMC5256402,44335
44334,20190131,PMC,10.1136/archdischild-2016-310917,0,0,0,0,0,9,2016,PMC5256403,44336
44335,20190131,PMC,10.1136/archdischild-2015-309381,0,0,0,0,0,0,2016,PMC5256404,44337
44336,20190131,PMC,10.1136/bmjqs-2015-004877,0,0,0,0,0,6,2016,PMC5256405,44338
44337,20190131,PMC,10.1136/jclinpath-2016-203798,0,0,0,0,0,12,2016,PMC5256407,44339
44338,20190131,PMC,10.1136/bjophthalmol-2015-308166,0,0,0,0,0,7,2016,PMC5256408,44340
44339,20190131,PMC,10.1136/vr.103744,0,0,0,0,0,58,2016,PMC5256409,44341
44340,20190131,PMC,10.1136/archdischild-2015-309750,0,0,0,0,0,9,2016,PMC5256410,44342
44341,20190131,PMC,10.1136/bjophthalmol-2015-308090,0,0,0,0,0,4,2016,PMC5256411,44343
44342,20190131,PMC,10.1136/bjophthalmol-2015-307595,0,0,0,0,0,4,2016,PMC5256412,44344
44343,20190131,PMC,10.1136/bjophthalmol-2016-309190,0,0,0,0,0,4,2016,PMC5256413,44345
44344,20181124,PMC,10.1136/vr.103779,0,0,0,0,0,31,2016,PMC5256414,44346
44345,20190131,PMC,10.1136/archdischild-2015-310006,0,0,0,0,0,8,2016,PMC5256416,44347
44346,20190131,PMC,10.1136/archdischild-2015-310122,0,0,0,0,0,5,2016,PMC5256417,44348
44347,20190131,PMC,10.1136/medhum-2016-010902,0,0,0,0,0,0,2016,PMC5256418,44349
44348,20190110,PMC,10.1002/2016JB013335,0,0,0,0,0,20,2016,PMC5256419,44350
44349,20190131,PMC,10.1136/medhum-2016-010908,0,0,0,0,0,1,2016,PMC5256420,44351
44350,20181124,PMC,10.1002/ebm2.8,0,0,0,0,0,4,2015,PMC5256421,44352
44351,20190418,PMC,10.1002/ams2.197,0,0,0,0,0,3,2016,PMC5256422,44353
44352,20190110,PMC,10.1002/jrs.4980,0,0,0,0,0,4,2017,PMC5256423,44354
44353,20190418,PMC,10.1002/ams2.178,0,0,0,0,0,1,2016,PMC5256424,44355
44354,20190418,PMC,10.1002/ams2.236,0,0,0,0,0,4,2017,PMC5256425,44356
44355,20190418,PMC,10.1186/s41235-016-0003-x,0,0,0,0,0,11,2016,PMC5256426,44357
44356,20190418,PMC,10.1002/ams2.217,0,0,0,0,0,4,2017,PMC5256427,44358
44357,20190418,PMC,10.1186/s41235-016-0010-y,0,0,0,0,0,6,2016,PMC5256428,44359
44358,20181121,PMC,10.1080/14686996.2016.1257344,0,0,0,0,0,2,2017,PMC5256429,44360
44359,20190418,PMC,10.1186/s41235-016-0005-8,0,0,0,0,0,6,2016,PMC5256430,44361
44360,20190418,PMC,10.1186/s41235-016-0009-4,0,0,0,0,0,3,2016,PMC5256431,44362
44361,20190418,PMC,10.1186/s41235-016-0002-y,0,0,0,0,0,7,2016,PMC5256432,44363
44362,20190418,PMC,10.1186/s41235-016-0011-x,0,0,0,0,0,0,2016,PMC5256433,44364
44363,20190418,PMC,10.1186/s41235-016-0007-6,0,1,0,0,0,5,2016,PMC5256434,44365
44364,20190418,PMC,10.1186/s41235-016-0008-5,0,0,0,0,0,14,2016,PMC5256435,44366
44365,20190418,PMC,10.1186/s41235-016-0006-7,0,0,0,0,0,8,2016,PMC5256436,44367
44366,20190418,PMC,10.1186/s41235-016-0004-9,0,0,0,0,1,3,2016,PMC5256437,44368
44367,20190418,PMC,10.1186/s41235-016-0013-8,0,0,0,0,0,6,2016,PMC5256438,44369
44368,20190418,PMC,10.1186/s41235-016-0015-6,0,0,0,0,0,8,2016,PMC5256439,44370
44369,20190418,PMC,10.1186/s41235-016-0017-4,0,0,0,0,0,8,2016,PMC5256440,44371
44370,20190418,PMC,10.1186/s41235-016-0012-9,0,0,0,0,0,8,2016,PMC5256441,44372
44371,20190418,PMC,10.1186/s41235-016-0019-2,0,0,0,0,0,3,2016,PMC5256442,44373
44372,20190418,PMC,10.1186/s41235-016-0018-3,0,0,0,0,0,3,2016,PMC5256443,44374
44373,20190418,PMC,10.1186/s41235-016-0014-7,0,1,0,0,1,9,2016,PMC5256444,44375
44374,20190418,PMC,10.1186/s41235-016-0016-5,0,0,0,0,0,9,2016,PMC5256445,44376
44375,20190204,PMC,10.1136/bcr-2016-218353,0,0,0,0,0,1,2017,PMC5256449,44377
44376,20190418,PMC,10.1186/s41235-016-0031-6,0,0,0,0,0,10,2016,PMC5256450,44378
44377,20190418,PMC,10.1186/s41235-016-0020-9,0,0,0,0,0,7,2016,PMC5256452,44379
44378,20190418,PMC,10.1186/s41235-016-0027-2,0,0,0,0,0,2,2016,PMC5256453,44380
44379,20190418,PMC,10.1186/s41235-016-0032-5,0,0,0,0,0,3,2016,PMC5256454,44381
44380,20190418,PMC,10.1186/s41235-016-0026-3,0,0,0,0,0,3,2016,PMC5256455,44382
44381,20190204,PMC,10.1136/bcr-2016-217682,0,0,0,0,0,1,2017,PMC5256457,44383
44382,20190418,PMC,10.1186/s41235-016-0024-5,0,0,0,0,0,5,2016,PMC5256459,44384
44383,20190418,PMC,10.1186/s41235-016-0021-8,0,0,0,0,0,20,2016,PMC5256461,44385
44384,20190418,PMC,10.1186/s41235-016-0028-1,0,0,0,0,0,9,2016,PMC5256462,44386
44385,20190418,PMC,10.1186/s41235-016-0023-6,0,0,0,0,0,21,2016,PMC5256463,44387
44386,20190418,PMC,10.1186/s41235-016-0034-3,0,0,0,0,0,3,2016,PMC5256464,44388
44387,20181123,PMC,10.1167/17.1.11,0,0,0,0,6,8,2017,PMC5256465,44389
44388,20190110,PMC,10.12942/lrr-2009-4,0,0,0,0,0,41,2009,PMC5256466,44390
44389,20190418,PMC,10.1186/s41235-016-0025-4,0,1,0,0,0,3,2016,PMC5256467,44391
44390,20181113,PMC,10.1167/17.1.13,1,0,0,0,0,4,2017,PMC5256468,44392
44391,20181113,PMC,10.1167/17.1.8,0,0,0,0,0,5,2017,PMC5256469,44393
44392,20190418,PMC,10.1186/s41235-016-0029-0,0,0,0,0,0,26,2016,PMC5256470,44394
44393,20190418,PMC,10.1186/s41235-016-0033-4,0,0,0,0,0,11,2016,PMC5256471,44395
44394,20181111,PMC,10.1177/0954411916667410,0,0,0,0,0,3,2016,PMC5256473,44396
44395,20190418,PMC,10.1186/s41235-016-0022-7,0,0,0,0,0,18,2016,PMC5256474,44397
44396,20181112,PMC,10.1177/1046496416667816,0,0,0,0,0,14,2016,PMC5256475,44398
44397,20181112,PMC,10.1177/1352458516631037,0,0,0,0,0,5,2016,PMC5256476,44399
44398,20181203,PMC,10.1016/j.heares.2016.10.028,0,0,0,0,0,9,2017,PMC5256477,44400
44399,20181203,PMC,10.1016/j.heares.2016.12.002,0,0,0,0,0,8,2017,PMC5256478,44401
44400,20181207,PMC,10.1016/j.vetimm.2016.12.003,0,0,0,0,0,1,2017,PMC5256479,44402
