,date,src,doi,git_hits,osf_hits,nda_hits,open_neuro,fmri,res,yr,pmcid,idx
18580,20181124,PMC,10.1371/journal.pone.0074293,0,0,0,0,0,11,2013,PMC3769239,18580
18581,20181207,PMC,10.1371/journal.pone.0074338,0,0,0,0,0,5,2013,PMC3769240,18581
18582,20181207,PMC,10.1371/journal.pone.0074149,0,0,0,0,0,4,2013,PMC3769241,18582
18583,20181207,PMC,10.1371/journal.pone.0074452,0,0,0,0,0,2,2013,PMC3769242,18583
18584,20181207,PMC,10.1371/journal.pone.0075118,0,0,0,0,0,2,2013,PMC3769243,18584
18585,20181207,PMC,10.1371/journal.pone.0074299,0,0,0,0,0,8,2013,PMC3769244,18585
18586,20181207,PMC,10.1371/journal.pone.0074319,0,0,0,0,0,2,2013,PMC3769245,18586
18587,20181207,PMC,10.1371/journal.pone.0074367,0,0,0,0,0,6,2013,PMC3769246,18587
18588,20181207,PMC,10.1371/journal.pone.0074436,0,0,0,0,0,4,2013,PMC3769247,18588
18589,20181207,PMC,10.1371/journal.pone.0075299,0,0,0,0,0,12,2013,PMC3769248,18589
18590,20181207,PMC,10.1371/journal.pone.0075317,0,0,0,0,0,8,2013,PMC3769249,18590
18591,20181130,PMC,10.1371/journal.pone.0074633,0,0,0,0,0,2,2013,PMC3769250,18591
18592,20181130,PMC,10.1371/journal.pone.0074375,0,0,0,0,0,5,2013,PMC3769251,18592
18593,20181130,PMC,10.1371/journal.pone.0075281,0,0,0,0,0,4,2013,PMC3769252,18593
18594,20181130,PMC,10.1371/journal.pone.0074620,0,0,0,0,0,6,2013,PMC3769253,18594
18595,20181130,PMC,10.1371/journal.pone.0075116,0,0,0,0,0,1,2013,PMC3769254,18595
18596,20181107,PMC,10.1371/journal.pone.0074244,0,0,0,0,0,7,2013,PMC3769255,18596
18597,20181130,PMC,10.1371/journal.pone.0074206,0,0,0,0,0,8,2013,PMC3769256,18597
18598,20181130,PMC,10.1371/journal.pone.0075350,0,0,0,0,0,5,2013,PMC3769257,18598
18599,20181130,PMC,10.1371/journal.pone.0075179,0,0,0,0,0,13,2013,PMC3769258,18599
18600,20181130,PMC,10.1371/journal.pone.0075315,0,0,0,0,0,9,2013,PMC3769259,18600
18601,20181112,PMC,10.1371/journal.pone.0074681,0,0,0,0,0,3,2013,PMC3769260,18601
18602,20181112,PMC,10.1371/journal.pone.0074501,0,0,0,0,41,10,2013,PMC3769261,18602
18603,20181112,PMC,10.1371/journal.pone.0074385,0,0,0,0,0,1,2013,PMC3769262,18603
18604,20181112,PMC,10.1371/journal.pone.0074692,0,0,0,0,0,6,2013,PMC3769263,18604
18605,20181112,PMC,10.1371/journal.pone.0074580,0,0,0,0,0,12,2013,PMC3769264,18605
18606,20181112,PMC,10.1371/journal.pone.0075423,0,0,0,0,0,3,2013,PMC3769265,18606
18607,20181112,PMC,10.1371/journal.pone.0074858,0,0,0,0,0,2,2013,PMC3769266,18607
18608,20181112,PMC,10.1371/journal.pone.0073294,0,0,0,0,0,6,2013,PMC3769267,18608
18609,20181112,PMC,10.1371/journal.pone.0073355,0,0,0,0,0,2,2013,PMC3769268,18609
18610,20181112,PMC,10.1371/journal.pone.0075467,0,0,0,0,0,9,2013,PMC3769269,18610
18611,20181210,PMC,10.1371/journal.pone.0074870,0,0,0,0,0,3,2013,PMC3769270,18611
18612,20181207,PMC,10.1371/journal.pone.0075869,0,0,0,0,0,8,2013,PMC3769271,18612
18613,20181210,PMC,10.1371/journal.pone.0073316,0,0,0,0,0,7,2013,PMC3769272,18613
18614,20181210,PMC,10.1371/journal.pone.0073328,0,0,0,0,0,8,2013,PMC3769273,18614
18615,20181207,PMC,10.1371/journal.pone.0066117,0,0,0,0,0,10,2013,PMC3769274,18615
18616,20181123,PMC,10.1371/journal.pone.0075037,0,0,0,0,0,8,2013,PMC3769275,18616
18617,20181210,PMC,10.1371/journal.pone.0074978,0,0,0,0,0,8,2013,PMC3769276,18617
18618,20181207,PMC,10.1371/journal.pone.0075610,0,0,0,0,0,4,2013,PMC3769277,18618
18619,20181210,PMC,10.1371/journal.pone.0073556,0,0,0,0,0,3,2013,PMC3769278,18619
18620,20181207,PMC,10.1371/journal.pone.0074996,0,0,0,0,0,4,2013,PMC3769279,18620
18621,20181112,PMC,10.1371/journal.pone.0071828,0,0,0,0,0,13,2013,PMC3769280,18621
18622,20181206,PMC,10.1371/journal.pone.0073327,0,0,0,0,0,6,2013,PMC3769281,18622
18623,20181116,PMC,10.1371/journal.pone.0072323,0,0,0,0,0,6,2013,PMC3769282,18623
18624,20181206,PMC,10.1371/journal.pone.0073604,0,0,0,0,0,9,2013,PMC3769283,18624
18625,20181206,PMC,10.1371/journal.pone.0075417,0,0,0,0,0,14,2013,PMC3769284,18625
18626,20181118,PMC,10.1371/journal.pone.0074743,0,0,0,0,0,4,2013,PMC3769285,18626
18627,20181128,PMC,10.1371/journal.pone.0074716,0,0,0,0,0,6,2013,PMC3769291,18627
18628,20181128,PMC,10.1371/journal.pone.0074766,0,0,0,0,0,5,2013,PMC3769292,18628
18629,20181128,PMC,10.1371/journal.pone.0074925,0,0,0,0,0,10,2013,PMC3769293,18629
18630,20181128,PMC,10.1371/journal.pone.0074754,0,0,0,0,0,3,2013,PMC3769294,18630
18631,20181129,PMC,10.1371/journal.pone.0075175,0,0,0,0,0,17,2013,PMC3769295,18631
18632,20181128,PMC,10.1371/journal.pone.0075058,0,0,0,0,17,12,2013,PMC3769296,18632
18633,20181129,PMC,10.1371/journal.pone.0074222,0,0,0,0,0,8,2013,PMC3769297,18633
18634,20181129,PMC,10.1371/journal.pone.0074748,0,0,0,0,0,2,2013,PMC3769298,18634
18635,20181128,PMC,10.1371/journal.pone.0074963,0,0,0,0,0,5,2013,PMC3769299,18635
18636,20181207,PMC,10.1371/journal.pone.0074905,0,0,0,0,0,9,2013,PMC3769300,18636
18637,20181207,PMC,10.1371/journal.pone.0073345,0,0,0,0,0,7,2013,PMC3769301,18637
18638,20181207,PMC,10.1371/journal.pone.0073222,0,0,0,0,0,2,2013,PMC3769302,18638
18639,20181207,PMC,10.1371/journal.pone.0075158,0,0,0,0,0,4,2013,PMC3769303,18639
18640,20181207,PMC,10.1371/journal.pone.0074895,0,0,0,0,0,9,2013,PMC3769304,18640
18641,20181207,PMC,10.1371/journal.pone.0074845,0,0,0,0,0,7,2013,PMC3769305,18641
18642,20181207,PMC,10.1371/journal.pone.0073605,0,0,0,0,0,31,2013,PMC3769306,18642
18643,20181207,PMC,10.1371/journal.pone.0072102,0,0,0,0,0,8,2013,PMC3769307,18643
18644,20181207,PMC,10.1371/journal.pone.0074576,0,0,0,0,0,7,2013,PMC3769308,18644
18645,20181207,PMC,10.1371/journal.pone.0073259,0,0,0,0,0,11,2013,PMC3769309,18645
18646,20181123,PMC,10.1371/journal.pone.0073514,0,0,0,0,0,6,2013,PMC3769310,18646
18647,20181123,PMC,10.1371/journal.pone.0074750,0,0,0,0,0,5,2013,PMC3769311,18647
18648,20181123,PMC,10.1371/journal.pone.0073085,0,0,0,0,0,5,2013,PMC3769312,18648
18649,20181123,PMC,10.1371/journal.pone.0073958,0,0,0,0,0,9,2013,PMC3769313,18649
18650,20181123,PMC,10.1371/journal.pone.0073509,0,0,0,0,1,11,2013,PMC3769314,18650
18651,20181123,PMC,10.1371/journal.pone.0073072,0,0,0,0,0,6,2013,PMC3769315,18651
18652,20181121,PMC,10.1371/journal.pone.0073194,0,0,0,0,0,6,2013,PMC3769316,18652
18653,20181121,PMC,10.1074/mcp.E113.031658,0,0,0,0,0,3,2013,PMC3769317,18653
18654,20181130,PMC,10.1074/mcp.M113.029561,0,0,0,0,0,10,2013,PMC3769331,18654
18655,20181130,PMC,10.1074/mcp.O112.021022,0,0,0,0,0,7,2013,PMC3769332,18655
18656,20181130,PMC,10.1074/mcp.M112.023051,0,0,0,0,0,4,2013,PMC3769334,18656
18657,20181130,PMC,10.1074/mcp.M112.026757,0,0,0,0,0,4,2013,PMC3769337,18657
18658,20181130,PMC,10.1371/journal.pone.0074144,0,0,0,0,0,4,2013,PMC3769339,18658
18659,20181207,PMC,10.1371/journal.pone.0072504,0,0,0,0,0,5,2013,PMC3769340,18659
18660,20181207,PMC,10.1371/journal.pone.0074519,0,0,0,0,0,3,2013,PMC3769341,18660
18661,20181207,PMC,10.1371/journal.pone.0074212,0,0,0,0,0,5,2013,PMC3769342,18661
18662,20181207,PMC,10.1371/journal.pone.0073660,0,0,0,0,0,9,2013,PMC3769343,18662
18663,20181207,PMC,10.1371/journal.pone.0073666,0,0,0,0,0,2,2013,PMC3769344,18663
18664,20181207,PMC,10.1371/journal.pone.0072396,0,0,0,0,0,8,2013,PMC3769345,18664
18665,20181207,PMC,10.1371/journal.pone.0073649,0,0,0,0,0,13,2013,PMC3769346,18665
18666,20181206,PMC,10.1371/journal.pone.0073187,0,0,0,0,0,9,2013,PMC3769347,18666
18667,20181207,PMC,10.1371/journal.pone.0073610,0,0,0,0,0,5,2013,PMC3769348,18667
18668,20181207,PMC,10.1371/journal.pone.0074224,0,0,0,0,17,10,2013,PMC3769349,18668
18669,20181121,PMC,10.1371/journal.pone.0073987,0,0,0,0,0,3,2013,PMC3769350,18669
18670,20181121,PMC,10.1371/journal.pone.0074050,0,0,0,0,0,12,2013,PMC3769351,18670
18671,20181121,PMC,10.1371/journal.pone.0072547,0,0,0,0,0,7,2013,PMC3769352,18671
18672,20181207,PMC,10.1371/journal.pone.0074010,0,0,0,0,0,8,2013,PMC3769353,18672
18673,20181121,PMC,10.1371/journal.pone.0073129,0,0,0,0,0,8,2013,PMC3769354,18673
18674,20181121,PMC,10.1371/journal.pone.0074225,0,0,0,0,0,4,2013,PMC3769355,18674
18675,20181121,PMC,10.1371/journal.pone.0074014,0,0,0,0,0,13,2013,PMC3769356,18675
18676,20181121,PMC,10.1371/journal.pone.0074041,0,0,0,0,0,8,2013,PMC3769357,18676
18677,20181121,PMC,10.1371/journal.pone.0071461,0,0,0,0,4,3,2013,PMC3769358,18677
18678,20181121,PMC,10.1371/journal.pone.0073799,0,0,0,0,0,6,2013,PMC3769359,18678
18679,20181107,PMC,10.1371/journal.pone.0073690,0,0,0,0,0,6,2013,PMC3769360,18679
18680,20181109,PMC,10.1371/journal.pone.0074514,0,0,0,0,0,2,2013,PMC3769361,18680
18681,20181107,PMC,10.1371/journal.pone.0074124,0,0,0,0,0,13,2013,PMC3769362,18681
18682,20181109,PMC,10.1371/journal.pone.0074039,0,0,0,0,0,3,2013,PMC3769363,18682
18683,20181107,PMC,10.1371/journal.pone.0074051,0,0,0,0,0,2,2013,PMC3769364,18683
18684,20181109,PMC,10.1371/journal.pone.0074097,0,0,0,0,0,5,2013,PMC3769365,18684
18685,20181109,PMC,10.1371/journal.pone.0074080,0,0,0,0,0,5,2013,PMC3769366,18685
18686,20181107,PMC,10.1371/journal.pone.0073010,0,0,0,0,0,5,2013,PMC3769367,18686
18687,20181109,PMC,10.1371/journal.pone.0074026,0,0,0,0,0,1,2013,PMC3769368,18687
18688,20181107,PMC,10.1371/journal.pone.0073733,0,0,0,0,0,4,2013,PMC3769369,18688
18689,20181120,PMC,10.1371/journal.pone.0074038,0,0,0,0,0,17,2013,PMC3769370,18689
18690,20181128,PMC,10.1371/annotation/af51084c-0a13-4848-8a6c-9c33e757fd0e,0,0,0,0,0,0,2013,PMC3769371,18690
18691,20181207,PMC,10.1371/journal.pone.0072966,0,0,0,0,0,8,2013,PMC3769372,18691
18692,20181121,PMC,10.1371/journal.pone.0073767,0,0,0,0,0,4,2013,PMC3769373,18692
18693,20181128,PMC,10.1371/journal.pone.0073802,0,0,0,0,0,6,2013,PMC3769374,18693
18694,20181128,PMC,10.1371/journal.pone.0073727,0,0,0,0,0,5,2013,PMC3769375,18694
18695,20181128,PMC,10.1371/journal.pone.0074284,0,0,0,0,0,8,2013,PMC3769376,18695
18696,20181120,PMC,10.1371/journal.pone.0074077,0,0,0,0,0,16,2013,PMC3769377,18696
18697,20181120,PMC,10.1371/journal.pone.0074312,0,0,0,0,0,6,2013,PMC3769378,18697
18698,20181128,PMC,10.1371/journal.pone.0073803,0,0,0,0,0,11,2013,PMC3769379,18698
18699,20181210,PMC,10.1371/journal.pone.0073819,0,0,0,0,0,4,2013,PMC3769380,18699
18700,20181210,PMC,10.1371/journal.pone.0073938,0,0,0,0,0,11,2013,PMC3769381,18700
18701,20181210,PMC,10.1371/journal.pone.0074254,0,0,0,0,0,5,2013,PMC3769382,18701
18702,20181210,PMC,10.1371/journal.pone.0072913,0,0,0,0,0,14,2013,PMC3769383,18702
18703,20181210,PMC,10.1371/journal.pone.0073843,0,0,0,0,0,4,2013,PMC3769384,18703
18704,20181206,PMC,10.1371/journal.pone.0073951,0,0,0,0,0,17,2013,PMC3769385,18704
18705,20181210,PMC,10.1371/journal.pone.0073009,0,0,0,0,0,5,2013,PMC3769386,18705
18706,20181210,PMC,10.1371/journal.pone.0073739,0,0,0,0,0,2,2013,PMC3769387,18706
18707,20181206,PMC,10.1371/annotation/d026ac78-2460-40ac-a045-98e95a7b1783,0,0,0,0,0,0,2013,PMC3769388,18707
18708,20181206,PMC,10.1371/journal.pone.0074265,0,0,0,0,0,4,2013,PMC3769389,18708
18709,20181121,PMC,10.1371/journal.pone.0074742,0,0,0,0,0,2,2013,PMC3769390,18709
18710,20181121,PMC,10.1371/journal.pone.0073852,0,0,0,0,2,9,2013,PMC3769391,18710
18711,20181121,PMC,10.1371/journal.pone.0072915,0,0,0,0,0,6,2013,PMC3769392,18711
18712,20181121,PMC,10.1371/annotation/c997cd3e-68ea-4e5f-82ca-6443c618b439,0,0,0,0,0,0,2013,PMC3769393,18712
18713,20181121,PMC,10.1371/journal.pone.0073985,0,0,0,0,0,9,2013,PMC3769394,18713
18714,20181121,PMC,10.1371/journal.pone.0074145,0,0,0,0,8,10,2013,PMC3769395,18714
18715,20181121,PMC,10.1371/journal.pone.0074579,0,0,0,0,0,3,2013,PMC3769396,18715
18716,20181121,PMC,10.1371/journal.pone.0073688,0,0,0,0,0,6,2013,PMC3769397,18716
18717,20181121,PMC,10.1371/journal.pone.0073918,0,0,0,0,0,5,2013,PMC3769398,18717
18718,20181121,PMC,10.1371/journal.pone.0072548,0,0,0,0,0,9,2013,PMC3769399,18718
18719,20181110,PMC,10.1371/journal.pone.0073070,0,0,0,0,0,9,2013,PMC3769400,18719
18720,20181110,PMC,10.1371/journal.pone.0073897,0,0,0,0,0,4,2013,PMC3769401,18720
18721,20181110,PMC,10.1371/annotation/c0569644-bea1-4c38-af9a-75d1168e3142,0,0,0,0,0,0,2013,PMC3769402,18721
18722,20181110,PMC,10.1371/journal.pone.0074045,0,0,0,0,0,7,2013,PMC3769403,18722
18723,20181110,PMC,10.1371/journal.pone.0075479,0,0,0,0,0,3,2013,PMC3769404,18723
18724,20181110,PMC,10.2147/OPTH.S40063,0,0,0,0,0,5,2013,PMC3769409,18724
18725,20181207,PMC,10.2147/CIA.S50939,0,0,0,0,0,6,2013,PMC3769410,18725
18726,20181207,PMC,10.2147/IJWH.S49337,0,0,0,0,0,14,2013,PMC3769411,18726
18727,20181207,PMC,10.2147/DDDT.S47270,0,0,0,0,0,5,2013,PMC3769412,18727
18728,20181107,PMC,10.2147/DMSO.S36046,0,0,0,0,0,5,2013,PMC3769413,18728
18729,20181210,PMC,10.1038/nm.3249,0,0,0,0,0,1,2014,PMC3769420,18729
18730,20181111,PMC,10.1038/nm.3258,0,0,0,0,0,1,2014,PMC3769444,18730
18731,20181114,PMC,10.1038/nm.3250,0,0,0,0,0,1,2014,PMC3769455,18731
18732,20181130,PMC,10.1002/oby.20324,0,0,0,0,0,4,2014,PMC3769476,18732
18733,20181120,PMC,10.1371/journal.pone.0073905,0,0,0,0,0,21,2013,PMC3769519,18733
18734,20181207,PMC,10.1038/nm.3289,0,0,0,0,0,4,2014,PMC3769525,18734
18735,20181121,PMC,10.4489/MYCO.2006.34.1.001,0,0,0,0,0,0,2006,PMC3769533,18735
18736,20181229,PMC,10.4489/MYCO.2006.34.1.014,0,0,0,0,0,0,2006,PMC3769534,18736
18737,20181203,PMC,10.4489/MYCO.2006.34.1.022,0,0,0,0,0,0,2006,PMC3769535,18737
18738,20181121,PMC,10.4489/MYCO.2006.34.1.030,0,0,0,0,0,0,2006,PMC3769536,18738
18739,20181121,PMC,10.4489/MYCO.2006.34.1.034,0,0,0,0,0,0,2006,PMC3769537,18739
18740,20181207,PMC,10.4489/MYCO.2006.34.1.038,0,0,0,0,0,0,2006,PMC3769538,18740
18741,20181121,PMC,10.4489/MYCO.2006.34.1.041,0,0,0,0,0,0,2006,PMC3769539,18741
18742,20181124,PMC,10.4489/MYCO.2006.34.1.007,0,0,0,0,0,0,2006,PMC3769540,18742
18743,20181121,PMC,10.1186/2193-1801-2-424,0,0,0,0,0,3,2013,PMC3769541,18743
18744,20181124,PMC,10.1186/2193-1801-2-395,3,0,0,0,0,4,2013,PMC3769542,18744
18745,20181124,PMC,10.1186/2193-1801-2-369,0,0,0,0,0,15,2013,PMC3769543,18745
18746,20181124,PMC,10.4489/MYCO.2006.34.2.104,0,0,0,0,0,0,2006,PMC3769545,18746
18747,20181124,PMC,10.4489/MYCO.2006.34.2.108,0,0,0,0,0,0,2006,PMC3769546,18747
18748,20190106,PMC,10.4489/MYCO.2006.34.2.045,0,0,0,0,0,0,2006,PMC3769547,18748
18749,20181124,PMC,10.4489/MYCO.2006.34.2.056,0,0,0,0,0,0,2006,PMC3769548,18749
18750,20181124,PMC,10.4489/MYCO.2006.34.2.061,0,0,0,0,0,0,2006,PMC3769549,18750
18751,20181118,PMC,10.4489/MYCO.2006.34.2.067,0,0,0,0,0,0,2006,PMC3769550,18751
18752,20181118,PMC,10.4489/MYCO.2006.34.2.073,0,0,0,0,0,0,2006,PMC3769551,18752
18753,20181118,PMC,10.4489/MYCO.2006.34.2.079,0,0,0,0,0,0,2006,PMC3769552,18753
18754,20181118,PMC,10.4489/MYCO.2006.34.2.083,0,0,0,0,0,0,2006,PMC3769553,18754
18755,20181118,PMC,10.4489/MYCO.2006.34.2.092,0,0,0,0,0,0,2006,PMC3769554,18755
18756,20181118,PMC,10.4489/MYCO.2006.34.2.099,0,0,0,0,0,0,2006,PMC3769555,18756
18757,20181118,PMC,10.4489/MYCO.2006.34.3.111,0,0,0,0,0,0,2006,PMC3769556,18757
18758,20181118,PMC,10.4489/MYCO.2006.34.3.114,0,0,0,0,0,0,2006,PMC3769557,18758
18759,20181118,PMC,10.4489/MYCO.2006.34.3.120,0,0,0,0,0,0,2006,PMC3769558,18759
18760,20181118,PMC,10.4489/MYCO.2006.34.3.124,0,0,0,0,0,0,2006,PMC3769559,18760
18761,20181206,PMC,10.4489/MYCO.2006.34.3.128,0,0,0,0,0,0,2006,PMC3769560,18761
18762,20181210,PMC,10.4489/MYCO.2006.34.3.131,0,0,0,0,0,0,2006,PMC3769561,18762
18763,20190106,PMC,10.4489/MYCO.2006.34.3.138,0,0,0,0,0,0,2006,PMC3769562,18763
18764,20181210,PMC,10.4489/MYCO.2006.34.3.143,0,0,0,0,0,0,2006,PMC3769563,18764
18765,20181210,PMC,10.4489/MYCO.2006.34.3.148,0,0,0,0,0,0,2006,PMC3769564,18765
18766,20181210,PMC,10.4489/MYCO.2006.34.3.151,0,0,0,0,0,0,2006,PMC3769565,18766
18767,20181206,PMC,10.4489/MYCO.2006.34.3.154,0,0,0,0,0,0,2006,PMC3769566,18767
18768,20181206,PMC,10.4489/MYCO.2006.34.4.159,0,0,0,0,0,0,2006,PMC3769567,18768
18769,20181113,PMC,10.4489/MYCO.2006.34.4.166,0,0,0,0,0,0,2006,PMC3769568,18769
18770,20181206,PMC,10.4489/MYCO.2006.34.4.176,0,0,0,0,0,0,2006,PMC3769569,18770
18771,20181121,PMC,10.4489/MYCO.2006.34.4.180,0,0,0,0,0,0,2006,PMC3769570,18771
18772,20181121,PMC,10.4489/MYCO.2006.34.4.185,0,0,0,0,0,0,2006,PMC3769571,18772
18773,20190106,PMC,10.4489/MYCO.2006.34.4.191,0,0,0,0,0,0,2006,PMC3769572,18773
18774,20181121,PMC,10.4489/MYCO.2006.34.4.196,0,0,0,0,0,0,2006,PMC3769573,18774
18775,20181121,PMC,10.4489/MYCO.2006.34.4.200,0,0,0,0,0,0,2006,PMC3769574,18775
18776,20181121,PMC,10.4489/MYCO.2006.34.4.206,0,0,0,0,0,0,2006,PMC3769575,18776
18777,20181121,PMC,10.4489/MYCO.2006.34.4.209,0,0,0,0,0,0,2006,PMC3769576,18777
18778,20181121,PMC,10.4489/MYCO.2006.34.4.214,0,0,0,0,0,0,2006,PMC3769577,18778
18779,20181121,PMC,10.4489/MYCO.2006.34.4.219,0,0,0,0,0,0,2006,PMC3769578,18779
18780,20181121,PMC,10.4489/MYCO.2006.34.4.230,0,0,0,0,0,0,2006,PMC3769579,18780
18781,20181207,PMC,10.4489/MYCO.2006.34.4.236,0,0,0,0,0,0,2006,PMC3769580,18781
18782,20181207,PMC,10.1007/s11695-013-0994-z,0,0,0,0,0,7,2013,PMC3769581,18782
18783,20181207,PMC,10.1007/s10953-013-0053-3,0,0,0,0,0,2,2013,PMC3769582,18783
18784,20181207,PMC,10.1007/s11306-013-0523-z,0,0,0,0,0,6,2013,PMC3769583,18784
18785,20181207,PMC,10.1007/s10719-012-9464-4,0,0,0,0,0,6,2013,PMC3769584,18785
18786,20181207,PMC,10.1007/s11306-013-0517-x,0,0,0,0,0,5,2013,PMC3769585,18786
18787,20181207,PMC,10.1007/s10719-013-9469-7,0,0,0,0,0,2,2013,PMC3769586,18787
18788,20181207,PMC,10.1007/s11695-013-0955-6,0,0,0,0,0,13,2013,PMC3769587,18788
18789,20181207,PMC,10.1007/s10295-013-1311-5,0,0,0,0,0,3,2013,PMC3769588,18789
18790,20181207,PMC,10.1007/s00330-013-2897-8,0,0,0,0,0,7,2013,PMC3769589,18790
18791,20181115,PMC,10.1007/s00330-013-2880-4,0,0,0,0,0,8,2013,PMC3769590,18791
18792,20181115,PMC,10.5051/jpis.2013.43.4.145,0,0,0,0,0,1,2013,PMC3769591,18792
18793,20181115,PMC,10.5051/jpis.2013.43.4.147,0,0,0,0,0,4,2013,PMC3769592,18793
18794,20181115,PMC,10.5051/jpis.2013.43.4.153,0,0,0,0,0,5,2013,PMC3769593,18794
18795,20181115,PMC,10.5051/jpis.2013.43.4.160,0,0,0,0,0,5,2013,PMC3769594,18795
18796,20181115,PMC,10.5051/jpis.2013.43.4.168,0,0,0,0,0,11,2013,PMC3769595,18796
18797,20181115,PMC,10.5051/jpis.2013.43.4.177,0,0,0,0,0,5,2013,PMC3769596,18797
18798,20181115,PMC,10.5051/jpis.2013.43.4.183,0,0,0,0,0,10,2013,PMC3769597,18798
18799,20181115,PMC,10.5051/jpis.2013.43.4.191,0,0,0,0,0,10,2013,PMC3769598,18799
18800,20181115,PMC,10.5051/jpis.2013.43.4.198,0,0,0,0,0,7,2013,PMC3769599,18800
18801,20181120,PMC,,0,0,0,0,0,5,2013,PMC3769600,18801
18802,20181120,PMC,,0,0,0,0,0,5,2013,PMC3769601,18802
18803,20181120,PMC,,0,0,0,0,0,6,2013,PMC3769602,18803
18804,20181120,PMC,,0,0,0,0,0,6,2013,PMC3769603,18804
18805,20181120,PMC,,0,0,0,0,0,3,2013,PMC3769604,18805
18806,20181120,PMC,,0,0,0,0,0,7,2013,PMC3769605,18806
18807,20181120,PMC,,0,0,0,0,0,10,2013,PMC3769606,18807
18808,20181120,PMC,,0,0,0,0,0,11,2013,PMC3769607,18808
18809,20181120,PMC,,0,0,0,0,0,10,2013,PMC3769608,18809
18810,20181120,PMC,,0,0,0,0,0,11,2013,PMC3769609,18810
18811,20181203,PMC,,0,0,0,0,0,6,2013,PMC3769610,18811
18812,20181203,PMC,,0,0,0,0,0,0,2013,PMC3769611,18812
18813,20181203,PMC,10.3389/fpsyg.2013.00627,0,0,0,0,0,2,2013,PMC3769616,18813
18814,20181203,PMC,10.3389/fnhum.2013.00533,0,0,0,0,1,5,2013,PMC3769617,18814
18815,20190106,PMC,10.3389/fnhum.2013.00559,0,0,0,0,0,2,2013,PMC3769618,18815
18816,20181203,PMC,10.3389/fncir.2013.00141,0,0,0,0,0,9,2013,PMC3769619,18816
18817,20181115,PMC,10.3389/fnhum.2013.00545,0,0,0,0,0,6,2013,PMC3769621,18817
18818,20181115,PMC,10.3389/fpsyg.2013.00613,0,0,0,0,0,10,2013,PMC3769622,18818
18819,20181115,PMC,10.3389/fpsyg.2013.00603,0,0,0,0,2,11,2013,PMC3769623,18819
18820,20181115,PMC,10.3389/fnagi.2013.00049,0,0,0,0,5,7,2013,PMC3769624,18820
18821,20181115,PMC,10.3389/fimmu.2013.00265,0,0,0,0,0,5,2013,PMC3769625,18821
18822,20181115,PMC,10.3389/fpsyg.2013.00601,0,0,0,0,0,3,2013,PMC3769626,18822
18823,20181115,PMC,10.3389/fgene.2013.00175,0,0,0,0,0,2,2013,PMC3769627,18823
18824,20181115,PMC,10.3389/fonc.2013.00228,0,0,0,0,0,6,2013,PMC3769628,18824
18825,20181115,PMC,10.3389/fmicb.2013.00274,0,0,0,0,0,4,2013,PMC3769629,18825
18826,20181207,PMC,10.3389/fonc.2013.00231,0,0,0,0,0,4,2013,PMC3769630,18826
18827,20181207,PMC,10.3389/fonc.2013.00229,0,0,0,0,0,7,2013,PMC3769631,18827
18828,20181207,PMC,10.3389/fnhum.2013.00557,0,0,0,0,0,4,2013,PMC3769632,18828
18829,20181207,PMC,10.3389/fnhum.2013.00567,0,0,0,0,0,5,2013,PMC3769633,18829
18830,20181207,PMC,10.3389/fneur.2013.00131,0,0,0,0,0,5,2013,PMC3769634,18830
18831,20181124,PMC,10.3389/fnhum.2013.00563,0,0,0,0,0,0,2013,PMC3769635,18831
18832,20181120,PMC,10.3389/fneur.2013.00130,0,0,0,0,0,3,2013,PMC3769637,18832
18833,20181106,PMC,10.3389/fpsyg.2013.00571,0,0,0,0,1,4,2013,PMC3769638,18833
18834,20181207,PMC,10.3389/fnmol.2013.00027,0,0,0,0,0,6,2013,PMC3769642,18834
18835,20181207,PMC,10.3389/fonc.2013.00234,0,0,0,0,0,3,2013,PMC3769647,18835
18836,20181207,PMC,10.3389/fphys.2013.00248,0,0,0,0,0,11,2013,PMC3769648,18836
18837,20181207,PMC,10.1038/srep02623,0,0,0,0,0,9,2013,PMC3769649,18837
18838,20181204,PMC,10.1038/srep02636,0,0,0,0,0,5,2013,PMC3769650,18838
18839,20181204,PMC,10.1038/srep02632,0,0,0,0,0,2,2013,PMC3769651,18839
18840,20181204,PMC,10.1038/srep02627,0,0,0,0,0,4,2013,PMC3769652,18840
18841,20190106,PMC,10.1038/srep02635,0,0,0,0,0,6,2013,PMC3769653,18841
18842,20181204,PMC,10.1038/srep02626,0,0,0,0,0,2,2013,PMC3769654,18842
18843,20181204,PMC,10.1038/srep02631,0,0,0,0,0,15,2013,PMC3769655,18843
18844,20181204,PMC,10.1038/srep02634,0,0,0,0,0,6,2013,PMC3769656,18844
18845,20181204,PMC,10.1038/srep02628,0,0,0,0,0,4,2013,PMC3769657,18845
18846,20181124,PMC,10.3389/fpsyg.2013.00612,0,0,0,0,0,7,2013,PMC3769678,18846
18847,20181124,PMC,10.3389/fimmu.2013.00272,0,0,0,0,0,4,2013,PMC3769679,18847
18848,20181117,PMC,10.3389/fpsyg.2013.00600,0,0,0,0,8,18,2013,PMC3769680,18848
18849,20181206,PMC,10.1038/srep02624,0,0,0,0,0,5,2013,PMC3769681,18849
18850,20181121,PMC,10.3389/fpsyg.2013.00616,0,0,0,0,0,8,2013,PMC3769683,18850
18851,20181207,PMC,10.1590/S1517-838220090002000011,0,0,0,0,0,0,2009,PMC3769707,18851
