,date,src,doi,git_hits,osf_hits,nda_hits,open_neuro,fmri,res,yr,pmcid,idx
8581,20181201,PMC,10.3389/fendo.2011.00041,0,0,0,0,0,2,2011,PMC3364458,8581
8582,20181119,PMC,10.3389/fonc.2011.00022,0,0,0,0,0,20,2011,PMC3364459,8582
8583,20181207,PMC,10.3389/fimmu.2012.00124,0,0,0,0,0,3,2012,PMC3364460,8583
8584,20181120,PMC,10.3389/fendo.2011.00045,0,0,0,0,0,2,2011,PMC3364461,8584
8585,20181120,PMC,10.3389/fonc.2012.00040,0,0,0,0,0,1,2012,PMC3364462,8585
8586,20181120,PMC,10.3389/fpls.2011.00049,0,0,0,0,0,8,2011,PMC3364463,8586
8587,20181120,PMC,10.3389/fpls.2011.00033,0,0,0,0,0,8,2011,PMC3364464,8587
8588,20181120,PMC,10.3389/fgene.2012.00091,0,0,0,0,0,6,2012,PMC3364465,8588
8589,20181120,PMC,10.3389/fgene.2012.00094,0,0,0,0,0,1,2012,PMC3364466,8589
8590,20181203,PMC,10.4111/kju.2012.53.5.297,0,0,0,0,0,1,2012,PMC3364467,8590
8591,20181120,PMC,10.4111/kju.2012.53.5.304,0,0,0,0,0,3,2012,PMC3364468,8591
8592,20181120,PMC,10.4111/kju.2012.53.5.310,0,0,0,0,0,5,2012,PMC3364469,8592
8593,20181207,PMC,10.4111/kju.2012.53.5.317,0,0,0,0,0,5,2012,PMC3364470,8593
8594,20181110,PMC,10.4111/kju.2012.53.5.324,0,0,0,0,0,12,2012,PMC3364471,8594
8595,20181110,PMC,10.4111/kju.2012.53.5.330,0,0,0,0,0,2,2012,PMC3364472,8595
8596,20181110,PMC,10.4111/kju.2012.53.5.335,0,0,0,0,0,12,2012,PMC3364473,8596
8597,20181120,PMC,10.4111/kju.2012.53.5.342,0,0,0,0,0,7,2012,PMC3364474,8597
8598,20181110,PMC,10.4111/kju.2012.53.5.349,0,0,0,0,0,6,2012,PMC3364475,8598
8599,20181113,PMC,10.4111/kju.2012.53.5.355,0,0,0,0,0,4,2012,PMC3364476,8599
8600,20181110,PMC,10.4111/kju.2012.53.5.360,0,0,0,0,0,4,2012,PMC3364477,8600
8601,20181121,PMC,10.4111/kju.2012.53.5.368,0,0,0,0,0,0,2012,PMC3364478,8601
8602,20181121,PMC,10.4111/kju.2012.53.5.371,0,0,0,0,0,1,2012,PMC3364479,8602
8603,20181115,PMC,10.3389/fimmu.2012.00139,0,0,0,0,0,2,2012,PMC3364480,8603
8604,20181109,PMC,10.3389/fnhum.2012.00149,0,0,0,0,13,6,2012,PMC3364481,8604
8605,20181109,PMC,10.3389/fonc.2012.00056,0,0,0,0,0,2,2012,PMC3364482,8605
8606,20181115,PMC,10.3389/fonc.2012.00055,0,0,0,0,0,5,2012,PMC3364484,8606
8607,20181115,PMC,10.3389/fncir.2012.00034,0,0,0,0,0,2,2012,PMC3364486,8607
8608,20181115,PMC,10.3389/fncir.2012.00035,0,0,0,0,0,3,2012,PMC3364487,8608
8609,20181115,PMC,10.3389/fnagi.2012.00008,0,0,0,0,0,3,2012,PMC3364488,8609
8610,20181115,PMC,10.3389/fnint.2012.00025,0,0,0,0,2,1,2012,PMC3364489,8610
8611,20181202,PMC,10.1038/srep00435,0,0,0,0,0,11,2012,PMC3364490,8611
8612,20181202,PMC,10.1038/srep00433,0,0,0,0,0,5,2012,PMC3364491,8612
8613,20181205,PMC,10.1038/srep00434,0,0,0,0,0,8,2012,PMC3364492,8613
8614,20181202,PMC,10.3389/fnmol.2012.00070,0,0,0,0,0,2,2012,PMC3364493,8614
8615,20181111,PMC,10.3389/fpls.2012.00115,0,0,0,0,0,1,2012,PMC3364507,8615
8616,20181120,PMC,10.3389/fpsyt.2012.00051,0,0,0,0,0,5,2012,PMC3364508,8616
8617,20181120,PMC,10.3389/fnmol.2012.00068,0,0,0,0,0,2,2012,PMC3364509,8617
8618,20181123,PMC,10.3389/fpsyg.2012.00128,0,0,0,0,1,11,2012,PMC3364512,8618
8619,20181123,PMC,10.3389/fpsyg.2012.00170,0,0,0,0,4,8,2012,PMC3364513,8619
8620,20181207,PMC,10.3389/fmicb.2012.00168,0,0,0,0,0,5,2012,PMC3364523,8620
8621,20181207,PMC,10.3389/fmicb.2012.00191,0,0,0,0,0,2,2012,PMC3364524,8621
8622,20181207,PMC,10.3389/fmicb.2012.00194,0,0,0,0,0,3,2012,PMC3364525,8622
8623,20181207,PMC,10.3389/fmicb.2012.00197,0,0,0,0,0,7,2012,PMC3364526,8623
8624,20181123,PMC,10.1155/2012/267820,0,0,0,0,0,8,2012,PMC3364534,8624
8625,20181201,PMC,10.1155/2012/926787,0,0,0,0,0,4,2012,PMC3364535,8625
8626,20181123,PMC,10.1155/2012/564372,0,0,0,0,0,10,2012,PMC3364539,8626
8627,20181120,PMC,10.1155/2012/268074,0,0,0,0,0,0,2012,PMC3364540,8627
8628,20181113,PMC,10.1155/2012/204960,0,0,0,0,0,4,2012,PMC3364544,8628
8629,20181113,PMC,10.1155/2012/391574,2,0,0,0,0,8,2012,PMC3364545,8629
8630,20181113,PMC,10.1155/2012/780453,0,0,0,0,0,6,2012,PMC3364546,8630
8631,20181113,PMC,10.1155/2012/318108,0,0,0,0,0,12,2012,PMC3364547,8631
8632,20181113,PMC,10.1155/2012/930710,0,0,0,0,0,5,2012,PMC3364548,8632
8633,20181113,PMC,10.1155/2012/151854,0,0,0,0,0,9,2012,PMC3364549,8633
8634,20181130,PMC,10.1155/2012/213403,0,0,0,0,0,2,2012,PMC3364550,8634
8635,20181206,PMC,10.1155/2012/868972,0,0,0,0,0,6,2012,PMC3364551,8635
8636,20181206,PMC,10.1155/2012/427060,0,0,0,0,0,2,2012,PMC3364552,8636
8637,20181206,PMC,10.1155/2012/743465,0,0,0,0,0,5,2012,PMC3364553,8637
8638,20181130,PMC,10.7150/thno.3739,0,0,0,0,0,6,2012,PMC3364554,8638
8639,20181206,PMC,10.7150/thno.4024,0,0,0,0,0,12,2012,PMC3364555,8639
8640,20181121,PMC,10.7150/thno.3623,0,0,0,0,0,4,2012,PMC3364556,8640
8641,20181206,PMC,10.7150/thno.3613,0,0,0,0,0,5,2012,PMC3364557,8641
8642,20181207,PMC,10.7150/thno.3582,0,0,0,0,0,11,2012,PMC3364558,8642
8643,20181204,PMC,10.1038/bjc.2012.174,0,0,0,0,0,10,2012,PMC3364559,8643
8644,20181124,PMC,10.1155/2012/852841,0,0,0,0,0,8,2012,PMC3364560,8644
8645,20181124,PMC,10.1155/2012/157237,0,0,0,0,0,9,2012,PMC3364561,8645
8646,20181207,PMC,10.1155/2012/303601,0,0,0,0,2,9,2012,PMC3364562,8646
8647,20181120,PMC,10.1155/2012/178078,0,0,0,0,0,2,2012,PMC3364563,8647
8648,20181124,PMC,10.1155/2012/636392,0,0,0,0,0,7,2012,PMC3364564,8648
8649,20181207,PMC,10.1155/2012/860797,0,0,0,0,0,3,2012,PMC3364565,8649
8650,20181207,PMC,10.1155/2012/340787,0,0,0,0,0,9,2012,PMC3364566,8650
8651,20181120,PMC,10.1038/bjc.2012.164,0,0,0,0,0,11,2012,PMC3364567,8651
8652,20181120,PMC,10.1038/bjc.2012.176,0,0,0,0,0,9,2012,PMC3364568,8652
8653,20181120,PMC,10.1155/2012/354904,0,0,0,0,0,22,2012,PMC3364569,8653
8654,20181206,PMC,10.1155/2012/439597,0,0,0,0,0,17,2012,PMC3364570,8654
8655,20181203,PMC,10.1155/2012/591298,0,0,0,0,0,6,2012,PMC3364571,8655
8656,20181206,PMC,10.1155/2012/387971,0,0,0,0,0,3,2012,PMC3364572,8656
8657,20181203,PMC,10.1155/2012/829786,0,0,0,0,0,1,2012,PMC3364573,8657
8658,20181121,PMC,10.1155/2012/298014,0,0,0,0,0,3,2012,PMC3364574,8658
8659,20181203,PMC,10.1155/2012/457264,0,0,0,0,0,0,2012,PMC3364575,8659
8660,20181206,PMC,10.1155/2012/301530,0,0,0,0,0,4,2012,PMC3364576,8660
8661,20181206,PMC,10.1155/2012/817682,0,0,0,0,0,17,2012,PMC3364577,8661
8662,20190117,PMC,10.1155/2012/680634,0,0,0,0,0,4,2012,PMC3364578,8662
8663,20181203,PMC,10.3389/fncir.2012.00033,0,0,0,0,0,11,2012,PMC3364579,8663
8664,20181123,PMC,10.1155/2012/270372,0,0,0,0,0,6,2012,PMC3364580,8664
8665,20181123,PMC,10.1155/2012/804036,0,0,0,0,0,3,2012,PMC3364581,8665
8666,20190117,PMC,10.1155/2012/504387,0,0,0,0,0,8,2012,PMC3364582,8666
8667,20190117,PMC,10.1155/2012/921901,0,0,0,0,0,4,2012,PMC3364583,8667
8668,20181115,PMC,10.5402/2012/840483,0,0,0,0,0,5,2012,PMC3364584,8668
8669,20181112,PMC,10.1155/2012/310206,0,0,0,0,0,2,2012,PMC3364585,8669
8670,20181112,PMC,10.1155/2012/476316,0,0,0,0,0,9,2012,PMC3364586,8670
8671,20181112,PMC,10.1155/2012/321207,0,0,0,0,0,2,2012,PMC3364587,8671
8672,20181115,PMC,10.1155/2012/462845,0,0,0,0,0,6,2012,PMC3364588,8672
8673,20181115,PMC,10.1155/2012/584071,0,0,0,0,0,6,2012,PMC3364589,8673
8674,20181124,PMC,10.1155/2012/271589,0,0,0,0,0,3,2012,PMC3364591,8674
8675,20181117,PMC,10.1155/2012/564627,0,0,0,0,0,8,2012,PMC3364592,8675
8676,20181113,PMC,10.3389/fncir.2012.00032,0,0,0,0,0,3,2012,PMC3364593,8676
8677,20181121,PMC,10.1155/2012/504952,0,0,0,0,0,3,2012,PMC3364596,8677
8678,20181121,PMC,10.1155/2012/828737,0,0,0,0,0,9,2012,PMC3364598,8678
8679,20181121,PMC,10.1155/2012/735135,0,0,0,0,0,4,2012,PMC3364599,8679
8680,20181206,PMC,10.5402/2012/641246,0,0,0,0,0,6,2012,PMC3364600,8680
8681,20181204,PMC,10.1155/2012/902184,0,0,0,0,0,7,2012,PMC3364601,8681
8682,20181204,PMC,10.1155/2012/359282,0,0,0,0,0,3,2012,PMC3364603,8682
8683,20181204,PMC,10.3402/pba.v2i0.17470,0,0,0,0,0,0,2012,PMC3364606,8683
8684,20181207,PMC,10.1155/2012/235485,0,0,0,0,0,8,2012,PMC3364610,8684
8685,20181121,PMC,10.1155/2012/601018,0,0,0,0,0,6,2012,PMC3364611,8685
8686,20181207,PMC,10.1155/2012/539475,0,0,0,0,0,4,2012,PMC3364612,8686
8687,20181207,PMC,,0,0,0,0,0,3,2009,PMC3364613,8687
8688,20181207,PMC,10.4297/najms.2009.5226,0,0,0,0,0,9,2009,PMC3364614,8688
8689,20181207,PMC,10.4297/najms.2009.5232,0,0,0,0,0,2,2009,PMC3364615,8689
8690,20181119,PMC,10.4297/najms.2009.5239,0,0,0,0,0,8,2009,PMC3364616,8690
8691,20181207,PMC,10.4297/najms.2009.5244,0,0,0,0,0,9,2009,PMC3364617,8691
8692,20181124,PMC,10.4297/najms.2009.5247,0,0,0,0,0,2,2009,PMC3364618,8692
8693,20181207,PMC,10.4297/najms.2009.5256,0,0,0,0,0,5,2009,PMC3364619,8693
8694,20181121,PMC,10.4297/najms.2009.5272,0,0,0,0,0,3,2009,PMC3364620,8694
8695,20181124,PMC,10.4297/najms.2009.5279,0,0,0,0,0,4,2009,PMC3364621,8695
8696,20181121,PMC,,0,0,0,0,0,0,2009,PMC3364622,8696
8697,20181124,PMC,,0,0,0,0,0,0,2009,PMC3364623,8697
8698,20181124,PMC,,0,0,0,0,0,8,2009,PMC3364624,8698
8699,20181124,PMC,,0,0,0,0,0,3,2009,PMC3364625,8699
8700,20181124,PMC,,0,0,0,0,0,4,2009,PMC3364626,8700
8701,20181124,PMC,,0,0,0,0,0,9,2009,PMC3364627,8701
8702,20181124,PMC,,0,0,0,0,0,8,2009,PMC3364628,8702
8703,20181121,PMC,10.4297/najms.2009.6295,0,0,0,0,0,2,2009,PMC3364629,8703
8704,20181118,PMC,,0,0,0,0,0,0,2009,PMC3364630,8704
8705,20181118,PMC,,0,0,0,0,0,0,2009,PMC3364631,8705
8706,20181118,PMC,,0,0,0,0,0,4,2009,PMC3364632,8706
8707,20181118,PMC,,0,0,0,0,0,0,2009,PMC3364633,8707
8708,20181118,PMC,,0,0,0,0,0,1,2009,PMC3364634,8708
8709,20181118,PMC,,0,0,0,0,0,1,2009,PMC3364635,8709
8710,20181118,PMC,,0,0,0,0,0,0,2009,PMC3364636,8710
8711,20181118,PMC,,0,0,0,0,0,1,2009,PMC3364637,8711
8712,20181118,PMC,,0,0,0,0,0,8,2009,PMC3364638,8712
8713,20181118,PMC,,0,0,0,0,0,3,2009,PMC3364639,8713
8714,20181203,PMC,,0,0,0,0,0,1,2009,PMC3364640,8714
8715,20181203,PMC,,0,0,0,0,0,3,2009,PMC3364641,8715
8716,20181203,PMC,,0,0,0,0,0,3,2009,PMC3364642,8716
8717,20181203,PMC,,0,0,0,0,0,2,2009,PMC3364643,8717
8718,20181203,PMC,,0,0,0,0,0,4,2009,PMC3364644,8718
8719,20181203,PMC,,0,0,0,0,0,5,2009,PMC3364645,8719
8720,20181203,PMC,,0,0,0,0,0,0,2009,PMC3364646,8720
8721,20181203,PMC,,0,0,0,0,0,2,2009,PMC3364647,8721
8722,20190104,PMC,,0,0,0,0,0,1,2009,PMC3364648,8722
8723,20181203,PMC,,0,0,0,0,0,8,2009,PMC3364649,8723
8724,20181120,PMC,,0,0,0,0,0,0,2009,PMC3364650,8724
8725,20181120,PMC,,0,0,0,0,0,4,2009,PMC3364651,8725
8726,20181120,PMC,,0,0,0,0,0,2,2009,PMC3364652,8726
8727,20181120,PMC,,0,0,0,0,0,7,2009,PMC3364653,8727
8728,20181120,PMC,,0,0,0,0,0,2,2009,PMC3364654,8728
8729,20181120,PMC,,0,0,0,0,0,1,2009,PMC3364655,8729
8730,20181120,PMC,,0,0,0,0,0,1,2009,PMC3364656,8730
8731,20181120,PMC,,0,0,0,0,0,2,2009,PMC3364657,8731
8732,20181120,PMC,,0,0,0,0,0,0,2009,PMC3364658,8732
8733,20181120,PMC,,0,0,0,0,0,0,2009,PMC3364659,8733
8734,20181124,PMC,10.4297/najms.2009.4160,0,0,0,0,0,3,2009,PMC3364660,8734
8735,20181207,PMC,10.4297/najms.2009.4169,0,0,0,0,0,6,2009,PMC3364661,8735
8736,20181207,PMC,10.4297/najms.2009.4180,0,0,0,0,0,3,2009,PMC3364662,8736
8737,20181207,PMC,10.4297/najms.2009.4184,0,0,0,0,0,2,2009,PMC3364663,8737
8738,20181207,PMC,,0,0,0,0,0,0,2009,PMC3364664,8738
8739,20181207,PMC,,0,0,0,0,0,1,2009,PMC3364665,8739
8740,20181124,PMC,10.4297/najms.2009.4200,0,0,0,0,0,4,2009,PMC3364666,8740
8741,20181207,PMC,,0,0,0,0,0,3,2009,PMC3364667,8741
8742,20181207,PMC,10.4297/najms.2009.4211,0,0,0,0,0,2,2009,PMC3364668,8742
8743,20181115,PMC,10.1155/2012/929053,0,0,0,0,0,4,2012,PMC3364671,8743
8744,20181115,PMC,10.1155/2012/132931,0,0,0,0,0,5,2012,PMC3364676,8744
8745,20181115,PMC,10.4297/najms.2009.7327,0,0,0,0,0,11,2009,PMC3364677,8745
8746,20181115,PMC,10.4297/najms.2009.7333,0,0,0,0,0,3,2009,PMC3364678,8746
8747,20181115,PMC,10.4297/najms.2009.7338,0,0,0,0,0,7,2009,PMC3364679,8747
8748,20181123,PMC,10.4297/najms.2009.7345,0,0,0,0,0,4,2009,PMC3364680,8748
8749,20181123,PMC,10.4297/najms.2009.7353,0,0,0,0,0,9,2009,PMC3364681,8749
8750,20181123,PMC,10.4297/najms.2009.7356,0,0,0,0,0,6,2009,PMC3364682,8750
8751,20181123,PMC,10.4297/najms.2009.7365,0,0,0,0,0,3,2009,PMC3364683,8751
8752,20181123,PMC,,0,0,0,0,0,0,2009,PMC3364684,8752
8753,20181123,PMC,,0,0,0,0,0,0,2009,PMC3364685,8753
8754,20181123,PMC,10.4297/najms.2009.7377,0,0,0,0,0,5,2009,PMC3364686,8754
8755,20181123,PMC,10.1155/2012/382420,0,0,0,0,0,16,2012,PMC3364687,8755
8756,20181123,PMC,10.1100/2012/526380,0,0,0,0,0,4,2012,PMC3364688,8756
8757,20181123,PMC,10.1155/2012/286079,0,0,0,0,0,4,2012,PMC3364689,8757
8758,20181130,PMC,10.1155/2012/580165,0,0,0,0,0,0,2012,PMC3364690,8758
8759,20181207,PMC,10.1155/2012/213172,0,0,0,0,0,6,2012,PMC3364691,8759
8760,20181207,PMC,10.1155/2012/460398,0,0,0,0,0,4,2012,PMC3364692,8760
8761,20181207,PMC,10.1155/2012/483656,0,0,0,0,0,4,2012,PMC3364693,8761
8762,20181207,PMC,10.3389/fnint.2012.00026,0,0,0,0,1,5,2012,PMC3364694,8762
8763,20181207,PMC,10.1155/2012/837104,0,0,0,0,0,8,2012,PMC3364695,8763
8764,20181210,PMC,10.3389/fnint.2012.00027,0,0,0,0,0,12,2012,PMC3364696,8764
8765,20181207,PMC,10.3389/fnsys.2012.00042,0,0,0,0,0,12,2012,PMC3364697,8765
8766,20181207,PMC,10.1155/2012/620278,0,0,0,0,0,1,2012,PMC3364698,8766
8767,20181205,PMC,10.1155/2012/362049,0,0,0,0,0,2,2012,PMC3364708,8767
8768,20181118,PMC,10.1155/2012/871272,0,0,0,0,0,4,2012,PMC3364713,8768
8769,20181118,PMC,10.1038/nm.2667,0,0,0,0,0,9,2012,PMC3364717,8769
8770,20181124,PMC,10.1155/2012/528265,0,0,0,0,0,6,2012,PMC3364720,8770
8771,20181124,PMC,10.1155/2012/965947,0,0,0,0,0,4,2012,PMC3364721,8771
8772,20181124,PMC,10.1038/cr.2011.148,0,0,0,0,0,9,2011,PMC3364725,8772
8773,20181207,PMC,10.1155/2012/923153,0,0,0,0,0,5,2012,PMC3364733,8773
8774,20181207,PMC,10.1155/2012/627843,0,0,0,0,0,4,2012,PMC3364734,8774
8775,20181207,PMC,10.1038/emboj.2012.97,0,0,0,0,0,2,2012,PMC3364737,8775
8776,20181210,PMC,10.1038/emboj.2012.87,0,0,0,0,0,5,2012,PMC3364740,8776
8777,20181210,PMC,10.1038/emboj.2012.98,0,0,0,0,0,8,2012,PMC3364743,8777
8778,20181210,PMC,10.1038/emboj.2012.79,0,0,0,0,0,8,2012,PMC3364747,8778
8779,20181128,PMC,10.1038/emboj.2012.82,0,0,0,0,0,11,2012,PMC3364751,8779
8780,20181128,PMC,10.1038/emboj.2012.83,0,0,0,0,0,13,2012,PMC3364753,8780
8781,20181128,PMC,10.1155/2012/743879,0,0,0,0,0,2,2012,PMC3364756,8781
8782,20181128,PMC,,0,0,0,0,0,7,2011,PMC3364757,8782
8783,20181201,PMC,10.1155/2012/745325,0,0,0,0,0,4,2012,PMC3364788,8783
8784,20181130,PMC,10.4161/cbt.19592,0,0,0,0,0,9,2012,PMC3364789,8784
8785,20181114,PMC,10.4161/spmg.20596,0,0,0,0,0,10,2012,PMC3364791,8785
8786,20181114,PMC,10.4161/spmg.20724,0,0,0,0,0,2,2012,PMC3364792,8786
8787,20181114,PMC,10.4161/spmg.20507,0,0,0,0,0,2,2012,PMC3364793,8787
8788,20181114,PMC,10.4161/spmg.20223,0,0,0,0,0,0,2012,PMC3364794,8788
8789,20181114,PMC,10.4161/spmg.20067,0,0,0,0,0,5,2012,PMC3364795,8789
8790,20181114,PMC,10.4161/spmg.20220,0,0,0,0,0,1,2012,PMC3364796,8790
8791,20190102,PMC,10.4161/spmg.20410,0,0,0,0,0,2,2012,PMC3364797,8791
8792,20181114,PMC,10.3402/ljm.v7i0.18482,0,0,0,0,0,0,2012,PMC3364798,8792
8793,20181120,PMC,10.1186/1742-4933-9-1,0,0,0,0,0,4,2012,PMC3364840,8793
8794,20181203,PMC,10.1186/2191-2858-2-15,0,0,0,0,0,3,2012,PMC3364841,8794
8795,20181203,PMC,10.1186/1748-717X-7-60,0,0,0,0,0,13,2012,PMC3364842,8795
8796,20181203,PMC,10.1186/1471-2105-13-59,0,0,0,0,0,7,2012,PMC3364843,8796
8797,20181203,PMC,10.1186/1471-2334-12-58,0,0,0,0,0,5,2012,PMC3364844,8797
8798,20181203,PMC,10.1186/1471-2377-12-19,0,0,0,0,0,4,2012,PMC3364845,8798
8799,20181203,PMC,10.1186/1471-2318-12-14,0,0,0,0,0,12,2012,PMC3364846,8799
8800,20181120,PMC,10.1186/1617-9625-10-3,0,0,0,0,0,5,2012,PMC3364847,8800
8801,20181203,PMC,10.1186/1471-2334-12-71,0,0,0,0,0,5,2012,PMC3364848,8801
8802,20181203,PMC,10.1186/1748-717X-7-54,0,0,0,0,0,6,2012,PMC3364849,8802
8803,20181121,PMC,10.1186/1744-859X-11-8,0,0,0,0,0,10,2012,PMC3364850,8803
8804,20181121,PMC,10.1186/1471-2407-12-90,0,0,0,0,0,6,2012,PMC3364851,8804
8805,20190105,PMC,10.1186/1741-7015-10-46,0,0,0,0,0,2,2012,PMC3364852,8805
8806,20181121,PMC,10.1186/1471-2164-13-127,0,0,0,0,0,9,2012,PMC3364853,8806
8807,20181121,PMC,10.1186/1471-2229-12-33,0,0,0,0,0,6,2012,PMC3364854,8807
8808,20181121,PMC,10.1186/1471-2407-12-101,0,0,0,0,0,9,2012,PMC3364855,8808
8809,20181121,PMC,10.1186/1741-7015-10-18,0,0,0,0,0,9,2012,PMC3364856,8809
8810,20181121,PMC,10.1186/1471-2458-12-276,0,0,0,0,0,2,2012,PMC3364857,8810
8811,20181121,PMC,10.1186/1477-7827-10-21,0,0,0,0,0,9,2012,PMC3364858,8811
8812,20181121,PMC,10.1186/1472-6963-12-57,0,0,0,0,0,5,2012,PMC3364859,8812
8813,20181124,PMC,10.1186/1471-2407-12-114,0,0,0,0,0,13,2012,PMC3364860,8813
8814,20181124,PMC,10.1186/1475-2875-11-102,0,0,0,0,0,3,2012,PMC3364861,8814
8815,20181124,PMC,10.1186/1471-2253-12-4,0,0,0,0,0,8,2012,PMC3364862,8815
8816,20181124,PMC,10.1186/1472-6963-12-78,0,0,0,0,0,7,2012,PMC3364863,8816
8817,20181124,PMC,10.1186/1475-2875-11-103,0,0,0,0,0,3,2012,PMC3364864,8817
8818,20181124,PMC,10.1186/1475-9276-11-19,0,0,0,0,0,15,2012,PMC3364865,8818
8819,20181229,PMC,10.1186/1471-2148-12-45,0,0,0,0,0,9,2012,PMC3364866,8819
8820,20181124,PMC,10.1186/1471-2318-12-9,0,0,0,0,0,16,2012,PMC3364867,8820
8821,20181124,PMC,10.1186/1471-2180-12-32,0,0,0,0,0,10,2012,PMC3364868,8821
8822,20181124,PMC,10.1186/1471-2180-12-30,0,0,0,0,0,8,2012,PMC3364869,8822
8823,20181114,PMC,10.1186/1471-2172-13-17,0,0,0,0,0,12,2012,PMC3364870,8823
8824,20181114,PMC,10.1186/1471-2458-12-246,0,0,0,0,0,12,2012,PMC3364871,8824
8825,20181114,PMC,10.1186/1297-9716-43-23,0,0,0,0,0,9,2012,PMC3364872,8825
8826,20181114,PMC,10.1186/1471-2407-12-131,0,0,0,0,0,3,2012,PMC3364873,8826
8827,20181114,PMC,10.1186/1471-2288-12-30,0,0,0,0,0,3,2012,PMC3364874,8827
8828,20181114,PMC,10.1186/1471-244X-12-23,0,0,0,0,0,3,2012,PMC3364875,8828
8829,20190102,PMC,10.1186/1471-2164-13-112,0,0,0,0,0,8,2012,PMC3364876,8829
8830,20181114,PMC,10.1186/1471-2180-12-31,0,0,0,0,0,12,2012,PMC3364877,8830
8831,20181114,PMC,10.1186/1471-2458-12-210,0,0,0,0,0,4,2012,PMC3364878,8831
8832,20181114,PMC,10.1186/1471-2458-12-171,0,0,0,0,0,0,2012,PMC3364879,8832
8833,20190102,PMC,10.1186/1471-2202-13-26,0,0,0,0,0,19,2012,PMC3364880,8833
8834,20181207,PMC,10.1186/1471-2148-12-53,0,0,0,0,0,6,2012,PMC3364881,8834
8835,20181207,PMC,10.1186/1475-2859-11-36,0,0,0,0,0,7,2012,PMC3364882,8835
8836,20181207,PMC,10.1186/1471-2164-13-134,0,0,0,0,0,17,2012,PMC3364883,8836
8837,20181229,PMC,10.1186/1471-2458-12-198,0,0,0,0,0,12,2012,PMC3364884,8837
8838,20181207,PMC,10.1186/1471-2334-12-89,0,0,0,0,0,5,2012,PMC3364885,8838
8839,20181206,PMC,10.1186/1471-2393-12-28,0,0,0,0,0,3,2012,PMC3364886,8839
8840,20181207,PMC,10.1186/1471-2296-13-18,0,0,0,0,0,11,2012,PMC3364887,8840
8841,20181207,PMC,10.1186/1746-6148-8-27,0,0,0,0,0,9,2012,PMC3364888,8841
8842,20190102,PMC,10.1186/1475-2875-11-82,0,0,0,0,0,4,2012,PMC3364889,8842
8843,20190102,PMC,10.1186/1756-3305-5-47,0,0,0,0,0,2,2012,PMC3364890,8843
8844,20181123,PMC,10.1186/1758-3284-4-7,0,0,0,0,0,5,2012,PMC3364892,8844
8845,20181123,PMC,10.1186/1754-6834-5-14,0,0,0,0,0,10,2012,PMC3364893,8845
8846,20181123,PMC,10.1186/1471-2199-13-11,0,0,0,0,0,23,2012,PMC3364894,8846
8847,20181115,PMC,10.1186/1741-7007-10-28,0,0,0,0,0,9,2012,PMC3364895,8847
8848,20181123,PMC,10.1186/1472-6882-12-25,0,0,0,0,0,13,2012,PMC3364896,8848
8849,20181115,PMC,10.1186/1475-2875-11-108,0,0,0,0,0,6,2012,PMC3364897,8849
8850,20181123,PMC,10.1186/1471-2407-12-104,0,0,0,0,0,10,2012,PMC3364898,8850
8851,20190102,PMC,10.1186/1471-2180-12-54,0,0,0,0,0,1,2012,PMC3364899,8851
8852,20181205,PMC,10.1186/1471-2393-12-17,0,0,0,0,0,7,2012,PMC3364900,8852
8853,20181205,PMC,10.1186/1471-2105-13-38,0,0,0,0,1,44,2012,PMC3364901,8853
8854,20190102,PMC,10.1186/1471-2288-12-37,0,0,0,0,0,16,2012,PMC3364902,8854
8855,20190115,PMC,10.1186/1472-6963-12-92,0,0,0,0,0,4,2012,PMC3364903,8855
8856,20181205,PMC,10.1186/1472-6882-12-30,0,0,0,0,0,8,2012,PMC3364904,8856
8857,20181116,PMC,10.1186/1475-2859-11-43,0,0,0,0,0,6,2012,PMC3364905,8857
8858,20181106,PMC,10.1186/1477-5956-10-25,0,0,0,0,0,4,2012,PMC3364906,8858
8859,20181106,PMC,10.1186/1741-7015-10-44,0,0,0,0,0,2,2012,PMC3364907,8859
8860,20181105,PMC,10.1186/1471-2156-13-19,0,0,0,0,0,12,2012,PMC3364908,8860
8861,20181116,PMC,10.1186/1471-2334-12-85,0,0,0,0,0,5,2012,PMC3364909,8861
8862,20181119,PMC,10.1186/1743-422X-9-78,0,0,0,0,0,4,2012,PMC3364910,8862
8863,20181119,PMC,10.1186/1472-6963-12-84,0,0,0,0,0,8,2012,PMC3364911,8863
8864,20181119,PMC,10.1186/1471-2164-13-131,0,0,0,0,0,8,2012,PMC3364912,8864
8865,20181119,PMC,10.1186/1475-2875-11-137,0,0,0,0,0,1,2012,PMC3364913,8865
8866,20181229,PMC,10.1186/1472-6785-12-3,0,0,0,0,0,8,2012,PMC3364914,8866
8867,20181119,PMC,10.1186/1471-2407-12-95,0,0,0,0,0,5,2012,PMC3364915,8867
8868,20181119,PMC,10.1186/1476-9255-9-5,0,0,0,0,0,8,2012,PMC3364916,8868
8869,20181119,PMC,10.1186/1471-2229-12-32,0,0,0,0,0,6,2012,PMC3364917,8869
8870,20181119,PMC,10.1186/1752-0509-6-24,0,0,0,0,0,12,2012,PMC3364918,8870
8871,20181121,PMC,10.1371/journal.pcbi.1002535,0,0,0,0,0,2,2012,PMC3364933,8871
8872,20181121,PMC,10.1371/journal.pcbi.1002516,0,0,0,0,0,17,2012,PMC3364934,8872
