,date,src,doi,git_hits,osf_hits,nda_hits,open_neuro,fmri,res,yr,pmcid,idx
17501,20181113,PMC,10.1371/journal.pone.0071061,0,0,0,0,12,6,2013,PMC3726582,17505
17502,20181113,PMC,10.1371/journal.pone.0070011,0,0,0,0,0,4,2013,PMC3726584,17506
17503,20181226,PMC,10.2147/VHRM.S45684,0,0,0,0,0,10,2013,PMC3726585,17507
17504,20181113,PMC,10.2147/NDT.S34092,0,0,0,0,0,4,2013,PMC3726586,17508
17505,20181113,PMC,10.2147/OPTH.S45904,0,0,0,0,0,3,2013,PMC3726587,17509
17506,20181113,PMC,10.2147/MDER.S49852,0,0,0,0,0,0,2013,PMC3726588,17510
17507,20181113,PMC,10.2147/VHRM.S47490,0,0,0,0,0,2,2013,PMC3726589,17511
17508,20181124,PMC,10.2147/OTT.S45681,0,0,0,0,0,8,2013,PMC3726590,17512
17509,20181124,PMC,10.1371/journal.pone.0071042,0,0,0,0,0,1,2013,PMC3726591,17513
17510,20181121,PMC,10.2147/OPTH.S46317,0,0,0,0,0,3,2013,PMC3726592,17514
17511,20181226,PMC,10.2147/TCRM.S39024,0,0,0,0,0,9,2013,PMC3726593,17515
17512,20181121,PMC,10.1371/journal.pone.0070948,0,0,0,0,0,5,2013,PMC3726594,17516
17513,20181124,PMC,10.1371/journal.pone.0070924,0,0,0,0,0,3,2013,PMC3726595,17517
17514,20181124,PMC,10.1371/journal.pone.0070859,0,0,0,0,0,4,2013,PMC3726596,17518
17515,20181124,PMC,10.1371/journal.pone.0070988,0,0,0,0,0,3,2013,PMC3726597,17519
17516,20181124,PMC,10.1371/journal.pone.0070822,0,0,0,0,0,8,2013,PMC3726598,17520
17517,20181124,PMC,10.1371/journal.pone.0070941,0,0,0,0,0,9,2013,PMC3726599,17521
17518,20181106,PMC,10.1371/journal.pone.0070467,0,0,0,0,0,4,2013,PMC3726600,17522
17519,20181106,PMC,10.1371/journal.pone.0070723,0,0,0,0,0,14,2013,PMC3726601,17523
17520,20181106,PMC,10.1371/journal.pone.0070989,0,0,0,0,0,4,2013,PMC3726602,17524
17521,20181106,PMC,10.1371/journal.pone.0070863,0,0,0,0,0,3,2013,PMC3726603,17525
17522,20181106,PMC,10.1371/journal.pone.0070486,0,0,0,0,0,15,2013,PMC3726604,17526
17523,20181106,PMC,10.1371/journal.pone.0071014,0,0,0,0,0,13,2013,PMC3726605,17527
17524,20181106,PMC,10.1371/journal.pone.0070298,0,0,0,0,0,3,2013,PMC3726606,17528
17525,20181106,PMC,10.2147/OPTH.S38194,0,0,0,0,0,4,2013,PMC3726607,17529
17526,20181106,PMC,10.1371/journal.pone.0070713,0,0,0,0,0,15,2013,PMC3726608,17530
17527,20181106,PMC,10.1371/journal.pone.0070728,0,0,0,0,0,4,2013,PMC3726609,17531
17528,20181118,PMC,10.1371/journal.pone.0070781,0,0,0,0,0,2,2013,PMC3726610,17532
17529,20181118,PMC,10.1371/journal.pone.0071074,0,0,0,0,0,9,2013,PMC3726611,17533
17530,20181210,PMC,10.1371/journal.pone.0070450,0,0,0,0,0,10,2013,PMC3726612,17534
17531,20181118,PMC,10.1371/journal.pone.0071267,0,0,0,0,0,5,2013,PMC3726613,17535
17532,20181118,PMC,10.1371/journal.pone.0071020,0,0,0,0,0,9,2013,PMC3726614,17536
17533,20181118,PMC,10.1371/journal.pone.0070823,0,0,0,0,0,7,2013,PMC3726615,17537
17534,20181119,PMC,10.1371/journal.pone.0071277,0,0,0,0,0,6,2013,PMC3726616,17538
17535,20181118,PMC,10.1371/journal.pone.0070657,0,0,0,0,0,4,2013,PMC3726617,17539
17536,20181118,PMC,10.1371/journal.pone.0071192,0,0,0,0,0,5,2013,PMC3726618,17540
17537,20181118,PMC,10.1371/journal.pone.0070454,0,0,0,0,0,1,2013,PMC3726619,17541
17538,20181205,PMC,10.1371/journal.pone.0071043,0,0,0,0,0,3,2013,PMC3726620,17542
17539,20181205,PMC,10.1371/journal.pone.0070858,0,0,0,0,0,4,2013,PMC3726621,17543
17540,20181205,PMC,10.1371/journal.pone.0070324,0,0,0,0,0,5,2013,PMC3726622,17544
17541,20181205,PMC,10.1371/journal.pone.0070443,0,0,0,0,0,3,2013,PMC3726623,17545
17542,20181207,PMC,10.1371/journal.pone.0069555,0,0,0,0,0,11,2013,PMC3726624,17546
17543,20181207,PMC,10.1371/journal.pone.0070010,0,0,0,0,0,7,2013,PMC3726625,17547
17544,20181206,PMC,10.1371/journal.pone.0070634,0,0,0,0,0,6,2013,PMC3726626,17548
17545,20181205,PMC,10.1371/journal.pone.0070548,0,0,0,0,0,8,2013,PMC3726627,17549
17546,20181124,PMC,10.1371/journal.pone.0069525,0,0,0,0,0,2,2013,PMC3726628,17550
17547,20181207,PMC,10.1371/journal.pone.0070493,0,0,0,0,0,16,2013,PMC3726629,17551
17548,20181121,PMC,10.1371/journal.pone.0070653,0,0,0,0,0,29,2013,PMC3726630,17552
17549,20181121,PMC,10.1371/journal.pone.0070379,0,0,0,0,0,3,2013,PMC3726631,17553
17550,20181121,PMC,10.1371/journal.pone.0070374,0,0,0,0,0,2,2013,PMC3726632,17554
17551,20181121,PMC,10.1371/journal.pone.0070559,0,0,0,0,0,9,2013,PMC3726633,17555
17552,20181121,PMC,10.1371/journal.pone.0069562,0,0,0,0,0,1,2013,PMC3726634,17556
17553,20181121,PMC,10.1371/journal.pone.0069537,0,0,0,0,0,7,2013,PMC3726635,17557
17554,20181121,PMC,10.1371/journal.pone.0070591,0,0,0,0,0,11,2013,PMC3726636,17558
17555,20181121,PMC,10.1371/journal.pone.0070428,0,0,0,0,0,10,2013,PMC3726637,17559
17556,20181121,PMC,10.1371/journal.pone.0070334,0,0,0,0,0,11,2013,PMC3726638,17560
17557,20181123,PMC,10.1371/journal.pone.0069514,0,0,0,0,0,4,2013,PMC3726639,17561
17558,20181124,PMC,10.1371/journal.pone.0070651,0,0,0,0,0,1,2013,PMC3726640,17562
17559,20181207,PMC,10.1371/journal.pone.0070556,0,0,0,0,0,5,2013,PMC3726641,17563
17560,20181207,PMC,10.1371/journal.pone.0070652,0,0,0,0,0,2,2013,PMC3726642,17564
17561,20181207,PMC,10.2147/AMEP.S41090,0,0,0,0,0,3,2013,PMC3726643,17565
17562,20181121,PMC,10.1371/journal.pone.0070346,0,0,0,0,0,6,2013,PMC3726644,17566
17563,20181124,PMC,10.2147/AMEP.S44389,0,0,0,0,0,4,2013,PMC3726645,17567
17564,20181207,PMC,10.2147/AMEP.S42157,0,0,0,0,0,7,2013,PMC3726646,17568
17565,20181207,PMC,10.2147/AMEP.S45364,0,0,0,0,0,0,2013,PMC3726647,17569
17566,20181210,PMC,10.2147/AMEP.S43832,0,0,0,0,0,2,2013,PMC3726648,17570
17567,20181207,PMC,10.2147/AMEP.S41681,0,0,0,0,0,6,2013,PMC3726649,17571
17568,20181118,PMC,10.2147/AMEP.S43462,0,0,0,0,0,7,2013,PMC3726650,17572
17569,20181206,PMC,10.2147/AMEP.S46901,0,0,0,0,0,0,2013,PMC3726651,17573
17570,20181116,PMC,10.2147/AMEP.S44984,0,0,0,0,0,2,2013,PMC3726652,17574
17571,20181116,PMC,10.1371/journal.pone.0070329,0,0,0,0,0,1,2013,PMC3726653,17575
17572,20181116,PMC,10.1371/journal.pone.0070596,0,0,0,0,0,4,2013,PMC3726654,17576
17573,20181116,PMC,10.1371/journal.pone.0070523,0,0,0,0,0,2,2013,PMC3726655,17577
17574,20181116,PMC,10.1371/journal.pone.0070517,0,0,0,0,0,6,2013,PMC3726656,17578
17575,20181116,PMC,10.1371/journal.pone.0070513,0,0,0,0,0,11,2013,PMC3726657,17579
17576,20181118,PMC,10.1371/journal.pone.0069550,0,0,0,0,0,8,2013,PMC3726658,17580
17577,20181118,PMC,10.1371/journal.pone.0070392,0,0,0,0,0,10,2013,PMC3726659,17581
17578,20181203,PMC,10.1371/journal.pone.0069640,0,0,0,0,0,7,2013,PMC3726660,17582
17579,20181203,PMC,10.1371/journal.pone.0068368,0,0,0,0,0,3,2013,PMC3726661,17583
17580,20181203,PMC,10.1371/journal.pone.0070606,0,0,0,0,0,4,2013,PMC3726662,17584
17581,20181203,PMC,10.1371/journal.pone.0068723,0,0,0,0,0,1,2013,PMC3726663,17585
17582,20181203,PMC,10.1371/journal.pone.0068138,0,0,0,0,0,11,2013,PMC3726664,17586
17583,20181203,PMC,10.1371/journal.pone.0069587,0,0,0,0,0,6,2013,PMC3726665,17587
17584,20181203,PMC,10.1371/journal.pone.0068737,0,0,0,0,0,2,2013,PMC3726666,17588
17585,20181203,PMC,10.1371/journal.pone.0069588,0,0,0,0,0,11,2013,PMC3726667,17589
17586,20181203,PMC,10.1371/journal.pone.0069422,0,0,0,0,0,6,2013,PMC3726668,17590
17587,20181203,PMC,10.1371/journal.pone.0069585,0,0,0,0,0,6,2013,PMC3726669,17591
17588,20181121,PMC,10.1371/journal.pone.0069637,0,0,0,0,0,9,2013,PMC3726670,17592
17589,20181121,PMC,10.1371/journal.pone.0069589,0,0,0,0,0,11,2013,PMC3726671,17593
17590,20181121,PMC,10.1371/journal.pone.0069502,0,0,0,0,0,11,2013,PMC3726672,17594
17591,20181121,PMC,10.1371/journal.pone.0069599,0,0,0,0,0,3,2013,PMC3726673,17595
17592,20181121,PMC,10.1371/journal.pone.0069503,0,0,0,0,0,14,2013,PMC3726674,17596
17593,20190125,PMC,10.1371/journal.pone.0067776,0,0,0,0,0,15,2013,PMC3726675,17597
17594,20181121,PMC,10.1371/journal.pone.0069567,0,0,0,0,0,14,2013,PMC3726676,17598
17595,20181121,PMC,10.1371/journal.pone.0068024,0,0,0,0,0,3,2013,PMC3726677,17599
17596,20181121,PMC,10.1371/journal.pone.0069431,0,0,0,0,0,7,2013,PMC3726678,17600
17597,20181121,PMC,10.1371/journal.pone.0068805,0,0,0,0,0,1,2013,PMC3726679,17601
17598,20181124,PMC,10.1371/journal.pone.0069613,0,0,0,0,0,8,2013,PMC3726680,17602
17599,20181124,PMC,10.1371/journal.pone.0069597,0,0,0,0,0,14,2013,PMC3726681,17603
17600,20181124,PMC,10.1371/journal.pone.0069590,0,0,0,0,0,7,2013,PMC3726682,17604
17601,20181124,PMC,10.1371/journal.pone.0069563,0,0,0,0,0,9,2013,PMC3726683,17605
17602,20181124,PMC,10.1371/journal.pone.0068944,0,0,0,0,0,4,2013,PMC3726684,17606
17603,20181124,PMC,10.1371/journal.pone.0069450,0,0,0,0,0,5,2013,PMC3726685,17607
17604,20181124,PMC,10.1371/journal.pone.0068483,0,0,0,0,0,5,2013,PMC3726686,17608
17605,20181206,PMC,10.1371/journal.pone.0069603,0,0,0,0,0,6,2013,PMC3726687,17609
17606,20181124,PMC,10.1371/journal.pone.0068776,0,0,0,0,0,16,2013,PMC3726688,17610
17607,20181206,PMC,10.1371/journal.pone.0069451,0,0,0,0,0,4,2013,PMC3726689,17611
17608,20181114,PMC,10.1371/journal.pone.0068575,0,0,0,0,0,1,2013,PMC3726690,17612
17609,20181114,PMC,10.1371/journal.pone.0068885,0,0,0,0,0,3,2013,PMC3726691,17613
17610,20181114,PMC,10.1371/journal.pone.0067866,0,0,0,0,0,6,2013,PMC3726692,17614
17611,20181114,PMC,10.1371/journal.pone.0069447,0,0,0,0,0,8,2013,PMC3726693,17615
17612,20181114,PMC,10.1371/journal.pone.0069575,0,0,0,0,0,8,2013,PMC3726694,17616
17613,20181114,PMC,10.1371/journal.pone.0069510,0,0,0,0,0,9,2013,PMC3726695,17617
17614,20181114,PMC,10.1371/journal.pone.0068744,0,0,0,0,0,1,2013,PMC3726696,17618
17615,20181114,PMC,10.1371/journal.pone.0069485,0,0,0,0,0,9,2013,PMC3726697,17619
17616,20181207,PMC,10.1371/journal.pone.0069908,0,0,0,0,0,7,2013,PMC3726698,17620
17617,20181114,PMC,10.1371/journal.pone.0069579,0,0,0,0,0,8,2013,PMC3726699,17621
17618,20181106,PMC,10.1371/journal.pone.0069927,0,0,0,0,0,8,2013,PMC3726700,17622
17619,20181106,PMC,10.1371/journal.pone.0069229,0,0,0,0,0,3,2013,PMC3726701,17623
17620,20181123,PMC,10.1371/journal.pone.0069876,0,0,0,0,0,3,2013,PMC3726702,17624
17621,20181123,PMC,10.1371/journal.pone.0069992,0,0,0,0,0,5,2013,PMC3726703,17625
17622,20181106,PMC,10.1371/journal.pone.0069021,0,0,0,0,0,5,2013,PMC3726704,17626
17623,20181114,PMC,10.7150/jca.6896,0,0,0,0,0,11,2013,PMC3726705,17627
17624,20181114,PMC,10.7150/jca.6755,0,0,0,0,0,12,2013,PMC3726706,17628
17625,20181106,PMC,10.7150/jca.6626,0,0,0,0,0,2,2013,PMC3726707,17629
17626,20181124,PMC,10.7150/jca.6568,0,0,0,0,0,3,2013,PMC3726708,17630
17627,20181121,PMC,10.7150/jca.6609,0,0,0,0,0,2,2013,PMC3726709,17631
17628,20181121,PMC,10.7150/jca.6583,0,0,0,0,0,5,2013,PMC3726710,17632
17629,20181121,PMC,10.7150/jca.6582,0,0,0,0,0,2,2013,PMC3726711,17633
17630,20181121,PMC,10.7150/jca.6503,0,0,0,0,0,6,2013,PMC3726712,17634
17631,20181121,PMC,10.7150/jca.6949,0,0,0,0,0,4,2013,PMC3726713,17635
17632,20181121,PMC,10.7150/jca.6231,0,0,0,0,0,3,2013,PMC3726714,17636
17633,20181121,PMC,10.1371/journal.pone.0069991,0,0,0,0,0,6,2013,PMC3726717,17637
17634,20181206,PMC,10.1371/journal.pone.0069189,1,0,0,0,0,4,2013,PMC3726723,17638
17635,20181206,PMC,10.1371/journal.pone.0069967,0,0,0,0,0,14,2013,PMC3726724,17639
17636,20181206,PMC,10.1371/journal.pone.0069894,0,0,0,0,0,8,2013,PMC3726725,17640
17637,20181206,PMC,10.1371/journal.pone.0069933,0,0,0,0,0,9,2013,PMC3726726,17641
17638,20181206,PMC,10.1371/journal.pone.0069203,0,0,0,0,0,6,2013,PMC3726727,17642
17639,20181206,PMC,10.1371/journal.pone.0069881,0,0,0,0,0,25,2013,PMC3726728,17643
17640,20181206,PMC,10.1371/journal.pone.0069195,0,0,0,0,0,1,2013,PMC3726729,17644
17641,20181129,PMC,10.1371/journal.pone.0069863,0,0,0,0,0,5,2013,PMC3726730,17645
17642,20181129,PMC,10.1371/journal.pone.0069882,0,0,0,0,0,2,2013,PMC3726731,17646
17643,20181129,PMC,10.1371/journal.pone.0069994,0,0,0,0,0,13,2013,PMC3726732,17647
17644,20181121,PMC,10.1371/journal.pone.0069248,0,0,0,0,0,7,2013,PMC3726733,17648
17645,20181123,PMC,10.1371/journal.pone.0069883,0,0,0,0,0,10,2013,PMC3726734,17649
17646,20181129,PMC,10.1371/journal.pone.0069945,0,0,0,0,0,8,2013,PMC3726735,17650
17647,20181129,PMC,10.1371/journal.pone.0069072,0,0,0,0,0,3,2013,PMC3726736,17651
17648,20181129,PMC,10.1371/journal.pone.0069948,0,0,0,0,0,16,2013,PMC3726738,17652
17649,20181129,PMC,10.1371/journal.pone.0069034,0,0,0,0,0,5,2013,PMC3726739,17653
17650,20181121,PMC,10.1371/journal.pone.0069885,3,0,0,0,0,6,2013,PMC3726740,17654
17651,20181207,PMC,10.1371/journal.pone.0069901,0,0,0,0,0,7,2013,PMC3726741,17655
17652,20181201,PMC,10.1371/journal.pone.0069867,0,0,0,0,0,5,2013,PMC3726742,17656
17653,20181207,PMC,10.1371/journal.pone.0069963,0,0,0,0,0,10,2013,PMC3726743,17657
17654,20181123,PMC,10.1371/journal.pone.0069954,0,0,0,0,0,8,2013,PMC3726744,17658
17655,20181210,PMC,10.1371/journal.pone.0069862,0,0,0,0,0,8,2013,PMC3726745,17659
17656,20181210,PMC,10.1371/journal.pone.0069219,0,0,0,0,0,10,2013,PMC3726746,17660
17657,20181207,PMC,10.1371/journal.pone.0068975,0,0,0,0,0,8,2013,PMC3726747,17661
17658,20181121,PMC,10.1371/journal.pone.0069972,0,0,0,0,0,6,2013,PMC3726748,17662
17659,20181124,PMC,10.1371/journal.pone.0069937,0,0,0,0,0,4,2013,PMC3726749,17663
17660,20181121,PMC,10.1371/journal.pone.0069890,0,0,0,0,0,9,2013,PMC3726750,17664
17661,20181121,PMC,10.1371/journal.pone.0069905,0,0,0,0,0,7,2013,PMC3726751,17665
17662,20181121,PMC,10.1371/journal.pone.0066923,0,0,0,0,0,4,2013,PMC3726752,17666
17663,20181121,PMC,10.1371/journal.pone.0068985,0,0,0,0,0,7,2013,PMC3726753,17667
17664,20181121,PMC,10.1371/journal.pone.0069895,0,0,0,0,0,1,2013,PMC3726754,17668
17665,20181121,PMC,10.1371/journal.pone.0069796,0,0,0,0,0,3,2013,PMC3726755,17669
17666,20181121,PMC,10.1371/journal.pone.0069780,0,0,0,0,0,5,2013,PMC3726756,17670
17667,20181121,PMC,10.1371/journal.pone.0069655,0,0,0,0,4,15,2013,PMC3726757,17671
17668,20181121,PMC,10.1371/journal.pone.0069852,0,0,0,0,0,8,2013,PMC3726758,17672
17669,20181121,PMC,10.1371/journal.pone.0069660,0,0,0,0,0,5,2013,PMC3726759,17673
17670,20181120,PMC,10.1371/journal.pone.0070080,0,0,0,0,0,10,2013,PMC3726760,17674
17671,20181106,PMC,10.1371/journal.pone.0069815,0,0,0,0,0,3,2013,PMC3726761,17675
17672,20181120,PMC,10.1371/journal.pone.0069652,0,0,0,0,0,5,2013,PMC3726762,17676
17673,20181120,PMC,10.1371/journal.pone.0069654,0,0,0,0,0,19,2013,PMC3726763,17677
17674,20181206,PMC,10.1371/journal.pone.0069668,0,0,0,0,0,10,2013,PMC3726764,17678
17675,20181120,PMC,10.1371/journal.pone.0070774,0,0,0,0,0,7,2013,PMC3726765,17679
17676,20181120,PMC,10.1371/journal.pone.0069698,0,0,0,0,0,6,2013,PMC3726766,17680
17677,20181120,PMC,10.1371/journal.pone.0069661,0,0,0,0,0,6,2013,PMC3726767,17681
17678,20181206,PMC,10.1371/journal.pone.0069736,0,0,0,0,0,4,2013,PMC3726768,17682
17679,20181106,PMC,10.1371/journal.pone.0069833,0,0,0,0,0,1,2013,PMC3726769,17683
17680,20181207,PMC,10.1371/journal.pone.0069847,0,0,0,0,0,6,2013,PMC3726770,17684
17681,20181206,PMC,10.1371/journal.pone.0069946,0,0,0,0,0,4,2013,PMC3726771,17685
17682,20181121,PMC,10.1371/journal.pone.0069820,0,0,0,0,0,11,2013,PMC3726772,17686
17683,20181124,PMC,10.1371/journal.pone.0069752,0,0,0,0,0,6,2013,PMC3726773,17687
17684,20181119,PMC,10.1371/journal.pone.0069732,0,0,0,0,0,8,2013,PMC3726774,17688
17685,20181124,PMC,10.1371/journal.pone.0069846,0,0,0,0,0,1,2013,PMC3726775,17689
17686,20181124,PMC,10.1371/journal.pone.0069651,0,0,0,0,0,1,2013,PMC3726776,17690
17687,20181124,PMC,10.1371/journal.pone.0069803,0,0,0,0,0,10,2013,PMC3726777,17691
17688,20181119,PMC,10.1371/journal.pone.0069767,0,0,0,0,0,7,2013,PMC3726778,17692
17689,20181119,PMC,10.1371/journal.pone.0069784,0,0,0,0,0,3,2013,PMC3726779,17693
17690,20181207,PMC,10.1371/journal.pone.0069790,0,0,0,0,0,7,2013,PMC3726780,17694
17691,20181121,PMC,10.1371/journal.pone.0069707,0,0,0,0,0,6,2013,PMC3726781,17695
17692,20181207,PMC,10.1371/journal.pone.0069838,0,0,0,0,0,6,2013,PMC3726782,17696
17693,20181207,PMC,10.1371/journal.pone.0069691,0,0,0,0,0,18,2013,PMC3726783,17697
17694,20181207,PMC,10.1371/journal.pone.0069751,0,0,0,0,0,6,2013,PMC3726784,17698
17695,20181207,PMC,10.1371/journal.pone.0069807,0,0,0,0,0,3,2013,PMC3726785,17699
17696,20181207,PMC,10.1371/journal.pone.0069694,0,0,0,0,0,6,2013,PMC3726786,17700
17697,20181207,PMC,10.1371/journal.pone.0069740,0,0,0,0,0,15,2013,PMC3726787,17701
17698,20181207,PMC,10.1371/journal.pone.0069743,0,0,0,0,0,8,2013,PMC3726788,17702
17699,20181207,PMC,10.4082/kjfm.2013.34.4.227,0,0,0,0,0,0,2013,PMC3726789,17703
17700,20181120,PMC,10.4082/kjfm.2013.34.4.228,0,0,0,0,0,17,2013,PMC3726790,17704
17701,20181120,PMC,10.4082/kjfm.2013.34.4.241,0,0,0,0,0,6,2013,PMC3726791,17705
17702,20181121,PMC,10.4082/kjfm.2013.34.4.250,0,0,0,0,0,7,2013,PMC3726792,17706
17703,20181123,PMC,10.4082/kjfm.2013.34.4.258,0,0,0,0,0,4,2013,PMC3726793,17707
17704,20181120,PMC,10.4082/kjfm.2013.34.4.265,0,0,0,0,0,10,2013,PMC3726794,17708
17705,20181121,PMC,10.4082/kjfm.2013.34.4.272,0,0,0,0,0,7,2013,PMC3726795,17709
17706,20181120,PMC,10.4082/kjfm.2013.34.4.281,0,0,0,0,0,3,2013,PMC3726796,17710
17707,20181121,PMC,10.4082/kjfm.2013.34.4.289,0,0,0,0,0,4,2013,PMC3726797,17711
17708,20181114,PMC,10.4082/kjfm.2013.34.4.293,0,0,0,0,0,0,2013,PMC3726798,17712
17709,20181121,PMC,10.4082/kjfm.2013.34.4.295,0,0,0,0,0,1,2013,PMC3726799,17713
17710,20181207,PMC,10.3389/fnsyn.2013.00002,0,0,0,0,1,3,2013,PMC3726829,17714
17711,20181106,PMC,10.3389/fmicb.2013.00214,0,0,0,0,0,0,2013,PMC3726830,17715
17712,20181106,PMC,10.3389/fphys.2013.00197,0,0,0,0,0,11,2013,PMC3726831,17716
17713,20181106,PMC,10.3389/fnhum.2013.00349,0,0,0,0,5,7,2013,PMC3726832,17717
17714,20181115,PMC,10.3389/fcimb.2013.00037,0,0,0,0,0,2,2013,PMC3726833,17718
17715,20181106,PMC,10.3389/fcimb.2013.00036,0,0,0,0,0,4,2013,PMC3726834,17719
17716,20181106,PMC,10.3389/fphys.2013.00195,0,0,0,0,0,4,2013,PMC3726835,17720
17717,20181121,PMC,10.3389/fphys.2013.00183,0,0,0,0,0,2,2013,PMC3726836,17721
17718,20181120,PMC,10.3389/fmicb.2013.00217,0,0,0,0,0,4,2013,PMC3726837,17722
17719,20181115,PMC,10.4097/kjae.2013.65.1.1,0,0,0,0,0,1,2013,PMC3726839,17723
17720,20181201,PMC,10.4097/kjae.2013.65.1.14,0,0,0,0,0,6,2013,PMC3726840,17724
17721,20181201,PMC,10.4097/kjae.2013.65.1.19,0,0,0,0,0,6,2013,PMC3726841,17725
17722,20181201,PMC,10.4097/kjae.2013.65.1.2,0,0,0,0,0,0,2013,PMC3726842,17726
17723,20181201,PMC,10.4097/kjae.2013.65.1.33,0,0,0,0,0,6,2013,PMC3726843,17727
17724,20181201,PMC,10.4097/kjae.2013.65.1.37,0,0,0,0,0,4,2013,PMC3726844,17728
17725,20181201,PMC,10.4097/kjae.2013.65.1.4,0,0,0,0,0,1,2013,PMC3726845,17729
17726,20181201,PMC,10.4097/kjae.2013.65.1.42,0,0,0,0,0,6,2013,PMC3726846,17730
17727,20181201,PMC,10.4097/kjae.2013.65.1.48,0,0,0,0,0,2,2013,PMC3726847,17731
17728,20181201,PMC,10.4097/kjae.2013.65.1.55,0,0,0,0,0,4,2013,PMC3726848,17732
17729,20181201,PMC,10.4097/kjae.2013.65.1.61,0,0,0,0,0,1,2013,PMC3726849,17733
17730,20181207,PMC,10.4097/kjae.2013.65.1.66,0,0,0,0,0,2,2013,PMC3726850,17734
17731,20181207,PMC,10.4097/kjae.2013.65.1.71,0,0,0,0,0,2,2013,PMC3726851,17735
17732,20181207,PMC,10.4097/kjae.2013.65.1.77,0,0,0,0,0,1,2013,PMC3726852,17736
17733,20181207,PMC,10.4097/kjae.2013.65.1.80,0,0,0,0,0,4,2013,PMC3726853,17737
17734,20181207,PMC,10.4097/kjae.2013.65.1.85,0,0,0,0,0,0,2013,PMC3726854,17738
17735,20181207,PMC,10.4097/kjae.2013.65.1.87,0,0,0,0,0,2,2013,PMC3726855,17739
17736,20181207,PMC,10.4097/kjae.2013.65.1.89,0,0,0,0,0,0,2013,PMC3726856,17740
17737,20181207,PMC,10.4097/kjae.2013.65.1.9,0,0,0,0,0,2,2013,PMC3726857,17741
17738,20181207,PMC,10.4097/kjae.2013.65.1.91,0,0,0,0,0,0,2013,PMC3726858,17742
17739,20181207,PMC,10.4097/kjae.2013.65.1.93,0,0,0,0,0,0,2013,PMC3726859,17743
17740,20181129,PMC,10.3389/fnhum.2013.00411,0,0,0,0,2,6,2013,PMC3726860,17744
17741,20181123,PMC,10.3389/fnbeh.2013.00092,0,0,0,0,0,12,2013,PMC3726861,17745
17742,20181121,PMC,10.3389/fpls.2013.00288,0,0,0,0,0,0,2013,PMC3726862,17746
17743,20181121,PMC,10.3389/fpls.2013.00286,0,0,0,0,0,4,2013,PMC3726863,17747
17744,20181129,PMC,10.3389/fpsyg.2013.00487,0,0,0,0,0,17,2013,PMC3726864,17748
17745,20181129,PMC,10.3389/fnhum.2013.00412,0,0,0,0,18,19,2013,PMC3726865,17749
17746,20181129,PMC,10.3389/fnhum.2013.00415,0,0,0,0,4,8,2013,PMC3726866,17750
17747,20181129,PMC,10.3389/fpls.2013.00258,0,0,0,0,0,3,2013,PMC3726867,17751
17748,20181115,PMC,10.3389/fnana.2013.00025,0,0,0,0,0,14,2013,PMC3726868,17752
17749,20181121,PMC,10.4103/0019-5154.113928,0,0,0,0,0,0,2013,PMC3726869,17753
17750,20181113,PMC,10.4103/0019-5154.113930,0,0,0,0,0,12,2013,PMC3726870,17754
17751,20181113,PMC,10.4103/0019-5154.113933,0,0,0,0,0,3,2013,PMC3726871,17755
17752,20181113,PMC,10.4103/0019-5154.113936,0,0,0,0,0,2,2013,PMC3726872,17756
17753,20181113,PMC,10.4103/0019-5154.113937,0,0,0,0,0,0,2013,PMC3726873,17757
17754,20181113,PMC,10.4103/0019-5154.113940,0,0,0,0,0,4,2013,PMC3726874,17758
17755,20181113,PMC,10.4103/0019-5154.113943,0,0,0,0,0,0,2013,PMC3726875,17759
17756,20181113,PMC,10.4103/0019-5154.113945,0,0,0,0,0,0,2013,PMC3726876,17760
17757,20181113,PMC,10.4103/0019-5154.113948,0,0,0,0,0,3,2013,PMC3726877,17761
17758,20181113,PMC,,0,0,0,0,0,0,2013,PMC3726878,17762
17759,20181113,PMC,10.4103/0019-5154.113950,0,0,0,0,0,7,2013,PMC3726879,17763
17760,20181206,PMC,10.4103/0019-5154.113952,0,0,0,0,0,7,2013,PMC3726880,17764
17761,20181206,PMC,10.4103/0019-5154.113955,0,0,0,0,0,3,2013,PMC3726881,17765
17762,20181206,PMC,10.4103/0019-5154.113958,0,0,0,0,0,3,2013,PMC3726882,17766
17763,20181206,PMC,10.4103/0019-5154.113962,0,0,0,0,0,1,2013,PMC3726883,17767
17764,20181206,PMC,10.4103/0019-5154.113963,0,0,0,0,0,1,2013,PMC3726884,17768
17765,20181206,PMC,10.4103/0019-5154.113964,0,0,0,0,0,0,2013,PMC3726885,17769
17766,20181206,PMC,,0,0,0,0,0,1,2013,PMC3726886,17770
17767,20181206,PMC,10.4103/0019-5154.113969,0,0,0,0,0,0,2013,PMC3726887,17771
17768,20181206,PMC,10.4103/0019-5154.113972,0,0,0,0,0,0,2013,PMC3726888,17772
17769,20181206,PMC,10.4103/0019-5154.113973,0,0,0,0,0,0,2013,PMC3726889,17773
17770,20181121,PMC,,0,0,0,0,0,0,2013,PMC3726890,17774
17771,20181121,PMC,10.4103/0019-5154.113932,0,0,0,0,0,10,2013,PMC3726891,17775
17772,20181121,PMC,10.4103/0019-5154.113935,0,0,0,0,0,4,2013,PMC3726892,17776
17773,20181121,PMC,10.4103/0019-5154.113938,0,0,0,0,0,23,2013,PMC3726893,17777
